ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112223,2019,"September 07, 2019",Michigan Wolverines,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,MICH -22.5,48.0,Final/2OT,FOX,7,0,7,0,10.0,7,7,0,0,7.0,NCAAF
401114327,2019,"September 21, 2019",Army Black Knights,Morgan State Bears,"3-1, 2-0 Home","0-3, 0-3 Away",52,21,,,Final,CBSSN,7,17,7,21,,14,0,7,0,,NCAAF
401114285,2019,"October 12, 2019",Western Kentucky Hilltoppers,Army Black Knights,"4-2, 2-1 Home","3-3, 1-2 Away",17,8,ARMY -5.0,44.0,Final,,7,0,3,7,,0,0,0,8,,NCAAF
401114330,2019,"October 26, 2019",Army Black Knights,San Jose State Spartans,"3-5, 2-2 Home","4-4, 2-2 Away",29,34,ARMY -9.5,54.0,Final,CBSSN,7,3,7,12,,7,16,0,11,,NCAAF
401114332,2019,"November 09, 2019",Army Black Knights,UMass Minutemen,"4-6, 3-2 Home","1-9, 0-5 Away",63,7,ARMY -34.0,61.0,Final,CBSSN,14,21,14,14,,7,0,0,0,,NCAAF
401114334,2019,"November 30, 2019",Hawai'i Rainbow Warriors,Army Black Knights,"9-4, 6-2 Home","5-7, 1-5 Away",52,31,HAW -1.5,55.0,Final,CBSSN,10,14,14,14,,10,7,14,0,,NCAAF
401114238,2019,"August 30, 2019",Army Black Knights,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,ARMY -23.5,46.0,Final,CBSSN,0,7,0,7,,0,7,0,0,,NCAAF
401114261,2019,"September 14, 2019",UTSA Roadrunners,Army Black Knights,"1-2, 1-1 Home","2-1, 1-1 Away",13,31,ARMY -15.5,43.0,Final,NFL,0,0,7,6,,10,0,7,14,,NCAAF
401114328,2019,"October 05, 2019",Army Black Knights,Tulane Green Wave,"3-2, 2-1 Home","4-1, 1-1 Away",33,42,TULN -2.0,44.0,Final,CBSSN,7,7,7,12,,14,7,7,14,,NCAAF
401114329,2019,"October 19, 2019",Georgia State Panthers,Army Black Knights,"5-2, 3-0 Home","3-4, 1-3 Away",28,21,ARMY -3.5,55.0,Final,ESPN+,7,7,6,8,,7,7,7,0,,NCAAF
401114331,2019,"November 02, 2019",Air Force Falcons,Army Black Knights,"7-2, 5-0 Home","3-6, 1-4 Away",17,13,AFA -17.0,45.0,Final,CBSSN,0,3,7,7,,0,6,7,0,,NCAAF
401114333,2019,"November 16, 2019",Army Black Knights,VMI Keydets,"5-6, 4-2 Home","4-7, 2-4 Away",47,6,,,Final,CBSSN,7,7,19,14,,3,3,0,0,,NCAAF
401114335,2019,"December 14, 2019",Navy Midshipmen,Army Black Knights,10-2,5-8,31,7,NAVY -11.5,41.0,Final,CBS,0,14,7,10,,7,0,0,0,,NCAAF
