ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112223,2019,"September 07, 2019",Michigan Wolverines,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,MICH -22.5,48.0,Final/2OT,FOX,7,0,7,0,10.0,7,7,0,0,7.0,NCAAF,23,15,340,243,232,43,108,200,9-58,8-78,3,3,28:25,31:35,9-16,5-16,1-3,3-3,20-31,2-5,7.5,8.6,0,1,45,61,2.4,3.3,3,2,,,,,,,,,,,,,,,,,,
401114327,2019,"September 21, 2019",Army Black Knights,Morgan State Bears,"3-1, 2-0 Home","0-3, 0-3 Away",52,21,,,Final,CBSSN,7,17,7,21,,14,0,7,0,,NCAAF,30,12,483,308,80,230,403,78,7-50,11-72,2,4,34:40,25:20,4-11,6-16,3-3,2-4,1-7,15-29,11.4,7.9,0,3,69,31,5.8,2.5,2,1,,,,,,,,,,,,,,,,,,
401114285,2019,"October 12, 2019",Western Kentucky Hilltoppers,Army Black Knights,"4-2, 2-1 Home","3-3, 1-2 Away",17,8,ARMY -5.0,44.0,Final,,7,0,3,7,,0,0,0,8,,NCAAF,26,10,365,208,140,71,225,137,2-28,2-30,0,0,38:07,21:53,10-17,3-11,2-3,2-2,21-30,5-12,4.7,5.9,0,0,51,36,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
401114330,2019,"October 26, 2019",Army Black Knights,San Jose State Spartans,"3-5, 2-2 Home","4-4, 2-2 Away",29,34,ARMY -9.5,54.0,Final,CBSSN,7,3,7,12,,7,16,0,11,,NCAAF,28,19,429,402,103,314,326,88,9-74,3-16,1,0,39:02,20:58,11-17,5-10,2-4,0-1,7-13,20-31,7.9,10.1,0,0,70,18,4.7,4.9,1,0,,,,,,,,,,,,,,,,,,
401114332,2019,"November 09, 2019",Army Black Knights,UMass Minutemen,"4-6, 3-2 Home","1-9, 0-5 Away",63,7,ARMY -34.0,61.0,Final,CBSSN,14,21,14,14,,7,0,0,0,,NCAAF,34,7,546,125,48,99,498,26,2-20,5-44,1,2,41:13,18:47,7-11,2-12,2-2,1-3,3-6,9-22,8.0,4.5,0,2,78,26,6.4,1.0,1,0,,,,,,,,,,,,,,,,,,
401114334,2019,"November 30, 2019",Hawai'i Rainbow Warriors,Army Black Knights,"9-4, 6-2 Home","5-7, 1-5 Away",52,31,HAW -1.5,55.0,Final,CBSSN,10,14,14,14,,10,7,14,0,,NCAAF,25,23,492,538,359,127,133,411,4-36,3-29,0,2,24:40,35:20,4-8,4-13,0-0,1-4,26-41,5-11,8.8,11.5,0,2,19,63,7.0,6.5,0,0,,,,,,,,,,,,,,,,,,
401114238,2019,"August 30, 2019",Army Black Knights,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,ARMY -23.5,46.0,Final,CBSSN,0,7,0,7,,0,7,0,0,,NCAAF,17,10,284,243,53,62,231,181,4-26,3-20,1,0,34:51,25:09,9-15,3-11,1-2,0-1,3-8,7-14,6.6,4.4,0,0,56,30,4.1,6.0,1,0,,,,,,,,,,,,,,,,,,
401114261,2019,"September 14, 2019",UTSA Roadrunners,Army Black Knights,"1-2, 1-1 Home","2-1, 1-1 Away",13,31,ARMY -15.5,43.0,Final,NFL,0,0,7,6,,10,0,7,14,,NCAAF,13,22,260,358,209,18,51,340,7-54,5-30,3,2,29:27,30:33,5-13,5-9,2-2,0-0,24-33,2-2,6.3,9.0,1,0,27,55,1.9,6.2,2,2,,,,,,,,,,,,,,,,,,
401114328,2019,"October 05, 2019",Army Black Knights,Tulane Green Wave,"3-2, 2-1 Home","4-1, 1-1 Away",33,42,TULN -2.0,44.0,Final,CBSSN,7,7,7,12,,14,7,7,14,,NCAAF,21,28,363,525,170,201,193,324,4-34,9-79,1,2,28:53,31:07,6-15,7-12,2-4,1-1,9-24,15-21,7.1,9.6,1,0,44,53,4.4,6.1,0,2,,,,,,,,,,,,,,,,,,
401114329,2019,"October 19, 2019",Georgia State Panthers,Army Black Knights,"5-2, 3-0 Home","3-4, 1-3 Away",28,21,ARMY -3.5,55.0,Final,ESPN+,7,7,6,8,,7,7,7,0,,NCAAF,23,20,379,343,232,65,147,278,1-5,3-25,1,2,21:52,38:08,6-10,6-15,1-2,6-8,20-28,6-11,8.3,5.9,0,1,32,61,4.6,4.6,1,1,,,,,,,,,,,,,,,,,,
401114331,2019,"November 02, 2019",Air Force Falcons,Army Black Knights,"7-2, 5-0 Home","3-6, 1-4 Away",17,13,AFA -17.0,45.0,Final,CBSSN,0,3,7,7,,0,6,7,0,,NCAAF,17,14,344,343,16,214,328,129,5-28,7-47,1,0,32:17,27:43,5-13,5-13,1-1,1-3,2-8,9-14,2.0,15.3,1,0,55,38,6.0,3.4,0,0,,,,,,,,,,,,,,,,,,
401114333,2019,"November 16, 2019",Army Black Knights,VMI Keydets,"5-6, 4-2 Home","4-7, 2-4 Away",47,6,,,Final,CBSSN,7,7,19,14,,3,3,0,0,,NCAAF,29,13,643,271,49,231,594,40,3-35,3-24,1,1,36:35,23:25,7-9,5-15,1-1,1-3,4-7,23-37,7.0,6.2,1,0,65,21,9.1,1.9,0,1,,,,,,,,,,,,,,,,,,
401114335,2019,"December 14, 2019",Navy Midshipmen,Army Black Knights,10-2,5-8,31,7,NAVY -11.5,41.0,Final,CBS,0,14,7,10,,7,0,0,0,,NCAAF,17,9,396,148,1,25,395,123,1-15,3-18,0,2,32:19,27:41,7-12,4-14,0-0,2-3,1-1,3-6,1.0,4.2,0,1,55,47,7.2,2.6,0,1,,,,,,,,,,,,,,,,,,
