ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510349,2007,"September 08, 2007",Army Black Knights,Rhode Island Rams,"1-1, 1-0 Home","0-2, 0-1 Away",14,7,,,Final/OT,ESPNC,0,0,7,0,7.0,0,7,0,0,0.0,NCAAF,14,17,276,303,245,145,46,158,3-14,5-41,4,2,15:49,20:51,5-14,8-18,1-1,1-2,21-33,11-13,7.0,11.2,1,0,28,60,1.6,2.6,3,2,,,,,,,,,,,,,,,,,,
272650103,2007,"September 22, 2007",Boston College Eagles,Army Black Knights,"4-0, 3-0 Home","1-3, 0-3 Away",37,17,,,Final,,9,7,7,14,,0,7,3,7,,NCAAF,34,7,573,259,371,232,202,44,4-30,8-59,3,3,21:23,15:17,8-15,3-17,0-0,1-5,36-53,16-33,7.0,6.5,2,1,37,29,5.5,1.5,1,2,,,,,,,,,,,,,,,,,,
272790349,2007,"October 06, 2007",Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",20,17,,,Final/OT,,0,7,0,10,3.0,0,10,7,0,0.0,NCAAF,14,17,240,401,230,163,47,247,2-10,11-101,0,1,18:05,17:55,4-16,4-14,1-1,0-0,21-29,16-25,6.7,6.2,0,0,37,45,1.3,5.5,0,1,,,,,,,,,,,,,,,,,,
272930059,2007,"October 20, 2007",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34,10,,,Final,,10,3,14,7,,7,3,0,0,,NCAAF,29,13,510,266,234,152,292,118,12-110,6-53,2,3,21:03,15:37,7-13,3-13,0-0,0-1,14-25,12-28,8.7,5.3,0,3,51,33,5.7,3.6,2,0,,,,,,,,,,,,,,,,,,
273130349,2007,"November 09, 2007",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6,41,,,Final,ESPN2,6,0,0,0,,14,10,7,10,,NCAAF,6,25,152,446,65,42,97,404,2-10,5-40,5,2,11:29,30:36,0-11,9-17,0-2,0-0,7-24,3-12,2.3,3.5,1,1,20,72,4.9,5.6,4,1,,,,,,,,,,,,,,,,,,
272442006,2007,"September 01, 2007",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,,,Final,,9,10,0,3,,0,7,0,7,,NCAAF,17,18,287,242,155,207,133,58,6-40,3-28,0,2,17:12,18:43,2-12,7-18,0-0,0-2,17-29,23-44,5.3,4.2,0,2,35,29,3.8,2.0,0,0,,,,,,,,,,,,,,,,,,
272580154,2007,"September 15, 2007",Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21,10,,,Final,,14,7,0,0,,0,7,3,0,,NCAAF,11,13,213,256,62,185,164,91,3-22,5-30,3,3,17:34,19:06,4-13,4-17,1-2,1-2,9-12,14-34,4.1,4.9,0,2,45,38,3.6,2.4,3,1,,,,,,,,,,,,,,,,,,
272720349,2007,"September 29, 2007",Army Black Knights,Temple Owls,"2-3, 2-0 Home","0-5, 0-3 Away",37,21,,,Final,,7,14,10,6,,7,14,0,0,,NCAAF,14,25,329,463,185,378,154,104,6-70,11-89,3,5,16:08,19:11,3-14,7-16,1-1,0-2,11-26,24-43,6.7,8.3,1,2,39,40,3.9,2.6,2,3,,,,,,,,,,,,,,,,,,
272862117,2007,"October 13, 2007",Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",47,23,,,Final,,13,20,0,14,,9,7,0,7,,NCAAF,20,22,428,397,251,299,177,114,9-93,5-40,1,7,17:01,19:39,7-13,5-11,0-0,0-1,30-39,24-35,6.4,8.1,1,5,36,38,4.9,3.0,0,2,,,,,,,,,,,,,,,,,,
273072005,2007,"November 03, 2007",Air Force Falcons,Army Black Knights,"7-3, 5-0 Home","3-6, 0-6 Away",30,10,,,Final,,3,14,7,6,,3,7,0,0,,NCAAF,24,10,542,181,105,206,437,17,8-60,4-35,1,0,21:16,15:00,7-15,5-16,0-1,1-2,9-12,14-33,8.8,5.0,1,0,67,26,6.5,0.7,0,0,,,,,,,,,,,,,,,,,,
