ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548265,2014,"September 13, 2014",Stanford Cardinal,Army Black Knights,"2-1, 2-1 Home","1-1, 0-1 Away",35,0,,,Final,PAC12,7,7,7,14,,0,0,0,0,,NCAAF,21,12,415,207,216,9,199,198,3-30,2-20,1,2,26:24,33:36,6-10,4-14,0-0,2-4,20-28,3-5,7.7,1.8,0,1,32,56,6.2,3.5,1,1,,,,,,,,,,,,,,,,,,
400548459,2014,"September 27, 2014",Yale Bulldogs,Army Black Knights,"2-0, 2-0 Home","1-3, 0-3 Away",49,43,,,Final/OT,,7,7,22,7,6.0,7,14,15,7,0.0,NCAAF,36,23,625,597,290,211,335,386,7-40,8-70,2,0,31:05,28:55,7-15,6-14,3-3,1-3,23-40,12-21,7.3,10.0,1,0,56,53,6.0,7.3,1,0,,,,,,,,,,,,,,,,,,
400548049,2014,"October 11, 2014",Army Black Knights,Rice Owls,"2-4, 2-1 Home","3-3, 2-2 Away",21,41,,,Final,CBSSN,7,7,7,0,,7,17,14,3,,NCAAF,19,17,341,391,91,209,250,182,2-24,5-41,2,0,28:35,31:25,5-13,7-14,1-3,1-2,6-14,15-21,6.5,10.0,0,0,54,41,4.6,4.4,2,0,,,,,,,,,,,,,,,,,,
400548226,2014,"November 01, 2014",Army Black Knights,Air Force Falcons,"2-6, 2-2 Home","6-2, 2-2 Away",6,23,,,Final,CBS,3,0,3,0,,0,6,10,7,,NCAAF,8,21,169,383,47,141,122,242,3-41,1-5,1,1,23:39,35:44,1-12,8-18,1-2,2-3,3-13,8-12,3.6,11.8,0,1,38,62,3.2,3.9,1,0,,,,,,,,,,,,,,,,,,
400548077,2014,"November 15, 2014",Western Kentucky Hilltoppers,Army Black Knights,"5-5, 4-1 Home","3-7, 0-5 Away",52,24,,,Final,CBSSN,14,10,14,14,,7,3,14,0,,NCAAF,22,18,561,333,178,40,383,293,7-80,3-20,0,0,27:52,30:45,8-14,6-13,1-1,0-2,16-25,3-6,7.1,6.7,0,0,41,57,9.3,5.1,0,0,,,,,,,,,,,,,,,,,,
400548098,2014,"September 06, 2014",Army Black Knights,Buffalo Bulls,"1-0, 1-0 Home","1-1, 0-1 Away",47,39,,,Final,CBSSN,7,14,13,13,,3,0,14,22,,NCAAF,17,33,466,554,125,401,341,153,12-105,7-64,2,3,29:30,29:31,5-11,3-9,3-3,1-3,7-7,35-51,17.9,7.9,0,3,54,29,6.3,5.3,2,0,,,,,,,,,,,,,,,,,,
400547832,2014,"September 20, 2014",Wake Forest Demon Deacons,Army Black Knights,"2-2, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,ESPN3,7,7,0,10,,7,14,0,0,,NCAAF,21,17,338,359,238,18,100,341,4-30,7-57,1,2,24:01,35:33,7-13,3-12,0-2,2-2,25-35,3-5,6.8,3.6,1,0,30,59,3.3,5.8,0,2,,,,,,,,,,,,,,,,,,
400548120,2014,"October 04, 2014",Army Black Knights,Ball State Cardinals,"2-3, 2-0 Home","1-4, 0-3 Away",33,24,,,Final,CBSSN,14,6,7,6,,7,3,0,14,,NCAAF,24,15,473,330,48,173,425,157,1-15,4-36,1,2,37:54,22:06,9-15,1-8,0-1,1-2,2-5,18-26,9.6,6.7,0,1,69,25,6.2,6.3,1,1,,,,,,,,,,,,,,,,,,
400548134,2014,"October 18, 2014",Kent State Golden Flashes,Army Black Knights,"1-6, 1-3 Home","2-5, 0-4 Away",39,17,,,Final,ESPN3,3,10,10,16,,3,7,7,0,,NCAAF,21,19,467,330,360,35,107,295,5-53,5-38,1,1,33:42,26:18,6-12,5-13,1-1,0-4,27-40,5-15,9.0,2.3,1,1,24,56,4.5,5.3,0,0,,,,,,,,,,,,,,,,,,
400547705,2014,"November 08, 2014",Army Black Knights,Connecticut Huskies,3-6,2-7,35,21,,,Final,CBSSN,7,7,7,14,,0,7,0,14,,NCAAF,22,18,365,353,38,190,327,163,3-30,5-31,1,2,34:07,24:57,7-12,3-10,2-2,2-2,2-3,23-37,12.7,5.1,0,2,60,23,5.5,7.1,1,0,,,,,,,,,,,,,,,,,,
400548460,2014,"November 22, 2014",Army Black Knights,Fordham Rams,"4-7, 3-2 Home","10-2, 4-2 Away",42,31,,,Final,CBSSN,0,14,7,21,,3,7,0,21,,NCAAF,22,20,430,471,48,381,382,90,1-5,3-30,0,1,34:44,24:51,7-14,3-11,4-4,3-3,2-4,28-39,12.0,9.8,0,1,64,18,6.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400548461,2014,"December 13, 2014",Army Black Knights,Navy Midshipmen,4-8,7-5,10,17,,,Final,CBS,7,0,0,3,,0,7,3,7,,NCAAF,15,16,235,282,37,77,198,205,2-10,3-20,1,1,26:58,33:02,5-11,9-15,0-1,1-1,2-7,6-8,5.3,9.6,0,0,45,55,4.4,3.7,1,1,,,,,,,,,,,,,,,,,,
