ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550349,2009,"September 12, 2009",Army Black Knights,Duke Blue Devils,"1-1, 0-1 Home","1-1, 1-0 Away",19,35,,,Final,,7,3,3,6,,0,7,7,21,,NCAAF,20,14,385,236,127,167,266,70,5-51,5-45,4,2,21:12,14:09,8-19,2-10,0-2,0-0,10-24,12-24,5.0,6.9,2,0,57,32,4.7,2.2,2,2,,,,,,,,,,,,,,,,,,
292690066,2009,"September 26, 2009",Iowa State Cyclones,Army Black Knights,"3-1, 2-1 Home","2-2, 1-1 Away",31,10,,,Final,,3,14,7,7,,3,7,0,0,,NCAAF,18,19,376,316,173,135,203,186,2-30,3-15,0,1,15:06,20:50,3-11,3-16,0-0,3-3,10-19,11-26,9.1,5.0,0,1,44,48,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,
292830349,2009,"October 10, 2009",Army Black Knights,Vanderbilt Commodores,"3-3, 2-2 Home","2-4, 1-2 Away",16,13,,,Final/OT,,0,3,0,10,3.0,0,0,3,10,0.0,NCAAF,16,13,269,304,47,152,222,160,4-29,12-99,1,3,21:54,14:39,7-19,6-15,0-1,0-0,7-16,11-24,2.9,6.0,0,2,57,37,3.9,4.3,1,1,,,,,,,,,,,,,,,,,,
292960349,2009,"October 23, 2009",Army Black Knights,Rutgers Scarlet Knights,"3-5, 2-3 Home","5-2, 2-0 Away",10,27,,,Final,ESPN2,3,0,7,0,,17,0,3,7,,NCAAF,11,15,213,329,21,213,197,132,1-10,6-33,3,1,16:36,28:42,1-11,5-14,0-0,0-2,2-9,11-22,1.8,9.0,0,0,40,40,4.9,3.3,3,1,,,,,,,,,,,,,,,,,,
293180349,2009,"November 14, 2009",Army Black Knights,VMI Keydets,"4-6, 3-3 Home","2-8, 1-5 Away",22,17,,,Final,,7,3,6,6,,0,0,10,7,,NCAAF,22,13,360,347,181,19,186,328,3-30,10-98,4,2,19:20,17:16,7-12,7-16,0-0,2-5,11-14,2-6,12.4,3.2,0,0,47,57,4.0,5.8,4,2,,,,,,,,,,,,,,,,,,
292482199,2009,"September 05, 2009",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,0,0,14,,6,7,0,14,,NCAAF,14,11,223,308,234,20,40,300,9-60,11-82,3,1,17:13,19:31,5-14,2-11,1-1,1-1,18-31,2-5,5.9,1.6,2,0,29,49,1.4,6.1,1,1,,,,,,,,,,,,,,,,,,
292620349,2009,"September 19, 2009",Army Black Knights,Ball State Cardinals,"2-1, 1-1 Home","0-3, 0-1 Away",24,17,,,Final,,7,10,0,7,,7,3,7,0,,NCAAF,17,20,265,375,68,271,207,121,5-41,6-46,1,4,20:21,16:11,6-14,8-14,0-0,0-0,3-8,19-35,7.3,7.3,0,4,57,28,3.6,4.3,1,0,,,,,,,,,,,,,,,,,,
292760349,2009,"October 03, 2009",Army Black Knights,Tulane Green Wave,"2-3, 1-2 Home","2-2, 1-0 Away",16,17,,,Final,,10,0,0,6,,0,7,0,10,,NCAAF,11,13,222,286,26,180,196,120,5-45,5-55,1,1,20:16,15:34,5-16,6-13,1-2,0-0,3-5,14-24,5.2,6.9,1,0,56,31,3.5,3.9,0,1,,,,,,,,,,,,,,,,,,
292900218,2009,"October 17, 2009",Temple Owls,Army Black Knights,"4-2, 3-1 Home","3-4, 1-2 Away",27,13,,,Final,,7,6,0,14,,0,3,10,0,,NCAAF,16,15,195,256,162,91,80,181,6-52,14-100,1,1,16:56,19:36,5-13,1-11,1-1,1-2,8-17,6-8,6.8,9.4,1,0,38,48,2.1,3.8,0,1,,,,,,,,,,,,,,,,,,
293112005,2009,"November 07, 2009",Air Force Falcons,Army Black Knights,"6-4, 4-1 Home","3-6, 1-3 Away",35,7,,,Final,,7,0,14,14,,7,0,0,0,,NCAAF,13,10,291,236,159,44,160,192,2-25,3-15,0,0,17:36,18:53,6-15,4-15,2-2,1-1,4-7,4-10,18.7,4.4,0,0,51,48,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,
