ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502050,2013,"September 07, 2013",Ball State Cardinals,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",40,14,,,Final,ESPN3,14,13,10,3,,7,0,7,0,,NCAAF,24,20,440,439,325,76,115,363,7-44,8-90,1,3,27:31,31:48,6-13,7-19,0-0,3-5,23-37,7-20,8.8,3.8,0,1,34,64,3.4,5.7,1,2,,,,,,,,,,,,,,,,,,
332640349,2013,"September 21, 2013",Army Black Knights,Wake Forest Demon Deacons,"1-3, 1-2 Home","2-2, 1-1 Away",11,25,,,Final,CBSSN,2,3,6,0,,0,10,8,7,,NCAAF,18,18,357,360,86,132,271,228,8-45,9-86,2,2,31:56,27:35,5-17,4-12,1-2,1-1,10-18,6-17,4.8,7.8,0,1,55,45,4.9,5.1,2,1,,,,,,,,,,,,,,,,,,
332780103,2013,"October 05, 2013",Boston College Eagles,Army Black Knights,"3-2, 3-1 Home","2-4, 1-2 Away",48,27,,,Final,ESPN3,14,17,7,10,,10,10,7,0,,NCAAF,21,23,523,427,203,101,320,326,6-45,1-15,0,0,25:21,34:39,5-9,8-17,0-0,1-1,11-13,5-11,15.6,9.2,0,0,41,65,7.8,5.0,0,0,,,,,,,,,,,,,,,,,,
332920218,2013,"October 19, 2013",Temple Owls,Army Black Knights,"1-6, 1-3 Home","3-5, 1-3 Away",33,14,,,Final,ESPN3,14,12,7,0,,0,0,7,7,,NCAAF,17,22,361,338,203,83,158,255,6-50,4-30,1,4,27:32,32:28,4-11,5-14,0-0,0-1,10-16,8-19,12.7,4.4,1,2,44,58,3.6,4.4,0,2,,,,,,,,,,,,,,,,,,
333130349,2013,"November 09, 2013",Army Black Knights,Western Kentucky Hilltoppers,"3-7, 2-3 Home","6-4, 3-2 Away",17,21,,,Final,CBSSN,0,3,7,7,,0,0,7,14,,NCAAF,16,18,347,334,70,199,277,135,6-46,5-30,2,2,30:17,29:43,9-15,7-12,1-2,0-1,8-12,16-24,5.8,8.3,0,1,46,40,6.0,3.4,2,1,,,,,,,,,,,,,,,,,,
332420349,2013,"August 30, 2013",Army Black Knights,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,,,Final,CBSSN,14,7,7,0,,0,6,6,0,,NCAAF,19,17,396,301,101,116,295,185,0-0,9-65,0,1,25:32,34:28,4-9,6-13,1-2,1-3,4-8,6-10,12.6,11.6,0,0,42,52,7.0,3.6,0,1,,,,,,,,,,,,,,,,,,
332570349,2013,"September 14, 2013",Army Black Knights,Stanford Cardinal,"1-2, 1-1 Home","2-0, 1-0 Away",20,34,,,Final,CBSSN,6,7,0,7,,7,13,7,7,,NCAAF,18,17,333,402,49,205,284,197,2-20,1-15,1,2,33:46,25:48,6-16,6-11,1-3,0-1,6-10,13-22,4.9,9.3,0,1,61,34,4.7,5.8,1,1,,,,,,,,,,,,,,,,,,
332712348,2013,"September 28, 2013",Louisiana Tech Bulldogs,Army Black Knights,1-4,2-3,16,35,,,Final,FS1,0,9,7,0,,14,7,7,7,,NCAAF,20,28,377,430,320,16,57,414,4-38,2-26,2,0,20:03,39:57,6-12,8-15,0-1,2-2,20-36,1-3,8.9,5.3,1,0,23,77,2.5,5.4,1,0,,,,,,,,,,,,,,,,,,
332850349,2013,"October 12, 2013",Army Black Knights,Eastern Michigan Eagles,"3-4, 2-2 Home","1-5, 0-4 Away",50,25,,,Final,CBSSN,15,7,21,7,,15,3,0,7,,NCAAF,24,21,551,417,38,223,513,194,3-25,3-27,0,2,26:35,28:24,7-9,3-11,1-1,3-5,5-7,17-27,5.4,8.3,0,1,54,34,9.5,5.7,0,1,,,,,,,,,,,,,,,,,,
333062005,2013,"November 02, 2013",Air Force Falcons,Army Black Knights,"2-7, 2-4 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,14,7,14,,14,7,0,7,,NCAAF,17,28,454,417,111,109,343,308,4-31,5-30,1,0,30:07,37:26,7-12,5-13,1-1,1-3,7-8,8-14,13.9,7.8,0,0,46,70,7.5,4.4,1,0,,,,,,,,,,,,,,,,,,
333340062,2013,"November 30, 2013",Hawai'i Rainbow Warriors,Army Black Knights,"1-11, 1-5 Home","3-8, 1-5 Away",49,42,,,Final,,14,14,14,7,,0,7,21,14,,NCAAF,30,25,608,406,323,152,285,254,11-127,2-13,3,2,29:16,30:44,6-14,6-13,2-2,1-2,24-34,8-21,9.5,7.2,1,0,52,56,5.5,4.5,2,2,,,,,,,,,,,,,,,,,,
333482426,2013,"December 14, 2013",Navy Midshipmen,Army Black Knights,8-4,3-9,34,7,,,Final,CBS,3,14,3,14,,0,0,7,0,,NCAAF,15,10,353,207,10,50,343,157,1-10,4-50,0,3,34:40,25:20,4-15,2-11,2-3,0-2,2-7,5-11,1.4,4.5,0,1,57,45,6.0,3.5,0,2,,,,,,,,,,,,,,,,,,
