ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400760492,2015,"September 12, 2015",Connecticut Huskies,Army Black Knights,"2-0, 2-0 Home","0-2, 0-1 Away",22,17,,,Final,CBSSN,3,9,7,3,,3,7,0,7,,NCAAF
400760493,2015,"September 26, 2015",Eastern Michigan Eagles,Army Black Knights,"1-3, 0-3 Home","1-3, 1-1 Away",36,58,,,Final,ESPN3,3,14,13,6,,15,14,7,22,,NCAAF
400756949,2015,"October 10, 2015",Army Black Knights,Duke Blue Devils,"1-5, 0-3 Home","5-1, 2-0 Away",3,44,,,Final,CBSSN,0,0,3,0,,10,17,3,14,,NCAAF
400760496,2015,"October 24, 2015",Rice Owls,Army Black Knights,"4-3, 2-1 Home","2-6, 1-3 Away",38,31,,,Final,,14,10,0,14,,0,14,7,10,,NCAAF
400760498,2015,"November 14, 2015",Army Black Knights,Tulane Green Wave,"2-8, 1-4 Home","3-7, 1-4 Away",31,34,,,Final,CBSSN,7,14,0,10,,7,21,0,6,,NCAAF
400760491,2015,"September 04, 2015",Army Black Knights,Fordham Rams,"0-1, 0-1 Home","1-0, 1-0 Away",35,37,,,Final,,14,7,8,6,,14,13,2,8,,NCAAF
400756930,2015,"September 19, 2015",Army Black Knights,Wake Forest Demon Deacons,"0-3, 0-2 Home","2-1, 1-1 Away",14,17,,,Final,CBSSN,0,7,0,7,,0,0,7,10,,NCAAF
400760494,2015,"October 03, 2015",Penn State Nittany Lions,Army Black Knights,"4-1, 4-0 Home","1-4, 1-2 Away",20,14,,,Final,ESPNU,7,3,10,0,,0,0,7,7,,NCAAF
400760495,2015,"October 17, 2015",Army Black Knights,Bucknell Bison,"2-5, 1-3 Home","3-3, 2-1 Away",21,14,,,Final,CBSSN,0,7,7,7,,0,14,0,0,,NCAAF
400760497,2015,"November 07, 2015",Air Force Falcons,Army Black Knights,"6-3, 5-0 Home","2-7, 1-4 Away",20,3,,,Final,ESPNU,0,10,0,10,,0,0,3,0,,NCAAF
400760499,2015,"November 21, 2015",Army Black Knights,Rutgers Scarlet Knights,"2-9, 1-5 Home","4-7, 2-3 Away",21,31,,,Final,CBSSN,0,14,7,0,,14,10,7,0,,NCAAF
400760500,2015,"December 12, 2015",Navy Midshipmen,Army Black Knights,10-2,2-10,21,17,,,Final,CBS,7,7,7,0,,10,7,0,0,,NCAAF
