ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530349,2011,"September 10, 2011",Army Black Knights,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,,,Final,,7,7,0,6,,14,0,6,3,,NCAAF
312672050,2011,"September 24, 2011",Ball State Cardinals,Army Black Knights,"3-1, 3-0 Home","1-3, 0-2 Away",48,21,,,Final,ESPN3,7,24,14,3,,0,0,7,14,,NCAAF
312810193,2011,"October 08, 2011",Miami (OH) RedHawks,Army Black Knights,"1-4, 1-2 Home","2-4, 0-3 Away",35,28,,,Final,,14,0,7,14,,14,7,7,0,,NCAAF
313020349,2011,"October 29, 2011",Army Black Knights,Fordham Rams,"3-5, 3-1 Home","1-7, 0-6 Away",55,0,,,Final,,21,21,7,6,,0,0,0,0,,NCAAF
313160349,2011,"November 12, 2011",Army Black Knights,Rutgers Scarlet Knights,3-7,7-3,12,27,,,Final,,6,0,0,6,,0,6,7,14,,NCAAF
312462459,2011,"September 03, 2011",Northern Illinois Huskies,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,26,,,Final,ESPN3,14,21,14,0,,6,0,0,20,,NCAAF
312600349,2011,"September 17, 2011",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,,,Final,CBS,7,0,7,7,,0,7,0,7,,NCAAF
312740349,2011,"October 01, 2011",Army Black Knights,Tulane Green Wave,"2-3, 2-1 Home","2-3, 1-2 Away",45,6,,,Final,,7,14,10,14,,6,0,0,0,,NCAAF
312950238,2011,"October 22, 2011",Vanderbilt Commodores,Army Black Knights,"4-3, 4-1 Home","2-5, 0-4 Away",44,21,,,Final,ESPNU,13,10,14,7,,6,0,8,7,,NCAAF
313092005,2011,"November 05, 2011",Air Force Falcons,Army Black Knights,"5-4, 3-2 Home","3-6, 0-5 Away",24,14,,,Final,CBS,0,0,21,3,,14,0,0,0,,NCAAF
313230218,2011,"November 19, 2011",Temple Owls,Army Black Knights,"7-4, 4-2 Home","3-8, 0-6 Away",42,14,,,Final,ESPN3,14,14,0,14,,0,0,7,7,,NCAAF
313442426,2011,"December 10, 2011",Navy Midshipmen,Army Black Knights,5-7,3-9,27,21,,,Final,CBS,7,7,7,6,,0,14,7,0,,NCAAF
