ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530349,2011,"September 10, 2011",Army Black Knights,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,,,Final,,7,7,0,6,,14,0,6,3,,NCAAF,25,16,446,292,49,157,403,146,4-40,3-10,5,0,25:38,10:54,8-15,2-8,3-5,0-0,2-7,8-18,6.1,8.1,0,0,77,25,5.2,5.8,5,0,,,,,,,,,,,,,,,,,,
312672050,2011,"September 24, 2011",Ball State Cardinals,Army Black Knights,"3-1, 3-0 Home","1-3, 0-2 Away",48,21,,,Final,ESPN3,7,24,14,3,,0,0,7,14,,NCAAF,26,19,545,402,383,3,162,402,5-45,5-55,0,1,19:12,17:31,10-13,6-12,0-0,0-2,26-33,0-4,11.6,0.0,0,1,42,59,3.9,6.8,0,0,,,,,,,,,,,,,,,,,,
312810193,2011,"October 08, 2011",Miami (OH) RedHawks,Army Black Knights,"1-4, 1-2 Home","2-4, 0-3 Away",35,28,,,Final,,14,0,7,14,,14,7,7,0,,NCAAF,27,28,503,450,346,132,161,326,4-24,4-27,1,3,15:07,21:33,5-10,6-12,2-3,2-3,24-37,8-9,9.2,13.8,0,0,33,65,4.9,5.0,1,3,,,,,,,,,,,,,,,,,,
313020349,2011,"October 29, 2011",Army Black Knights,Fordham Rams,"3-5, 3-1 Home","1-7, 0-6 Away",55,0,,,Final,,21,21,7,6,,0,0,0,0,,NCAAF,27,6,544,96,34,35,514,79,2-20,1-10,3,1,27:37,16:05,6-8,3-13,0-1,0-1,1-2,3-9,15.0,1.9,0,1,60,36,8.6,2.2,3,0,,,,,,,,,,,,,,,,,,
313160349,2011,"November 12, 2011",Army Black Knights,Rutgers Scarlet Knights,3-7,7-3,12,27,,,Final,,6,0,0,6,,0,6,7,14,,NCAAF,12,18,305,314,82,208,228,118,6-59,4-25,0,2,21:35,14:55,6-18,5-10,1-4,0-0,6-15,17-27,5.1,7.3,0,2,54,26,4.2,4.5,0,0,,,,,,,,,,,,,,,,,,
312462459,2011,"September 03, 2011",Northern Illinois Huskies,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,26,,,Final,ESPN3,14,21,14,0,,6,0,0,20,,NCAAF,26,24,509,409,225,115,289,303,5-40,6-51,2,5,16:21,20:19,11-13,6-15,0-0,3-4,15-24,7-16,9.2,6.6,1,1,47,63,6.1,4.8,1,4,,,,,,,,,,,,,,,,,,
312600349,2011,"September 17, 2011",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,,,Final,CBS,7,0,7,7,,0,7,0,7,,NCAAF,24,14,387,309,17,205,381,115,2-10,7-60,2,0,24:39,12:02,7-16,3-12,3-3,1-2,1-7,17-30,0.9,6.5,0,0,75,27,5.1,4.3,2,0,,,,,,,,,,,,,,,,,,
312740349,2011,"October 01, 2011",Army Black Knights,Tulane Green Wave,"2-3, 2-1 Home","2-3, 1-2 Away",45,6,,,Final,,7,14,10,14,,6,0,0,0,,NCAAF,21,10,423,199,70,109,353,125,3-36,10-92,2,4,21:14,14:18,4-10,3-10,2-2,0-1,3-3,10-20,23.3,3.7,0,2,62,28,5.7,4.5,2,2,,,,,,,,,,,,,,,,,,
312950238,2011,"October 22, 2011",Vanderbilt Commodores,Army Black Knights,"4-3, 4-1 Home","2-5, 0-4 Away",44,21,,,Final,ESPNU,13,10,14,7,,6,0,8,7,,NCAAF,25,15,530,288,186,35,344,270,7-70,4-36,2,4,20:55,15:43,8-14,4-12,0-1,1-2,10-27,1-6,6.9,3.0,2,0,54,51,6.4,5.3,0,4,,,,,,,,,,,,,,,,,,
313092005,2011,"November 05, 2011",Air Force Falcons,Army Black Knights,"5-4, 3-2 Home","3-6, 0-5 Away",24,14,,,Final,CBS,0,0,21,3,,14,0,0,0,,NCAAF,16,20,301,366,127,26,179,340,6-44,5-36,2,5,17:25,19:28,9-17,5-12,0-0,1-4,6-12,2-10,10.2,2.6,0,1,54,64,3.3,5.3,2,4,,,,,,,,,,,,,,,,,,
313230218,2011,"November 19, 2011",Temple Owls,Army Black Knights,"7-4, 4-2 Home","3-8, 0-6 Away",42,14,,,Final,ESPN3,14,14,0,14,,0,0,7,7,,NCAAF,20,20,414,368,88,28,335,340,4-20,3-21,0,1,15:09,21:01,3-6,8-17,0-0,2-3,4-5,2-12,15.8,2.3,0,1,42,60,8.0,5.7,0,0,,,,,,,,,,,,,,,,,,
