ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620248,2004,"September 18, 2004",Houston Cougars,Army Black Knights,"1-2, 1-0 Conf","0-2, 0-2 Conf",35,21,,,Final,,7,6,8,14,,0,7,0,14,,NCAAF
242760349,2004,"October 02, 2004",Army Black Knights,TCU Horned Frogs,"0-4, 0-3 Conf","3-2, 1-1 Conf",17,21,,,Final,,17,0,0,0,,0,0,14,7,,NCAAF
242900058,2004,"October 16, 2004",South Florida Bulls,Army Black Knights,"2-3, 1-2 Conf","2-4, 2-3 Conf",35,42,,,Final,,7,7,14,7,,7,0,13,22,,NCAAF
243110349,2004,"November 06, 2004",Army Black Knights,Air Force Falcons,"2-6, 2-4 Conf","4-5, 2-3 Conf",22,31,,,Final,,9,13,0,0,,0,21,7,3,,NCAAF
243250349,2004,"November 20, 2004",Army Black Knights,UAB Blazers,"2-8, 2-6 Conf","7-3, 5-2 Conf",14,20,,,Final,,0,7,0,7,,3,7,10,0,,NCAAF
242550349,2004,"September 11, 2004",Army Black Knights,Louisville Cardinals,"0-1, 0-1 Conf","2-0, 1-0 Conf",21,52,,,Final,,0,7,7,7,,7,17,14,14,,NCAAF
242690041,2004,"September 25, 2004",Connecticut Huskies,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",40,3,,,Final,,14,13,10,3,,3,0,0,0,,NCAAF
242830349,2004,"October 09, 2004",Army Black Knights,Cincinnati Bearcats,"1-4, 1-3 Conf","2-4, 1-2 Conf",48,29,,,Final,,13,19,9,7,,7,22,0,0,,NCAAF
243040151,2004,"October 30, 2004",East Carolina Pirates,Army Black Knights,"2-5, 2-3 Conf","2-5, 2-4 Conf",38,28,,,Final,,7,0,10,21,,7,0,7,14,,NCAAF
243182655,2004,"November 13, 2004",Tulane Green Wave,Army Black Knights,"4-5, 2-4 Conf","2-7, 2-5 Conf",45,31,,,Final,,10,14,14,7,,7,0,10,14,,NCAAF
243392426,2004,"December 04, 2004",Navy Midshipmen,Army Black Knights,"9-2, 7-1 Home","2-9, 1-5 Away",42,13,,,Final,,0,28,7,7,,0,7,0,6,,NCAAF
