ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934562,2017,"September 09, 2017",Army Black Knights,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",21,17,,,Final,CBSSN,7,0,0,14,,3,14,0,0,,NCAAF,19,11,339,312,17,193,322,119,5-44,3-25,0,2,34:15,25:45,7-16,3-8,3-4,0-0,2-8,9-16,2.1,12.1,0,0,66,23,4.9,5.2,0,2,,,,,,,,,,,,,,,,,,
400934561,2017,"September 23, 2017",Tulane Green Wave,Army Black Knights,"2-2, 2-0 Home","2-2, 0-2 Away",21,17,,,Final,CBSSN,7,7,0,7,,0,10,0,7,,NCAAF,15,22,356,371,103,0,253,371,6-59,5-35,0,2,20:42,39:18,2-11,8-17,3-3,2-4,10-22,0-5,4.7,0.0,0,2,30,69,8.4,5.4,0,0,,,,,,,,,,,,,,,,,,
400934564,2017,"October 07, 2017",Rice Owls,Army Black Knights,"1-5, 0-2 Home","4-2, 1-2 Away",12,49,,,Final,,0,0,6,6,,21,14,7,7,,NCAAF,17,21,346,427,146,9,200,418,3-33,5-35,6,1,23:52,36:08,4-11,4-12,1-1,4-4,9-21,1-3,7.0,3.0,1,1,37,65,5.4,6.4,5,0,,,,,,,,,,,,,,,,,,
400934568,2017,"October 21, 2017",Army Black Knights,Temple Owls,"6-2, 5-0 Home","3-5, 1-3 Away",31,28,,,Final/OT,CBSSN,7,7,0,14,3.0,0,14,0,14,0.0,NCAAF,19,24,389,506,141,289,248,217,5-46,8-45,1,0,31:19,28:41,8-16,8-15,0-0,0-0,8-18,21-31,7.8,9.3,1,0,50,37,5.0,5.9,0,0,,,,,,,,,,,,,,,,,,
400934565,2017,"November 11, 2017",Army Black Knights,Duke Blue Devils,"8-2, 6-0 Home","4-6, 1-3 Away",21,16,,,Final,CBSSN,7,14,0,0,,3,7,0,6,,NCAAF,17,22,268,253,42,164,226,89,6-49,4-43,1,2,32:30,27:30,5-10,7-12,1-2,1-2,1-1,19-30,42.0,5.5,0,1,57,33,4.0,2.7,1,1,,,,,,,,,,,,,,,,,,
400934570,2017,"September 01, 2017",Army Black Knights,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",64,6,,,Final,CBSSN,21,13,17,13,,0,6,0,0,,NCAAF,22,20,513,306,0,240,513,66,3-30,5-25,1,1,25:29,34:31,4-5,5-16,0-0,2-4,0-2,28-41,0.0,5.9,0,1,47,34,10.9,1.9,1,0,,,,,,,,,,,,,,,,,,
400934563,2017,"September 16, 2017",Ohio State Buckeyes,Army Black Knights,"2-1, 1-1 Home","2-1, 0-1 Away",38,7,,,Final,FOX,14,3,14,7,,0,7,0,0,,NCAAF,30,16,586,278,316,19,270,259,5-55,2-22,0,1,23:03,36:57,4-8,4-15,0-0,3-4,29-37,2-8,8.5,2.4,0,0,32,58,8.4,4.5,0,1,,,,,,,,,,,,,,,,,,
400934566,2017,"September 30, 2017",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35,21,,,Final,CBSSN,0,14,14,7,,7,7,0,7,,NCAAF,22,16,433,262,80,110,353,152,6-47,5-50,1,0,31:33,28:27,5-9,5-12,1-1,0-1,3-7,9-18,11.4,6.1,1,0,50,37,7.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400934567,2017,"October 14, 2017",Army Black Knights,Eastern Michigan Eagles,"5-2, 4-0 Home","2-4, 1-3 Away",28,27,,,Final,CBSSN,7,7,7,7,,7,7,0,13,,NCAAF,21,21,413,364,0,229,413,135,4-32,6-34,0,1,37:02,22:58,9-13,3-7,1-3,1-1,0-5,19-27,0.0,8.5,0,1,61,26,6.8,5.2,0,0,,,,,,,,,,,,,,,,,,
400934569,2017,"November 04, 2017",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,,,Final,CBSSN,0,0,0,0,,7,7,0,7,,NCAAF,12,20,184,392,95,0,89,392,3-15,2-10,0,0,24:40,35:20,3-11,10-12,2-3,0-1,6-12,0-0,7.9,0.0,0,0,35,59,2.5,6.6,0,0,,,,,,,,,,,,,,,,,,
400934571,2017,"November 18, 2017",North Texas Mean Green,Army Black Knights,"8-3, 6-0 Home","8-3, 2-3 Away",52,49,,,Final,,14,14,7,17,,7,13,8,21,,NCAAF,25,25,489,561,386,27,103,534,1-1,6-65,1,1,25:47,34:13,7-11,8-11,2-2,1-2,24-36,1-3,10.7,9.0,1,0,33,67,3.1,8.0,0,1,,,,,,,,,,,,,,,,,,
