ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934562,2017,"September 09, 2017",Army Black Knights,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",21,17,,,Final,CBSSN,7,0,0,14,,3,14,0,0,,NCAAF
400934561,2017,"September 23, 2017",Tulane Green Wave,Army Black Knights,"2-2, 2-0 Home","2-2, 0-2 Away",21,17,,,Final,CBSSN,7,7,0,7,,0,10,0,7,,NCAAF
400934564,2017,"October 07, 2017",Rice Owls,Army Black Knights,"1-5, 0-2 Home","4-2, 1-2 Away",12,49,,,Final,,0,0,6,6,,21,14,7,7,,NCAAF
400934568,2017,"October 21, 2017",Army Black Knights,Temple Owls,"6-2, 5-0 Home","3-5, 1-3 Away",31,28,,,Final/OT,CBSSN,7,7,0,14,3.0,0,14,0,14,0.0,NCAAF
400934565,2017,"November 11, 2017",Army Black Knights,Duke Blue Devils,"8-2, 6-0 Home","4-6, 1-3 Away",21,16,,,Final,CBSSN,7,14,0,0,,3,7,0,6,,NCAAF
400934570,2017,"September 01, 2017",Army Black Knights,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",64,6,,,Final,CBSSN,21,13,17,13,,0,6,0,0,,NCAAF
400934563,2017,"September 16, 2017",Ohio State Buckeyes,Army Black Knights,"2-1, 1-1 Home","2-1, 0-1 Away",38,7,,,Final,FOX,14,3,14,7,,0,7,0,0,,NCAAF
400934566,2017,"September 30, 2017",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35,21,,,Final,CBSSN,0,14,14,7,,7,7,0,7,,NCAAF
400934567,2017,"October 14, 2017",Army Black Knights,Eastern Michigan Eagles,"5-2, 4-0 Home","2-4, 1-3 Away",28,27,,,Final,CBSSN,7,7,7,7,,7,7,0,13,,NCAAF
400934569,2017,"November 04, 2017",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,,,Final,CBSSN,0,0,0,0,,7,7,0,7,,NCAAF
400934571,2017,"November 18, 2017",North Texas Mean Green,Army Black Knights,"8-3, 6-0 Home","8-3, 2-3 Away",52,49,,,Final,,14,14,7,17,,7,13,8,21,,NCAAF
400934572,2017,"December 09, 2017",Navy Midshipmen,Army Black Knights,6-6,9-3,13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,NCAAF
400953391,2017,"December 23, 2017",Army Black Knights,San Diego State Aztecs,10-3,10-3,42,35,,,Final,ESPN,7,14,0,21,,7,14,7,7,,NCAAF
