ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570164,2002,"September 14, 2002",Rutgers Scarlet Knights,Army Black Knights,"1-2, 1-2 Home","0-2, 0-1 Away",44,0,,,Final,,10,7,20,7,,0,0,0,0,,NCAAF
222710349,2002,"September 28, 2002",Army Black Knights,Southern Mississippi Golden Eagles,"0-4, 0-2 Conf","4-1, 2-0 Conf",6,27,,,Final,,0,6,0,0,,7,0,13,7,,NCAAF
222850349,2002,"October 12, 2002",Army Black Knights,TCU Horned Frogs,"0-6, 0-4 Conf","5-1, 2-1 Conf",27,46,,,Final,,7,6,14,0,,10,13,9,14,,NCAAF
222990349,2002,"October 26, 2002",Army Black Knights,UAB Blazers,"0-8, 0-6 Conf","4-4, 3-1 Conf",26,29,,,Final,,13,6,0,7,,0,7,7,15,,NCAAF
223202655,2002,"November 16, 2002",Tulane Green Wave,Army Black Knights,"6-5, 3-4 Conf","1-9, 1-6 Conf",10,14,,,Final,,0,7,3,0,,7,0,0,7,,NCAAF
222500349,2002,"September 07, 2002",Army Black Knights,Holy Cross Crusaders,"0-1, 0-1 Home","1-0, 1-0 Away",21,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640349,2002,"September 21, 2002",Army Black Knights,Louisville Cardinals,"0-3, 0-1 Conf","2-2, 1-0 Conf",14,45,,,Final,,0,0,7,7,,10,21,0,14,,NCAAF
222780151,2002,"October 05, 2002",East Carolina Pirates,Army Black Knights,"2-3, 2-0 Conf","0-5, 0-3 Conf",59,24,,,Final,,21,17,7,14,,3,14,7,0,,NCAAF
222920248,2002,"October 19, 2002",Houston Cougars,Army Black Knights,"3-4, 1-3 Conf","0-7, 0-5 Conf",56,42,,,Final,,14,14,14,14,,14,14,7,7,,NCAAF
223130349,2002,"November 09, 2002",Army Black Knights,Air Force Falcons,"0-9, 0-6 Conf","7-3, 3-2 Conf",30,49,,,Final,,7,10,7,6,,9,20,13,7,,NCAAF
223270235,2002,"November 23, 2002",Memphis Tigers,Army Black Knights,"3-8, 2-5 Conf","1-10, 1-7 Conf",38,10,,,Final,,7,3,14,14,,3,7,0,0,,NCAAF
223412426,2002,"December 07, 2002",Navy Midshipmen,Army Black Knights,"2-10, 1-6 Home","1-11, 1-5 Away",58,12,,,Final,,7,21,23,7,,3,3,0,6,,NCAAF
