ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540349,2010,"September 11, 2010",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,,,Final,,0,7,21,0,,14,7,7,3,,NCAAF
302680150,2010,"September 25, 2010",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21,35,,,Final,ESPN3,7,0,0,14,,14,7,14,0,,NCAAF
302822655,2010,"October 09, 2010",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23,41,,,Final,,7,0,0,16,,7,17,7,10,,NCAAF
303030349,2010,"October 30, 2010",Army Black Knights,VMI Keydets,"5-3, 2-2 Home","3-5, 1-4 Away",29,7,,,Final,,7,12,0,10,,0,0,7,0,,NCAAF
303172309,2010,"November 13, 2010",Kent State Golden Flashes,Army Black Knights,"4-6, 3-2 Home","6-4, 4-1 Away",28,45,,,Final,,0,7,14,7,,14,14,7,10,,NCAAF
302472199,2010,"September 04, 2010",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",27,31,,,Final,,7,7,6,7,,7,7,10,7,,NCAAF
302610349,2010,"September 18, 2010",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24,0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF
302750349,2010,"October 02, 2010",Army Black Knights,Temple Owls,"3-2, 1-2 Home","4-1, 1-1 Away",35,42,,,Final,,7,14,7,7,,13,0,8,21,,NCAAF
302890164,2010,"October 16, 2010",Rutgers Scarlet Knights,Army Black Knights,"4-2, 3-2 Home","4-3, 3-1 Away",23,20,,,Final/OT,ESPN3,0,3,0,14,6.0,7,10,0,0,3.0,NCAAF
303100349,2010,"November 06, 2010",Army Black Knights,Air Force Falcons,"5-4, 2-3 Home","6-4, 2-3 Away",22,42,,,Final,,6,7,3,6,,0,21,7,14,,NCAAF
303240087,2010,"November 20, 2010",Notre Dame Fighting Irish,Army Black Knights,6-5,6-5,27,3,,,Final,NBC,0,17,10,0,,3,0,0,0,,NCAAF
303450349,2010,"December 11, 2010",Army Black Knights,Navy Midshipmen,6-6,9-3,17,31,,,Final,CBS,0,7,3,7,,10,14,0,7,,NCAAF
303642567,2010,"December 30, 2010",SMU Mustangs,Army Black Knights,"7-7, 4-3 Home","7-6, 5-2 Away",14,16,,,Final,ESPN,0,0,7,7,,13,3,0,0,,NCAAF
