ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540349,2010,"September 11, 2010",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,,,Final,,0,7,21,0,,14,7,7,3,,NCAAF,19,20,308,353,58,373,250,10,5-45,10-68,2,2,22:45,13:02,5-15,4-8,4-4,0-0,4-6,25-37,9.7,9.3,0,0,64,11,3.9,0.9,2,2,,,,,,,,,,,,,,,,,,
302680150,2010,"September 25, 2010",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21,35,,,Final,ESPN3,7,0,0,14,,14,7,14,0,,NCAAF,16,17,372,333,266,85,111,248,4-30,1-10,5,0,12:15,24:21,1-8,8-17,0-0,1-1,17-30,4-6,8.7,14.2,3,0,24,66,4.6,3.8,2,0,,,,,,,,,,,,,,,,,,
302822655,2010,"October 09, 2010",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23,41,,,Final,,7,0,0,16,,7,17,7,10,,NCAAF,17,20,298,343,256,31,63,312,7-60,4-35,3,1,15:09,21:44,6-14,8-14,2-3,1-2,23-41,3-5,5.7,6.2,0,0,23,62,2.7,5.0,3,1,,,,,,,,,,,,,,,,,,
303030349,2010,"October 30, 2010",Army Black Knights,VMI Keydets,"5-3, 2-2 Home","3-5, 1-4 Away",29,7,,,Final,,7,12,0,10,,0,0,7,0,,NCAAF,14,16,381,282,70,162,316,123,4-35,7-54,2,1,18:12,18:13,2-13,3-14,2-3,2-3,4-11,20-36,5.9,4.4,0,1,49,32,6.4,3.8,2,0,,,,,,,,,,,,,,,,,,
303172309,2010,"November 13, 2010",Kent State Golden Flashes,Army Black Knights,"4-6, 3-2 Home","6-4, 4-1 Away",28,45,,,Final,,0,7,14,7,,14,14,7,10,,NCAAF,19,20,410,382,226,149,185,233,6-41,2-10,4,0,13:23,22:57,5-9,9-17,0-1,2-3,13-25,9-10,9.0,14.9,3,0,30,62,6.2,3.8,1,0,,,,,,,,,,,,,,,,,,
302472199,2010,"September 04, 2010",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",27,31,,,Final,,7,7,6,7,,7,7,10,7,,NCAAF,20,21,316,374,34,73,285,309,0-0,7-70,3,1,17:36,19:08,6-11,9-14,2-3,0-0,4-9,5-11,3.4,5.9,1,0,51,55,5.6,5.6,2,1,,,,,,,,,,,,,,,,,,
302610349,2010,"September 18, 2010",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24,0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF,22,11,337,201,50,126,292,95,2-15,8-59,0,2,21:05,15:28,6-14,4-13,0-0,0-2,5-10,14-29,4.5,3.7,0,1,57,29,5.1,3.3,0,1,,,,,,,,,,,,,,,,,,
302750349,2010,"October 02, 2010",Army Black Knights,Temple Owls,"3-2, 1-2 Home","4-1, 1-1 Away",35,42,,,Final,,7,14,7,7,,13,0,8,21,,NCAAF,22,22,359,407,136,151,235,256,7-74,6-53,0,1,18:27,14:48,7-14,3-8,2-2,1-1,9-17,8-17,7.3,8.9,0,0,57,36,4.1,7.1,0,1,,,,,,,,,,,,,,,,,,
302890164,2010,"October 16, 2010",Rutgers Scarlet Knights,Army Black Knights,"4-2, 3-2 Home","4-3, 3-1 Away",23,20,,,Final/OT,ESPN3,0,3,0,14,6.0,7,10,0,0,3.0,NCAAF,17,21,250,404,327,115,-1,289,12-63,8-94,1,2,18:44,17:56,5-16,8-15,2-3,0-1,18-31,8-14,8.1,8.2,1,0,35,59,0.0,4.9,0,2,,,,,,,,,,,,,,,,,,
303100349,2010,"November 06, 2010",Army Black Knights,Air Force Falcons,"5-4, 2-3 Home","6-4, 2-3 Away",22,42,,,Final,,6,7,3,6,,0,21,7,14,,NCAAF,19,18,325,401,81,124,244,277,4-45,3-35,2,0,18:16,17:06,10-17,4-9,0-0,0-1,6-13,3-7,6.2,17.7,1,0,50,53,4.9,5.2,1,0,,,,,,,,,,,,,,,,,,
