ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013367,2018,"September 08, 2018",Army Black Knights,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,ARMY -7.5,58.0,Final,CBSSN,14,3,7,14,,0,0,14,0,,NCAAF,27,21,510,417,61,307,449,110,7-100,6-27,0,3,41:30,18:30,6-14,5-12,2-2,0-1,2-8,19-37,7.6,8.3,0,1,74,23,6.1,4.8,0,2,,,,,,,,,,,,,,,,,,
401013066,2018,"September 22, 2018",Oklahoma Sooners,Army Black Knights,"4-0, 3-0 Home","2-2, 0-2 Away",28,21,OKLA -28.5,60.0,Final/OT,,14,7,0,0,7.0,7,7,7,0,0.0,NCAAF,19,26,355,379,165,40,190,339,4-20,6-50,1,2,15:19,44:41,1-3,13-21,0-1,4-5,11-15,3-9,11.0,4.4,1,2,25,78,7.6,4.3,0,0,,,,,,,,,,,,,,,,,,
401013370,2018,"October 13, 2018",San Jose State Spartans,Army Black Knights,0-6,4-2,3,52,,,Final,ESPNU,3,0,0,0,,0,14,24,14,,NCAAF,10,23,171,395,135,54,36,341,7-55,3-15,4,0,22:43,37:17,4-11,10-16,0-0,3-3,13-18,2-5,7.5,10.8,0,0,30,65,1.2,5.2,4,0,,,,,,,,,,,,,,,,,,
401013372,2018,"October 27, 2018",Eastern Michigan Eagles,Army Black Knights,"4-5, 2-2 Home","6-2, 2-2 Away",22,37,ARMY -1.5,48.0,Final,CBSSN,0,0,14,8,,3,13,7,14,,NCAAF,10,27,235,415,201,126,34,289,8-75,3-25,1,0,14:18,45:42,1-7,10-19,1-2,4-4,19-29,7-8,6.9,15.8,0,0,11,73,3.1,4.0,1,0,,,,,,,,,,,,,,,,,,
401013374,2018,"November 10, 2018",Army Black Knights,Lafayette Leopards,"8-2, 5-0 Home","3-7, 2-4 Away",31,13,,,Final,CBSSN,3,14,14,0,,3,3,0,7,,NCAAF,23,9,408,159,95,76,313,83,6-40,1-5,1,0,38:02,21:58,12-13,2-8,0-0,1-1,5-6,9-16,15.8,4.8,0,0,57,24,5.5,3.5,1,0,,,,,,,,,,,,,,,,,,
401013089,2018,"August 31, 2018",Duke Blue Devils,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,DUKE -14.0,46.0,Final,ESPNU,3,14,7,10,,0,0,14,0,,NCAAF,19,18,381,365,197,197,184,168,4-30,7-69,1,2,23:54,36:06,2-9,5-14,1-1,4-4,13-17,10-21,11.6,9.4,0,0,35,47,5.3,3.6,1,2,,,,,,,,,,,,,,,,,,
401013368,2018,"September 15, 2018",Army Black Knights,Hawai'i Rainbow Warriors,"2-1, 2-0 Home","3-1, 1-1 Away",28,21,ARMY -7.0,63.0,Final,CBSSN,7,14,0,7,,7,7,0,7,,NCAAF,18,15,465,362,162,321,303,41,5-70,5-30,0,0,41:18,18:42,11-19,1-7,3-4,0-2,6-10,20-32,16.2,10.0,0,0,66,13,4.6,3.2,0,0,,,,,,,,,,,,,,,,,,
401013369,2018,"September 29, 2018",Buffalo Bulls,Army Black Knights,"4-1, 2-1 Home","3-2, 1-2 Away",13,42,,,Final,CBSSN,7,0,6,0,,7,14,7,14,,NCAAF,14,25,255,372,152,91,103,281,7-78,7-73,0,1,22:26,37:34,2-11,9-14,0-2,3-3,10-24,4-5,6.3,18.2,0,1,31,64,3.3,4.4,0,0,,,,,,,,,,,,,,,,,,
401013371,2018,"October 20, 2018",Army Black Knights,Miami (OH) RedHawks,"5-2, 3-0 Home","3-5, 2-2 Away",31,30,ARMY -6.5,48.0,Final/2OT,CBSSN,7,7,7,0,10.0,0,7,0,14,9.0,NCAAF,20,23,347,406,0,329,347,77,1-5,8-56,0,0,36:08,23:52,8-17,5-18,3-4,7-9,0-2,30-53,0.0,6.2,0,0,74,27,4.7,2.9,0,0,,,,,,,,,,,,,,,,,,
401013373,2018,"November 03, 2018",Army Black Knights,Air Force Falcons,"7-2, 4-0 Home","3-6, 1-4 Away",17,14,ARMY -5.5,42.0,Final,CBSSN,7,7,0,3,,0,0,6,8,,NCAAF,16,17,286,322,44,197,242,125,5-69,5-55,0,1,37:32,22:28,8-16,3-9,3-3,1-3,3-5,12-22,8.8,9.0,0,1,59,35,4.1,3.6,0,0,,,,,,,,,,,,,,,,,,
