ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205869,2020,"Sat, Sep 12",Ole Miss Rebels,Southeast Missouri State Redhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205890,2020,"Sat, Sep 26",LSU Tigers,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205910,2020,"Sat, Oct 10",Vanderbilt Commodores,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205918,2020,"Sat, Oct 24",Ole Miss Rebels,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205934,2020,"Sat, Nov 14",Arkansas Razorbacks,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205855,2020,"Sat, Sep 5",Baylor Bears,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205879,2020,"Sat, Sep 19",Ole Miss Rebels,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205900,2020,"Sat, Oct 3",Ole Miss Rebels,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205915,2020,"Sat, Oct 17",Ole Miss Rebels,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205931,2020,"Sat, Nov 7",Texas A&M Aggies,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205946,2020,"Sat, Nov 21",Ole Miss Rebels,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205952,2020,"Thu, Nov 26",Ole Miss Rebels,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
