ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520142,2006,"Sat, Sep 9",Missouri Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 0-1 Away",34,7,NULL,NULL,Final,FSN,10,7,10,7,NULL,0,7,0,0,NULL,NCAAF
262660145,2006,"Sat, Sep 23",Ole Miss Rebels,Wake Forest Demon Deacons,"1-3, 1-1 Home","4-0, 2-0 Away",3,27,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,3,17,0,NULL,NCAAF
262800145,2006,"Sat, Oct 7",Ole Miss Rebels,Vanderbilt Commodores,"2-4, 1-2 Conf","2-4, 0-3 Conf",17,10,NULL,NULL,Final,NULL,14,0,3,0,NULL,0,7,0,3,NULL,NCAAF
262940008,2006,"Sat, Oct 21",Arkansas Razorbacks,Ole Miss Rebels,"6-1, 4-0 Conf","2-6, 1-4 Conf",38,3,NULL,NULL,Final,NULL,14,7,7,10,NULL,0,3,0,0,NULL,NCAAF
263080145,2006,"Sat, Nov 4",Ole Miss Rebels,Northwestern State Demons,"3-7, 3-3 Home","4-5, 1-4 Away",27,7,NULL,NULL,Final,NULL,7,10,10,0,NULL,7,0,0,0,NULL,NCAAF
262450145,2006,"Sun, Sep 3",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,NULL,NULL,Final,ESPN,0,14,7,7,NULL,7,7,0,11,NULL,NCAAF
262590096,2006,"Sat, Sep 16",Kentucky Wildcats,Ole Miss Rebels,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,14,NULL,NULL,Final,NULL,7,14,0,10,NULL,7,7,0,0,NULL,NCAAF
262730145,2006,"Sat, Sep 30",Ole Miss Rebels,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",9,14,NULL,NULL,Final,ESPN2,0,3,0,6,NULL,0,0,7,7,NULL,NCAAF
262870333,2006,"Sat, Oct 14",Alabama Crimson Tide,Ole Miss Rebels,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,23,NULL,NULL,Final/OT,CBS,7,3,3,7,6,7,6,0,7,3,NCAAF
263010145,2006,"Sat, Oct 28",Ole Miss Rebels,Auburn Tigers,"2-7, 1-5 Conf","8-1, 5-1 Conf",17,23,NULL,NULL,Final,NULL,7,0,3,7,NULL,7,0,10,6,NULL,NCAAF
263220099,2006,"Sat, Nov 18",LSU Tigers,Ole Miss Rebels,"9-2, 5-2 Conf","3-8, 1-6 Conf",23,20,NULL,NULL,Final/OT,NULL,0,7,0,13,3,0,14,6,0,0,NCAAF
263290145,2006,"Sat, Nov 25",Ole Miss Rebels,Mississippi State Bulldogs,"4-8, 2-6 Conf","3-9, 1-7 Conf",20,17,NULL,NULL,Final,NULL,7,3,3,7,NULL,0,10,0,7,NULL,NCAAF
