ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620145,2009,"Sat, Sep 19",Ole Miss Rebels,Southeastern Louisiana Lions,"2-0, 1-0 Home","2-1, 0-1 Away",52,6,NULL,NULL,Final,NULL,7,17,14,14,NULL,0,0,3,3,NULL,NCAAF
292760238,2009,"Sat, Oct 3",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,NULL,NULL,Final,ESPNU,0,0,7,0,NULL,3,14,6,0,NULL,NCAAF
292900145,2009,"Sat, Oct 17",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48,13,NULL,NULL,Final,NULL,7,20,14,7,NULL,0,0,0,13,NULL,NCAAF
293040002,2009,"Sat, Oct 31",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,NULL,NULL,Final,NULL,3,7,23,0,NULL,7,0,13,0,NULL,NCAAF
293180145,2009,"Sat, Nov 14",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,NULL,NULL,Final,CBS,14,7,7,14,NULL,7,7,3,0,NULL,NCAAF
292490235,2009,"Sun, Sep 6",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,NULL,NULL,Final,ESPN,0,7,0,7,NULL,10,7,0,28,NULL,NCAAF
292672579,2009,"Thu, Sep 24",South Carolina Gamecocks,Ole Miss Rebels,"3-1, 1-1 Conf","2-1, 0-1 Conf",16,10,NULL,NULL,Final,ESPN,0,6,10,0,NULL,3,0,0,7,NULL,NCAAF
292830145,2009,"Sat, Oct 10",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,NULL,NULL,Final,CBS,0,0,3,0,NULL,3,13,3,3,NULL,NCAAF
292970145,2009,"Sat, Oct 24",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,NULL,NULL,Final,NULL,14,3,7,6,NULL,0,7,10,0,NULL,NCAAF
293110145,2009,"Sat, Nov 7",Ole Miss Rebels,Northern Arizona Lumberjacks,"6-3, 4-1 Home","5-4, 2-3 Away",38,14,NULL,NULL,Final,NULL,7,24,7,0,NULL,0,14,0,0,NULL,NCAAF
293250145,2009,"Sat, Nov 21",Ole Miss Rebels,LSU Tigers,"8-3, 4-3 Conf","8-3, 4-3 Conf",25,23,NULL,NULL,Final,CBS,6,9,0,10,NULL,14,3,0,6,NULL,NCAAF
293320344,2009,"Sat, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"5-7, 3-5 Conf","8-4, 4-4 Conf",41,27,NULL,NULL,Final,NULL,0,10,17,14,NULL,3,10,0,14,NULL,NCAAF
300020145,2009,"Sat, Jan 2",Ole Miss Rebels,Oklahoma State Cowboys,9-4,9-4,21,7,NULL,NULL,Final,FOX,0,7,0,14,NULL,0,0,7,0,NULL,NCAAF
