ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548395,2014,"Sat, Sep 6",Vanderbilt Commodores,Ole Miss Rebels,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,NULL,NULL,Final,ESPN,0,0,0,3,NULL,10,10,21,0,NULL,NCAAF
400547676,2014,"Sat, Sep 27",Ole Miss Rebels,Memphis Tigers,"4-0, 2-0 Home","2-2, 0-2 Away",24,3,NULL,NULL,Final,NULL,7,0,0,17,NULL,3,0,0,0,NULL,NCAAF
400548368,2014,"Sat, Oct 11",Texas A&M Aggies,Ole Miss Rebels,"5-2, 2-2 Conf","6-0, 3-0 Conf",20,35,NULL,NULL,Final,ESPN,0,0,7,13,NULL,14,7,7,7,NULL,NCAAF
400548354,2014,"Sat, Oct 25",LSU Tigers,Ole Miss Rebels,"7-2, 3-2 Conf","7-1, 4-1 Conf",10,7,NULL,NULL,Final,ESPN,0,3,0,7,NULL,7,0,0,0,NULL,NCAAF
400548344,2014,"Sat, Nov 8",Ole Miss Rebels,Presbyterian College Blue Hose,"8-2, 5-1 Home","5-5, 1-3 Away",48,0,NULL,NULL,Final,SECN,14,21,7,6,NULL,0,0,0,0,NULL,NCAAF
400548169,2014,"Thu, Aug 28",Ole Miss Rebels,Boise State Broncos,1-0,0-1,35,13,NULL,NULL,Final,ESPN,7,0,0,28,NULL,0,3,3,7,NULL,NCAAF
400548390,2014,"Sat, Sep 13",Ole Miss Rebels,Louisiana Ragin' Cajuns,"3-0, 1-0 Home","1-2, 0-1 Away",56,15,NULL,NULL,Final,SECN,14,14,21,7,NULL,0,6,7,2,NULL,NCAAF
400548374,2014,"Sat, Oct 4",Ole Miss Rebels,Alabama Crimson Tide,"5-0, 2-0 Conf","4-1, 1-1 Conf",23,17,NULL,NULL,Final,CBS,3,0,7,13,NULL,0,14,3,0,NULL,NCAAF
400548361,2014,"Sat, Oct 18",Ole Miss Rebels,Tennessee Volunteers,"7-0, 4-0 Conf","3-4, 0-3 Conf",34,3,NULL,NULL,Final,ESPN,0,14,10,10,NULL,0,3,0,0,NULL,NCAAF
400548349,2014,"Sat, Nov 1",Ole Miss Rebels,Auburn Tigers,"7-2, 4-2 Conf","7-1, 4-1 Conf",31,35,NULL,NULL,Final,ESPN,7,10,7,7,NULL,7,7,14,7,NULL,NCAAF
400548332,2014,"Sat, Nov 22",Arkansas Razorbacks,Ole Miss Rebels,"6-5, 2-5 Conf","8-3, 4-3 Conf",30,0,NULL,NULL,Final,CBS,17,0,10,3,NULL,0,0,0,0,NULL,NCAAF
400548324,2014,"Sat, Nov 29",Ole Miss Rebels,Mississippi State Bulldogs,"9-3, 5-3 Conf","10-2, 6-2 Conf",31,17,NULL,NULL,Final,CBS,7,0,17,7,NULL,0,3,7,7,NULL,NCAAF
400610182,2014,"Wed, Dec 31",TCU Horned Frogs,Ole Miss Rebels,12-1,9-4,42,3,NULL,NULL,Final,ESPN,14,14,14,0,NULL,0,0,0,3,NULL,NCAAF
