ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520145,2012,"Sat, Sep 8",Ole Miss Rebels,UTEP Miners,"2-0, 2-0 Home","0-2, 0-1 Away",28,10,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,0,10,0,NULL,NCAAF
322662655,2012,"Sat, Sep 22",Tulane Green Wave,Ole Miss Rebels,"0-3, 0-2 Home","3-1, 1-0 Away",0,39,NULL,NULL,Final,NULL,0,0,0,0,NULL,26,0,10,3,NULL,NCAAF
322800145,2012,"Sat, Oct 6",Ole Miss Rebels,Texas A&M Aggies,"3-3, 0-2 Conf","4-1, 2-1 Conf",27,30,NULL,NULL,Final,ESPNU,10,7,3,7,NULL,7,10,0,13,NULL,NCAAF
323010008,2012,"Sat, Oct 27",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,NULL,NULL,Final,SECN,10,7,0,10,NULL,0,21,3,6,NULL,NCAAF
323150145,2012,"Sat, Nov 10",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,NULL,NULL,Final,ESPNU,7,9,7,3,NULL,3,3,14,7,NULL,NCAAF
322450145,2012,"Sat, Sep 1",Ole Miss Rebels,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,NULL,NULL,Final,NULL,14,0,14,21,NULL,7,13,0,7,NULL,NCAAF
322590145,2012,"Sat, Sep 15",Ole Miss Rebels,Texas Longhorns,"2-1, 2-1 Home","3-0, 1-0 Away",31,66,NULL,NULL,Final,ESPN,0,10,14,7,NULL,10,21,21,14,NULL,NCAAF
322730333,2012,"Sat, Sep 29",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-1 Conf",33,14,NULL,NULL,Final,ESPN,6,21,0,6,NULL,0,7,7,0,NULL,NCAAF
322870145,2012,"Sat, Oct 13",Ole Miss Rebels,Auburn Tigers,"4-3, 1-2 Conf","1-5, 0-4 Conf",41,20,NULL,NULL,Final,SECN,14,3,7,17,NULL,0,17,3,0,NULL,NCAAF
323080061,2012,"Sat, Nov 3",Georgia Bulldogs,Ole Miss Rebels,"8-1, 6-1 Conf","5-4, 2-3 Conf",37,10,NULL,NULL,Final,CBS,0,14,16,7,NULL,3,7,0,0,NULL,NCAAF
323220099,2012,"Sat, Nov 17",LSU Tigers,Ole Miss Rebels,"9-2, 5-2 Conf","5-6, 2-5 Conf",41,35,NULL,NULL,Final,CBS,7,10,3,21,NULL,14,7,7,7,NULL,NCAAF
323290145,2012,"Sat, Nov 24",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","8-4, 4-4 Conf",41,24,NULL,NULL,Final,ESPNU,7,10,17,7,NULL,14,3,0,7,NULL,NCAAF
330050145,2012,"Sat, Jan 5",Ole Miss Rebels,Pittsburgh Panthers,7-6,6-7,38,17,NULL,NULL,Final,ESPN,14,10,7,7,NULL,0,10,0,7,NULL,NCAAF
