ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490235,2003,"Sat, Sep 6",Memphis Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 1-1 Away",44,34,NULL,NULL,Final,ESPN2,7,14,0,23,NULL,0,17,17,0,NULL,NCAAF
232700145,2003,"Sat, Sep 27",Ole Miss Rebels,Texas Tech Red Raiders,"2-2, 1-1 Home","3-1, 1-1 Away",45,49,NULL,NULL,Final,NULL,10,12,17,6,NULL,7,14,13,15,NULL,NCAAF
232840145,2003,"Sat, Oct 11",Ole Miss Rebels,Arkansas State Red Wolves,"4-2, 2-1 Home","3-4, 0-4 Away",55,0,NULL,NULL,Final,NULL,14,6,21,14,NULL,0,0,0,0,NULL,NCAAF
232980145,2003,"Sat, Oct 25",Ole Miss Rebels,Arkansas Razorbacks,"6-2, 4-0 Conf","4-3, 1-3 Conf",19,7,NULL,NULL,Final,ESPN2,7,3,3,6,NULL,0,7,0,0,NULL,NCAAF
233120002,2003,"Sat, Nov 8",Auburn Tigers,Ole Miss Rebels,"6-4, 4-2 Conf","8-2, 6-0 Conf",20,24,NULL,NULL,Final,CBS,10,0,7,3,NULL,7,7,0,10,NULL,NCAAF
232420238,2003,"Sat, Aug 30",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",21,24,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,6,8,10,NULL,NCAAF
232560145,2003,"Sat, Sep 13",Ole Miss Rebels,Louisiana Monroe Warhawks,"2-1, 1-0 Home","0-3, 0-2 Away",59,14,NULL,NULL,Final,NULL,7,17,21,14,NULL,7,0,0,7,NULL,NCAAF
232770057,2003,"Sat, Oct 4",Florida Gators,Ole Miss Rebels,"3-3, 1-2 Conf","3-2, 2-0 Conf",17,20,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,7,3,7,NULL,NCAAF
232910145,2003,"Sat, Oct 18",Ole Miss Rebels,Alabama Crimson Tide,"5-2, 3-0 Conf","3-5, 1-3 Conf",43,28,NULL,NULL,Final,NULL,24,7,7,5,NULL,0,10,6,12,NULL,NCAAF
233050145,2003,"Sat, Nov 1",Ole Miss Rebels,South Carolina Gamecocks,"7-2, 5-0 Conf","5-4, 2-4 Conf",43,40,NULL,NULL,Final,NULL,14,16,13,0,NULL,14,0,7,19,NULL,NCAAF
233260145,2003,"Sat, Nov 22",Ole Miss Rebels,LSU Tigers,"8-3, 6-1 Conf","10-1, 6-1 Conf",14,17,NULL,NULL,Final,CBS,7,0,0,7,NULL,3,7,0,7,NULL,NCAAF
233310344,2003,"Thu, Nov 27",Mississippi State Bulldogs,Ole Miss Rebels,"2-10, 1-7 Conf","9-3, 7-1 Conf",0,31,NULL,NULL,Final,ESPN,0,0,0,0,NULL,7,17,7,0,NULL,NCAAF
240020197,2003,"Fri, Jan 2",Ole Miss Rebels,Oklahoma State Cowboys,"10-3, 6-2 Home","9-4, 3-3 Away",31,28,NULL,NULL,Final,FOX,7,10,7,7,NULL,7,7,0,14,NULL,NCAAF
