ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500154,2008,"Sat, Sep 6",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30,28,NULL,NULL,Final,ABC,7,3,10,10,NULL,7,7,0,14,NULL,NCAAF
282640145,2008,"Sat, Sep 20",Ole Miss Rebels,Vanderbilt Commodores,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,23,NULL,NULL,Final,NULL,17,0,0,0,NULL,14,3,0,6,NULL,NCAAF
282780145,2008,"Sat, Oct 4",Ole Miss Rebels,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 1-2 Conf",24,31,NULL,NULL,Final,NULL,14,7,0,3,NULL,3,14,7,7,NULL,NCAAF
282990008,2008,"Sat, Oct 25",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,NULL,NULL,Final,NULL,0,7,0,14,NULL,3,10,0,10,NULL,NCAAF
283200145,2008,"Sat, Nov 15",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59,0,NULL,NULL,Final,NULL,7,31,14,7,NULL,0,0,0,0,NULL,NCAAF
282430145,2008,"Sat, Aug 30",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,NULL,NULL,Final,NULL,14,13,7,7,NULL,7,3,0,14,NULL,NCAAF
282570145,2008,"Sat, Sep 13",Ole Miss Rebels,Samford Bulldogs,"2-1, 2-0 Home","2-1, 0-1 Away",34,10,NULL,NULL,Final,NULL,3,17,7,7,NULL,7,0,0,3,NULL,NCAAF
282710057,2008,"Sat, Sep 27",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,NULL,NULL,Final,NULL,0,17,0,13,NULL,7,0,17,7,NULL,NCAAF
282920333,2008,"Sat, Oct 18",Alabama Crimson Tide,Ole Miss Rebels,"7-0, 4-0 Conf","3-4, 1-3 Conf",24,20,NULL,NULL,Final,CBS,7,17,0,0,NULL,3,0,7,10,NULL,NCAAF
283060145,2008,"Sat, Nov 1",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,0,7,0,NULL,NCAAF
283270099,2008,"Sat, Nov 22",LSU Tigers,Ole Miss Rebels,"7-4, 3-4 Conf","7-4, 4-3 Conf",13,31,NULL,NULL,Final,CBS,0,10,3,0,NULL,7,14,7,3,NULL,NCAAF
283330145,2008,"Fri, Nov 28",Ole Miss Rebels,Mississippi State Bulldogs,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,0,NULL,NULL,Final,NULL,24,7,7,7,NULL,0,0,0,0,NULL,NCAAF
290022641,2008,"Fri, Jan 2",Texas Tech Red Raiders,Ole Miss Rebels,11-2,9-4,34,47,NULL,NULL,Final,FOX,14,7,0,13,NULL,7,17,14,9,NULL,NCAAF
