ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530145,2011,"Sat, Sep 10",Ole Miss Rebels,Southern Illinois Salukis,"1-1, 1-1 Home","1-1, 1-1 Away",42,24,NULL,NULL,Final,NULL,21,7,7,7,NULL,3,7,7,7,NULL,NCAAF
312670145,2011,"Sat, Sep 24",Ole Miss Rebels,Georgia Bulldogs,"1-3, 0-2 Conf","2-2, 1-1 Conf",13,27,NULL,NULL,Final,NULL,0,13,0,0,NULL,10,14,0,3,NULL,NCAAF
312880145,2011,"Sat, Oct 15",Ole Miss Rebels,Alabama Crimson Tide,"2-4, 0-3 Conf","7-0, 4-0 Conf",7,52,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,7,10,28,7,NULL,NCAAF
313020002,2011,"Sat, Oct 29",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-6, 0-5 Conf",41,23,NULL,NULL,Final,ESPNU,14,3,14,10,NULL,7,10,0,6,NULL,NCAAF
313160145,2011,"Sat, Nov 12",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-8, 1-5 Home","6-4, 4-2 Away",7,27,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,10,10,7,NULL,NCAAF
312460145,2011,"Sat, Sep 3",Ole Miss Rebels,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",13,14,NULL,NULL,Final,ESPN,0,3,7,3,NULL,0,0,0,14,NULL,NCAAF
312600238,2011,"Sat, Sep 17",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 1-0 Conf","1-2, 0-1 Conf",30,7,NULL,NULL,Final,SECN,0,21,9,0,NULL,0,0,0,7,NULL,NCAAF
312740278,2011,"Sat, Oct 1",Fresno State Bulldogs,Ole Miss Rebels,"2-3, 1-1 Home","2-3, 1-1 Away",28,38,NULL,NULL,Final,ESPN2,14,0,14,0,NULL,13,7,7,11,NULL,NCAAF
312950145,2011,"Sat, Oct 22",Ole Miss Rebels,Arkansas Razorbacks,"2-5, 0-4 Conf","6-1, 2-1 Conf",24,29,NULL,NULL,Final,SECN,3,14,0,7,NULL,0,7,19,3,NULL,NCAAF
313090096,2011,"Sat, Nov 5",Kentucky Wildcats,Ole Miss Rebels,"4-5, 1-4 Conf","2-7, 0-6 Conf",30,13,NULL,NULL,Final,ESPNU,0,10,0,20,NULL,6,0,7,0,NULL,NCAAF
313230145,2011,"Sat, Nov 19",Ole Miss Rebels,LSU Tigers,"2-9, 0-7 Conf","11-0, 7-0 Conf",3,52,NULL,NULL,Final,ESPN,0,3,0,0,NULL,21,14,14,3,NULL,NCAAF
313300344,2011,"Sat, Nov 26",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 2-6 Conf","2-10, 0-8 Conf",31,3,NULL,NULL,Final,ESPNU,14,7,7,3,NULL,0,0,3,0,NULL,NCAAF
