ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012265,2018,"Sat, Sep 8",Ole Miss Rebels,Southern Illinois Salukis,"2-0, 1-0 Home","1-1, 1-1 Away",76,41,NULL,NULL,Final,SECN,14,21,14,27,NULL,21,17,3,0,NULL,NCAAF
401012288,2018,"Sat, Sep 22",Ole Miss Rebels,Kent State Golden Flashes,"3-1, 2-1 Home","1-3, 0-3 Away",38,17,MISS -28.5,76,Final,SECN,7,0,17,14,NULL,0,7,10,0,NULL,NCAAF
401012303,2018,"Sat, Oct 6",Ole Miss Rebels,UL Monroe Warhawks,"4-2, 3-1 Home","2-4, 1-3 Away",70,21,MISS -23.0,76,Final,SECN,21,28,14,7,NULL,0,7,7,7,NULL,NCAAF
401012316,2018,"Sat, Oct 20",Ole Miss Rebels,Auburn Tigers,"5-3, 1-3 Conf","5-3, 2-3 Conf",16,31,AUB -5.5,64,Final,ESPN,3,3,3,7,NULL,7,3,21,0,NULL,NCAAF
401012337,2018,"Sat, Nov 10",Texas A&M Aggies,Ole Miss Rebels,"6-4, 4-3 Conf","5-5, 1-5 Conf",38,24,TA&M -13.0,69,Final,CBS,7,7,7,17,NULL,0,14,7,3,NULL,NCAAF
401012253,2018,"Sat, Sep 1",Texas Tech Red Raiders,Ole Miss Rebels,0-1,1-0,27,47,MISS -2.5,67,Final,ESPN,7,10,10,0,NULL,24,6,7,10,NULL,NCAAF
401012277,2018,"Sat, Sep 15",Ole Miss Rebels,Alabama Crimson Tide,"2-1, 0-1 Conf","3-0, 1-0 Conf",7,62,ALA -22.5,72,Final,ESPN/ESPNN,7,0,0,0,NULL,28,21,10,3,NULL,NCAAF
401012297,2018,"Sat, Sep 29",LSU Tigers,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-2 Conf",45,16,LSU -11.0,61,Final,ESPN,14,14,7,10,NULL,3,3,7,3,NULL,NCAAF
401012308,2018,"Sat, Oct 13",Arkansas Razorbacks,Ole Miss Rebels,"1-6, 0-4 Conf","5-2, 1-2 Conf",33,37,MISS -6.5,66,Final,SECN,17,10,6,0,NULL,3,14,7,13,NULL,NCAAF
401012328,2018,"Sat, Nov 3",Ole Miss Rebels,South Carolina Gamecocks,"5-4, 1-4 Conf","5-3, 4-3 Conf",44,48,MISS -2.0,69,Final,SECN,3,24,10,7,NULL,17,10,7,14,NULL,NCAAF
401012348,2018,"Sat, Nov 17",Vanderbilt Commodores,Ole Miss Rebels,"5-6, 2-5 Conf","5-6, 1-6 Conf",36,29,VAN -3.0,73,Final/OT,SECN,0,12,14,3,7,3,10,6,10,0,NCAAF
401012349,2018,"Thu, Nov 22",Ole Miss Rebels,Mississippi State Bulldogs,"5-7, 1-7 Conf","8-4, 4-4 Conf",3,35,MSST -12.5,61,Final,ESPN,0,3,0,0,NULL,7,14,7,7,NULL,NCAAF
