ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603866,2015,"Sat, Sep 12",Ole Miss Rebels,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",73,21,NULL,NULL,Final,ESPN2,28,7,21,17,NULL,0,14,7,0,NULL,NCAAF
400603847,2015,"Sat, Sep 26",Ole Miss Rebels,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",27,16,NULL,NULL,Final,ESPNU,7,6,7,7,NULL,3,0,10,3,NULL,NCAAF
400603902,2015,"Sat, Oct 10",Ole Miss Rebels,New Mexico State Aggies,"5-1, 4-0 Home","0-5, 0-3 Away",52,3,NULL,NULL,Final,SECN,17,14,14,7,NULL,3,0,0,0,NULL,NCAAF
400603890,2015,"Sat, Oct 24",Ole Miss Rebels,Texas A&M Aggies,"6-2, 3-1 Conf","5-2, 2-2 Conf",23,3,NULL,NULL,Final,ESPN,7,9,7,0,NULL,0,3,0,0,NULL,NCAAF
400603908,2015,"Sat, Nov 7",Ole Miss Rebels,Arkansas Razorbacks,"7-3, 4-2 Conf","5-4, 3-2 Conf",52,53,NULL,NULL,Final/OT,CBS,7,10,14,14,7,7,10,14,14,8,NCAAF
400603835,2015,"Sat, Sep 5",Ole Miss Rebels,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",76,3,NULL,NULL,Final,SECN,27,14,14,21,NULL,0,0,3,0,NULL,NCAAF
400603850,2015,"Sat, Sep 19",Alabama Crimson Tide,Ole Miss Rebels,"2-1, 0-1 Conf","3-0, 1-0 Conf",37,43,NULL,NULL,Final,ESPN,0,10,7,20,NULL,3,14,13,13,NULL,NCAAF
400603878,2015,"Sat, Oct 3",Florida Gators,Ole Miss Rebels,"5-0, 3-0 Conf","4-1, 2-1 Conf",38,10,NULL,NULL,Final,ESPN,13,12,0,13,NULL,0,0,3,7,NULL,NCAAF
400603894,2015,"Sat, Oct 17",Memphis Tigers,Ole Miss Rebels,"6-0, 3-0 Home","5-2, 1-2 Away",37,24,NULL,NULL,Final,ABC/ESPN2,7,17,7,6,NULL,14,0,10,0,NULL,NCAAF
400603872,2015,"Sat, Oct 31",Auburn Tigers,Ole Miss Rebels,"4-4, 1-4 Conf","7-2, 4-1 Conf",19,27,NULL,NULL,Final,ESPN,3,7,3,6,NULL,3,7,10,7,NULL,NCAAF
400603928,2015,"Sat, Nov 21",Ole Miss Rebels,LSU Tigers,"8-3, 5-2 Conf","7-3, 4-3 Conf",38,17,NULL,NULL,Final,CBS,3,21,14,0,NULL,0,7,10,0,NULL,NCAAF
400603918,2015,"Sat, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"8-4, 4-4 Conf","9-3, 6-2 Conf",27,38,NULL,NULL,Final,ESPN2,0,3,10,14,NULL,21,7,3,7,NULL,NCAAF
400852738,2015,"Fri, Jan 1",Ole Miss Rebels,Oklahoma State Cowboys,10-3,10-3,48,20,NULL,NULL,Final,ESPN,10,24,7,7,NULL,3,3,7,7,NULL,NCAAF
