ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500145,2002,"Sat, Sep 7",Ole Miss Rebels,Memphis Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",38,16,NULL,NULL,Final,NULL,0,17,7,14,NULL,7,0,6,3,NULL,NCAAF
222640145,2002,"Sat, Sep 21",Ole Miss Rebels,Vanderbilt Commodores,"3-1, 1-0 Conf","1-3, 0-2 Conf",45,38,NULL,NULL,Final,NULL,10,6,22,7,NULL,0,7,10,21,NULL,NCAAF
222850145,2002,"Sat, Oct 12",Ole Miss Rebels,Arkansas State Red Wolves,"5-1, 5-0 Home","4-4, 1-3 Away",52,17,NULL,NULL,Final,NULL,10,14,14,14,NULL,0,10,0,7,NULL,NCAAF
222990008,2002,"Sat, Oct 26",Arkansas Razorbacks,Ole Miss Rebels,"4-3, 2-3 Conf","5-3, 2-2 Conf",48,28,NULL,NULL,Final,NULL,10,17,14,7,NULL,2,9,3,14,NULL,NCAAF
223130061,2002,"Sat, Nov 9",Georgia Bulldogs,Ole Miss Rebels,"9-1, 6-1 Conf","5-5, 2-4 Conf",31,17,NULL,NULL,Final,ESPN2,7,14,10,0,NULL,7,10,0,0,NULL,NCAAF
222430145,2002,"Sat, Aug 31",Ole Miss Rebels,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,NULL,NULL,Final,NULL,0,21,3,7,NULL,3,0,0,0,NULL,NCAAF
222572641,2002,"Sat, Sep 14",Texas Tech Red Raiders,Ole Miss Rebels,"2-1, 1-0 Home","2-1, 0-1 Away",42,28,NULL,NULL,Final,NULL,10,18,7,7,NULL,0,7,7,14,NULL,NCAAF
222780145,2002,"Sat, Oct 5",Ole Miss Rebels,Florida Gators,"4-1, 2-0 Conf","4-2, 2-1 Conf",17,14,NULL,NULL,Final,NULL,0,2,15,0,NULL,7,7,0,0,NULL,NCAAF
222920333,2002,"Sat, Oct 19",Alabama Crimson Tide,Ole Miss Rebels,"5-2, 2-1 Conf","5-2, 2-1 Conf",42,7,NULL,NULL,Final,NULL,14,7,7,14,NULL,7,0,0,0,NULL,NCAAF
223060145,2002,"Sat, Nov 2",Ole Miss Rebels,Auburn Tigers,"5-4, 2-3 Conf","6-3, 4-2 Conf",24,31,NULL,NULL,Final,NULL,0,3,14,7,NULL,0,14,10,7,NULL,NCAAF
223270099,2002,"Sat, Nov 23",LSU Tigers,Ole Miss Rebels,"8-3, 5-2 Conf","5-6, 2-5 Conf",14,13,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,3,7,3,0,NULL,NCAAF
223320145,2002,"Thu, Nov 28",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","3-9, 0-8 Conf",24,12,NULL,NULL,Final,ESPN,0,7,10,7,NULL,3,0,3,6,NULL,NCAAF
223610145,2002,"Fri, Dec 27",Ole Miss Rebels,Nebraska Cornhuskers,"7-6, 7-1 Home","7-7, 1-5 Away",27,23,NULL,NULL,Final,NULL,0,14,10,3,NULL,3,14,3,3,NULL,NCAAF
