ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785448,2015,"March 19, 2015",Arkansas Razorbacks,Wofford Terriers,27-8,28-7,56,53,,,Final,TNT,27,29,,28,25,,NCAAB
400587774,2015,"November 19, 2014",Arkansas Razorbacks,Wake Forest Demon Deacons,"2-0, 2-0 Home","2-1, 1-1 Away",83,53,,,Final,SECN,44,39,,30,23,,NCAAB
400586692,2015,"November 25, 2014",SMU Mustangs,Arkansas Razorbacks,"2-3, 2-1 Home","4-0, 1-0 Away",72,78,,,Final,ESPNN,22,50,,33,45,,NCAAB
400586154,2015,"November 30, 2014",Arkansas Razorbacks,Iona Gaels,"6-0, 5-0 Home","4-2, 2-2 Away",94,77,,,Final,SECN,44,50,,40,37,,NCAAB
400587832,2015,"December 7, 2014",Clemson Tigers,Arkansas Razorbacks,"5-3, 3-2 Home","6-2, 1-2 Away",68,65,,,Final/OT,ESPNU,29,28,11,25,32,8,NCAAB
400596346,2015,"December 20, 2014",Arkansas Razorbacks,Southeast Missouri State Redhawks,"8-2, 7-0 Home","5-6, 1-4 Away",84,67,,,Final,SECN,45,39,,28,39,,NCAAB
400595615,2015,"December 28, 2014",Arkansas Razorbacks,Northwestern State Demons,"10-2, 9-0 Home","4-6, 1-5 Away",100,92,,,Final,SECN,48,52,,39,53,,NCAAB
400597316,2015,"January 6, 2015",Georgia Bulldogs,Arkansas Razorbacks,"9-4, 0-1 Conf","12-2, 1-0 Conf",75,79,,,Final,ESPN,44,31,,37,42,,NCAAB
400596117,2015,"January 13, 2015",Tennessee Volunteers,Arkansas Razorbacks,"10-5, 2-1 Conf","13-3, 2-1 Conf",74,69,,,Final,ESPNU,33,41,,31,38,,NCAAB
400597346,2015,"January 22, 2015",Arkansas Razorbacks,Alabama Crimson Tide,"14-4, 3-2 Conf","12-6, 2-3 Conf",93,91,,,Final/OT,ESPN2,34,44,15,30,48,13,NCAAB
400597356,2015,"January 27, 2015",Arkansas Razorbacks,Tennessee Volunteers,"16-4, 5-2 Conf","12-7, 4-3 Conf",69,64,,,Final,ESPNU,35,34,,37,27,,NCAAB
