ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293210097,2010,"November 17, 2009",Louisville Cardinals,Arkansas Razorbacks,1-0,1-1,96,66,,,Final,,48,48,,31,35,,NCAAB,34-73,23-58,46.6,39.7,15-38,3-13,39.5,23.1,13-18,17-28,72.2,60.7,53,44,25,12,8,6,5,1,10,16,,,,,24,13,32,3,16,11,31,25,,,0,0,0,0
293280008,2010,"November 24, 2009",Arkansas Razorbacks,Morgan State Bears,"2-2, 2-1 Home","4-1, 3-1 Away",94,97,,,Final,,53,41,,47,50,,NCAAB,27-53,27-61,50.9,44.3,5-13,9-19,38.5,47.4,35-45,34-41,77.8,82.9,26,41,14,13,6,6,3,2,12,18,,,,,23,31,13,5,5,15,21,25,,,0,0,0,0
293330008,2010,"November 29, 2009",Arkansas Razorbacks,South Alabama Jaguars,"2-4, 2-3 Home","6-2, 1-2 Away",61,74,,,Final,,34,27,,30,44,,NCAAB,15-43,23-49,34.9,46.9,5-15,5-11,33.3,45.5,26-41,23-29,63.4,79.3,33,37,10,12,5,13,2,6,20,19,,,,,22,27,6,17,11,11,17,24,,,1,0,0,0
293390008,2010,"December 5, 2009",Arkansas Razorbacks,Mississippi Valley State Delta Devils,"3-5, 3-3 Home","1-7, 0-5 Away",91,54,,,Final,,53,38,,32,22,,NCAAB,33-64,16-53,51.6,30.2,8-19,4-19,42.1,21.1,17-24,18-24,70.8,75.0,50,31,20,8,6,9,4,5,15,17,,,,,19,18,39,0,18,12,27,16,,,0,1,0,0
293500008,2010,"December 16, 2009",Arkansas Razorbacks,Alabama State Hornets,"5-5, 5-3 Home","1-7, 0-7 Away",76,51,,,Final,,36,40,,19,32,,NCAAB,29-55,16-59,52.7,27.1,3-9,6-23,33.3,26.1,15-28,13-21,53.6,61.9,54,36,21,8,8,5,7,7,15,15,,,,,15,22,27,0,11,12,34,22,,,0,0,0,0
293560008,2010,"December 22, 2009",Arkansas Razorbacks,Missouri State Bears,"7-5, 7-3 Home","10-1, 3-1 Away",66,62,,,Final/OT,,29,30,7.0,27,32,3.0,NCAAB,24-55,23-72,43.6,31.9,6-19,9-28,31.6,32.1,12-16,7-9,75.0,77.8,50,40,10,14,7,7,5,0,20,10,,,,,15,14,11,7,9,13,37,22,,,1,1,0,0
300020008,2010,"January 2, 2010",Arkansas Razorbacks,UAB Blazers,"7-7, 7-5 Home","12-2, 3-2 Away",72,73,,,Final,,31,41,,39,34,,NCAAB,26-56,23-54,46.4,42.6,5-14,5-13,35.7,38.5,15-19,22-28,78.9,78.6,36,42,13,6,11,8,5,5,14,15,,,,,21,18,11,8,9,13,22,23,,,1,1,0,0
300140344,2010,"January 14, 2010",Mississippi State Bulldogs,Arkansas Razorbacks,"14-3, 2-0 Conf","7-9, 0-1 Conf",82,80,,,Final,,51,31,,39,41,,NCAAB,27-57,31-76,47.4,40.8,8-17,8-18,47.1,44.4,20-30,10-14,66.7,71.4,43,41,14,16,6,8,13,5,14,11,,,,,12,22,19,0,12,18,30,19,,,0,0,0,0
300210008,2010,"January 21, 2010",Arkansas Razorbacks,Florida Gators,"8-10, 1-2 Conf","13-5, 2-2 Conf",66,71,,,Final,,26,40,,28,43,,NCAAB,23-52,22-62,44.2,35.5,8-21,6-17,38.1,35.3,12-17,21-26,70.6,80.8,29,43,13,9,2,5,6,2,10,7,,,,,21,17,5,9,5,17,24,25,,,0,0,0,0
300280008,2010,"January 28, 2010",Arkansas Razorbacks,Mississippi State Bulldogs,"9-11, 2-3 Conf","15-5, 3-2 Conf",67,62,,,Final,,21,46,,29,33,,NCAAB,19-52,21-67,36.5,31.3,7-21,5-26,33.3,19.2,22-33,15-18,66.7,83.3,40,48,10,8,7,3,3,8,11,15,,,,,16,22,6,12,7,15,30,29,,,0,0,0,0
300310145,2010,"January 31, 2010",Ole Miss Rebels,Arkansas Razorbacks,"16-5, 4-3 Conf","10-11, 3-3 Conf",73,80,,,Final,,39,34,,34,46,,NCAAB,29-76,25-52,38.2,48.1,6-22,7-22,27.3,31.8,9-13,23-27,69.2,85.2,50,33,14,19,5,4,1,5,10,10,,,,,20,15,8,7,23,5,22,27,,,0,1,0,0
300370008,2010,"February 6, 2010",Arkansas Razorbacks,Auburn Tigers,"12-11, 5-3 Conf","11-12, 2-6 Conf",82,79,,,Final/OT,,36,31,15.0,38,29,12.0,NCAAB,28-59,30-68,47.5,44.1,6-17,12-34,35.3,35.3,20-30,7-11,66.7,63.6,40,39,17,14,7,6,2,5,12,15,,,,,14,23,7,9,11,14,25,25,,,0,0,0,0
300440333,2010,"February 13, 2010",Alabama Crimson Tide,Arkansas Razorbacks,"14-11, 4-7 Conf","13-12, 6-4 Conf",73,68,,,Final,,29,44,,38,30,,NCAAB,24-49,27-58,49.0,46.6,3-7,8-21,42.9,38.1,22-29,6-12,75.9,50.0,44,28,14,13,6,7,5,7,16,13,,,,,16,23,7,13,11,8,27,16,,,0,0,0,0
300510002,2010,"February 20, 2010",Auburn Tigers,Arkansas Razorbacks,"13-14, 4-8 Conf","14-13, 7-5 Conf",92,83,,,Final,,42,50,,36,47,,NCAAB,28-46,33-66,60.9,50.0,11-19,6-21,57.9,28.6,25-33,11-15,75.8,73.3,33,27,12,14,7,11,4,1,19,14,,,,,20,25,9,5,6,10,26,17,,,0,0,0,0
300580008,2010,"February 27, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"14-15, 7-7 Conf","22-6, 11-3 Conf",72,89,,,Final,,35,37,,45,44,,NCAAB,28-74,32-60,37.8,53.3,7-23,5-16,30.4,31.3,9-20,20-23,45.0,87.0,42,45,17,16,4,3,4,6,13,13,,,,,22,19,0,27,20,9,19,30,,,1,1,0,0
300650008,2010,"March 6, 2010",Arkansas Razorbacks,Ole Miss Rebels,"14-17, 7-9 Conf","21-9, 9-7 Conf",66,68,,,Final,,43,23,,33,35,,NCAAB,24-59,25-58,40.7,43.1,7-16,9-22,43.8,40.9,11-17,9-14,64.7,64.3,44,32,14,8,4,9,5,7,19,15,,,,,18,19,14,2,14,8,25,21,,,0,0,0,0
293170008,2010,"November 13, 2009",Arkansas Razorbacks,Alcorn State Braves,"1-0, 1-0 Home","0-2, 0-2 Away",130,68,,,Final,,71,59,,26,42,,NCAAB,43-78,19-64,55.1,29.7,16-30,6-22,53.3,27.3,28-37,24-32,75.7,75.0,48,40,26,5,14,3,10,3,9,24,,,,,25,30,73,0,14,14,31,25,,,0,0,0,0
293240008,2010,"November 20, 2009",Arkansas Razorbacks,Appalachian State Mountaineers,"2-1, 2-0 Home","2-2, 0-2 Away",81,72,,,Final/OT,,38,30,13.0,23,45,4.0,NCAAB,26-52,26-72,50.0,36.1,6-15,10-28,40.0,35.7,23-34,10-17,67.6,58.8,42,41,16,13,5,6,7,0,15,13,,,,,19,27,20,4,5,15,33,24,,,0,0,0,0
293310008,2010,"November 27, 2009",Arkansas Razorbacks,East Tennessee State Buccaneers,"2-3, 2-2 Home","3-3, 1-3 Away",85,94,,,Final,,32,53,,48,46,,NCAAB,31-61,32-54,50.8,59.3,11-28,11-14,39.3,78.6,12-22,19-25,54.5,76.0,26,38,20,14,6,5,1,3,11,14,,,,,22,19,9,19,11,11,12,25,,,0,0,0,0
293360201,2010,"December 2, 2009",Oklahoma Sooners,Arkansas Razorbacks,"4-3, 3-0 Home","2-5, 0-1 Away",67,47,,,Final,,34,33,,27,20,,NCAAB,23-46,20-54,50.0,37.0,9-21,3-18,42.9,16.7,12-22,4-9,54.5,44.4,37,30,12,9,5,4,2,1,12,12,,,,,13,21,21,8,6,8,29,20,,,0,0,0,0
293410008,2010,"December 7, 2009",Arkansas Razorbacks,Delaware State Hornets,"4-5, 4-3 Home","4-3, 0-2 Away",71,53,,,Final,,34,37,,23,30,,NCAAB,27-41,18-53,65.9,34.0,8-13,6-16,61.5,37.5,9-20,11-15,45.0,73.3,28,28,15,10,5,7,5,1,12,11,,,,,14,15,24,0,6,13,21,14,,,0,0,0,0
293540008,2010,"December 19, 2009",Arkansas Razorbacks,Stephen F. Austin Lumberjacks,"6-5, 6-3 Home","6-3, 2-2 Away",72,69,,,Final,,28,44,,33,36,,NCAAB,25-53,25-57,47.2,43.9,7-14,7-15,50.0,46.7,15-22,12-17,68.2,70.6,34,32,15,11,6,4,5,2,9,8,,,,,16,18,11,6,10,10,22,22,,,0,0,0,0
293640008,2010,"December 30, 2009",Arkansas Razorbacks,Baylor Bears,"7-6, 7-4 Home","10-1, 2-0 Away",47,70,,,Final,,31,16,,34,36,,NCAAB,18-59,26-57,30.5,45.6,2-14,7-15,14.3,46.7,9-17,11-16,52.9,68.8,40,44,12,14,6,4,3,12,14,13,,,,,15,16,1,23,19,16,17,26,,,0,1,0,0
300050008,2010,"January 5, 2010",Arkansas Razorbacks,Texas Longhorns,"7-8, 7-6 Home","14-0, 2-0 Away",85,96,,,Final,,48,37,,48,48,,NCAAB,29-66,40-68,43.9,58.8,7-23,5-13,30.4,38.5,20-28,11-17,71.4,64.7,31,47,12,21,11,3,3,4,11,14,,,,,16,21,6,11,13,16,14,27,,,1,1,0,0
300160008,2010,"January 16, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"8-9, 1-1 Conf","11-6, 1-2 Conf",71,59,,,Final,,32,39,,34,25,,NCAAB,26-57,25-56,45.6,44.6,5-19,5-18,26.3,27.8,14-18,4-8,77.8,50.0,42,29,16,15,4,8,3,3,13,15,,,,,12,17,15,6,12,7,28,20,,,0,1,0,0
300230096,2010,"January 23, 2010",Kentucky Wildcats,Arkansas Razorbacks,"19-0, 4-0 Conf","8-11, 1-3 Conf",101,70,,,Final,,57,44,,27,43,,NCAAB,37-77,22-72,48.1,30.6,10-33,3-16,30.3,18.8,17-25,23-29,68.0,79.3,64,45,19,6,9,8,9,2,15,14,,,,,21,19,46,0,22,16,37,23,,,0,0,0,0
300340061,2010,"February 3, 2010",Georgia Bulldogs,Arkansas Razorbacks,"9-11, 1-6 Conf","11-11, 4-3 Conf",68,72,,,Final,,37,31,,22,50,,NCAAB,24-51,25-51,47.1,49.0,4-9,5-10,44.4,50.0,16-20,17-25,80.0,68.0,34,33,13,9,8,11,3,2,17,17,,,,,20,19,15,5,7,9,21,22,,,0,1,0,0
300410008,2010,"February 10, 2010",Arkansas Razorbacks,LSU Tigers,"13-11, 6-3 Conf","9-15, 0-10 Conf",87,52,,,Final,,43,44,,21,31,,NCAAB,28-59,21-56,47.5,37.5,8-21,6-16,38.1,37.5,23-30,4-8,76.7,50.0,41,29,9,14,13,5,7,3,8,17,,,,,17,22,37,0,12,7,28,22,,,0,0,0,0
300480008,2010,"February 17, 2010",Arkansas Razorbacks,South Carolina Gamecocks,"14-12, 7-4 Conf","14-11, 5-6 Conf",92,79,,,Final,,40,52,,33,46,,NCAAB,30-55,31-69,54.5,44.9,5-15,11-29,33.3,37.9,27-36,6-12,75.0,50.0,42,34,13,14,7,10,5,4,20,18,,,,,17,30,21,6,11,12,29,18,,,0,0,0,0
300550099,2010,"February 24, 2010",LSU Tigers,Arkansas Razorbacks,"10-17, 1-12 Conf","14-14, 7-6 Conf",65,54,,,Final,,33,32,,18,36,,NCAAB,21-53,18-53,39.6,34.0,7-16,9-28,43.8,32.1,16-23,9-13,69.6,69.2,41,39,14,10,15,11,9,1,16,21,,,,,15,19,20,0,12,11,26,24,,,0,0,0,0
300622633,2010,"March 3, 2010",Tennessee Volunteers,Arkansas Razorbacks,"22-7, 10-5 Conf","14-16, 7-8 Conf",80,73,,,Final,,39,41,,36,37,,NCAAB,30-55,27-67,54.5,40.3,6-17,6-21,35.3,28.6,14-18,13-21,77.8,61.9,37,40,20,13,7,9,6,5,17,15,,,,,20,17,15,1,4,14,29,23,,,2,1,0,0
300700008,2010,"March 11, 2010",Arkansas Razorbacks,Georgia Bulldogs,"14-18, 7-9 Conf","14-16, 5-11 Conf",64,77,,,Final,,32,32,,40,37,,NCAAB,19-49,27-58,38.8,46.6,1-12,5-13,8.3,38.5,25-35,18-26,71.4,69.2,30,49,6,11,9,7,5,3,13,17,,,,,25,25,2,16,8,17,20,28,,,0,0,0,0
