ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169819,2020,"November 12, 2019",Arkansas Razorbacks,North Texas Mean Green,"2-0, 2-0 Home","1-2, 0-2 Away",66,43,ARK -13.0,135.0,Final,SECN+,28,38,,16,27,,NCAAB,20-45,17-51,44.4,33.3,6-22,2-17,27.3,11.8,20-24,7-12,83.3,58.3,24,37,8,8,11,3,5,0,10,18,,,,,15,22,23,0,4,14,20,23,,,0,0,0,0
401169843,2020,"November 19, 2019",Arkansas Razorbacks,Texas Southern Tigers,"4-0, 4-0 Home","0-4, 0-4 Away",82,51,,,Final,SECN+,37,45,,24,27,,NCAAB,31-71,19-55,43.7,34.5,6-26,2-11,23.1,18.2,14-18,11-19,77.8,57.9,36,39,13,8,13,4,10,6,10,24,,,,,14,20,31,1,11,12,25,27,,,0,0,0,0
401168216,2020,"November 25, 2019",Georgia Tech Yellow Jackets,Arkansas Razorbacks,"2-2, 1-1 Home","6-0, 1-0 Away",61,62,ARK -2.5,135.0,Final/OT,ACCN,30,29,2.0,33,26,3.0,NCAAB,22-53,22-59,41.5,37.3,2-12,7-25,16.7,28.0,15-22,11-16,68.2,68.8,47,30,7,14,6,15,1,4,24,14,,,,,16,22,3,9,10,3,37,27,,,1,0,0,0
401169870,2020,"December 3, 2019",Arkansas Razorbacks,Austin Peay Governors,"8-0, 7-0 Home","3-4, 0-4 Away",69,61,ARK -16.0,140.0,Final,SECN+,34,35,,30,31,,NCAAB,22-46,22-53,47.8,41.5,9-23,6-19,39.1,31.6,16-18,11-13,88.9,84.6,27,30,11,8,9,4,6,0,20,21,,,,,19,21,13,5,5,10,22,20,,,0,0,0,0
401169885,2020,"December 14, 2019",Arkansas Razorbacks,Tulsa Golden Hurricane,"9-1, 8-0 Home","8-3, 1-2 Away",98,79,ARK -11.0,129.0,Final,ESPNU,50,48,,34,45,,NCAAB,34-60,28-64,56.7,43.8,11-30,4-18,36.7,22.2,19-29,19-27,65.5,70.4,31,39,18,10,12,5,7,1,8,13,,,,,22,23,23,1,5,14,26,25,,,1,1,0,0
401166141,2020,"December 29, 2019",Indiana Hoosiers,Arkansas Razorbacks,"11-2, 9-1 Home","11-1, 2-1 Away",64,71,IND -6.5,140.0,Final,BTN,38,26,,33,38,,NCAAB,25-59,25-62,42.4,40.3,5-21,12-31,23.8,38.7,9-18,9-12,50.0,75.0,41,35,12,11,4,5,3,3,14,11,,,,,17,18,11,7,12,9,29,26,,,0,1,0,0
401166281,2020,"January 8, 2020",LSU Tigers,Arkansas Razorbacks,"10-4, 2-0 Conf","12-2, 1-1 Conf",79,77,LSU -6.0,148.0,Final,ESPNU,37,42,,40,37,,NCAAB,27-66,26-58,40.9,44.8,4-15,8-25,26.7,32.0,21-28,17-18,75.0,94.4,53,24,8,9,1,8,5,4,13,7,,,,,16,22,7,11,23,3,30,21,,,0,1,0,0
401166295,2020,"January 15, 2020",Arkansas Razorbacks,Vanderbilt Commodores,"14-2, 3-1 Conf","8-8, 0-3 Conf",75,55,ARK -14.5,143.0,Final,SECN,34,41,,28,27,,NCAAB,31-64,19-48,48.4,39.6,5-20,5-20,25.0,25.0,8-15,12-22,53.3,54.5,39,29,19,12,5,0,3,1,7,16,,,,,19,17,20,3,9,4,30,25,,,0,0,0,0
401166309,2020,"January 22, 2020",Mississippi State Bulldogs,Arkansas Razorbacks,"12-6, 3-3 Conf","14-4, 3-3 Conf",77,70,MSST -4.0,136.0,Final,SECN,30,47,,26,44,,NCAAB,22-57,30-63,38.6,47.6,6-19,4-20,31.6,20.0,27-31,6-11,87.1,54.5,41,31,12,12,4,5,4,5,9,7,,,,,15,23,11,5,11,7,30,24,,,0,0,0,0
401166317,2020,"January 29, 2020",Arkansas Razorbacks,South Carolina Gamecocks,"15-5, 3-4 Conf","12-8, 4-3 Conf",77,79,ARK -7.0,143.0,Final,SECN,32,45,,38,41,,NCAAB,22-54,28-55,40.7,50.9,7-26,6-20,26.9,30.0,26-40,17-33,65.0,51.5,36,36,8,14,5,4,1,2,16,16,,,,,24,33,0,11,7,5,29,31,,,1,0,0,0
401166326,2020,"February 4, 2020",Arkansas Razorbacks,Auburn Tigers,"16-6, 4-5 Conf","20-2, 7-2 Conf",76,79,ARK -1.0,147.0,Final/OT,SECN,32,37,7.0,34,35,10.0,NCAAB,25-59,25-57,42.4,43.9,10-25,8-31,40.0,25.8,16-26,21-30,61.5,70.0,27,44,11,11,14,3,2,4,10,18,,,,,22,23,11,5,6,15,21,29,,,0,0,0,0
