ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220008,2007,"November 18, 2006",Arkansas Razorbacks,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","1-2, 0-2 Away",70,59,,,Final,,35,35,,31,28,,NCAAB
263280008,2007,"November 24, 2006",Arkansas Razorbacks,Marist Red Foxes,"4-0, 3-0 Home","3-2, 2-2 Away",73,64,,,Final,,22,51,,19,45,,NCAAB
263340142,2007,"November 30, 2006",Missouri Tigers,Arkansas Razorbacks,"8-0, 8-0 Home","5-1, 1-1 Away",86,64,,,Final,,44,42,,28,36,,NCAAB
263390008,2007,"December 5, 2006",Arkansas Razorbacks,Central Michigan Chippewas,"7-1, 6-0 Home","3-4, 0-2 Away",75,59,,,Final,,36,39,,22,37,,NCAAB
263500008,2007,"December 16, 2006",Arkansas Razorbacks,Texas Tech Red Raiders,"8-2, 7-1 Home","9-3, 4-3 Away",56,71,,,Final,,22,34,,35,36,,NCAAB
263560008,2007,"December 22, 2006",Arkansas Razorbacks,Oral Roberts Golden Eagles,"9-3, 8-1 Home","5-6, 1-5 Away",68,56,,,Final,,24,44,,26,30,,NCAAB
270020008,2007,"January 2, 2007",Arkansas Razorbacks,Tulsa Golden Hurricane,"11-3, 10-1 Home","9-3, 0-2 Away",68,59,,,Final,,29,39,,24,35,,NCAAB
270090057,2007,"January 9, 2007",Florida Gators,Arkansas Razorbacks,"15-2, 2-0 Conf","12-4, 1-1 Conf",79,72,,,Final,,37,42,,36,36,,NCAAB
270170008,2007,"January 17, 2007",Arkansas Razorbacks,Georgia Bulldogs,"12-6, 1-3 Conf","11-5, 3-1 Conf",64,67,,,Final,,27,37,,30,37,,NCAAB
270242579,2007,"January 24, 2007",South Carolina Gamecocks,Arkansas Razorbacks,"11-7, 1-4 Conf","13-7, 2-4 Conf",66,60,,,Final,,35,31,,30,30,,NCAAB
270340008,2007,"February 3, 2007",Arkansas Razorbacks,Kentucky Wildcats,"14-8, 3-5 Conf","17-5, 6-2 Conf",74,82,,,Final,,35,39,,30,52,,NCAAB
270410099,2007,"February 10, 2007",LSU Tigers,Arkansas Razorbacks,"14-10, 3-7 Conf","15-9, 4-6 Conf",71,67,,,Final,,28,43,,27,40,,NCAAB
270480008,2007,"February 17, 2007",Arkansas Razorbacks,Ole Miss Rebels,"16-10, 5-7 Conf","17-9, 6-6 Conf",83,66,,,Final,,39,44,,38,28,,NCAAB
270550008,2007,"February 24, 2007",Arkansas Razorbacks,Tennessee Volunteers,"16-12, 5-9 Conf","20-9, 8-6 Conf",72,83,,,Final,,36,36,,33,50,,NCAAB
