ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250041,2006,"November 21, 2005",Uconn Huskies,Arkansas Razorbacks,"2-0, 1-0 Home","1-1, 0-1 Away",77,68,,,Final,,34,43,,28,40,,NCAAB
253270120,2006,"November 23, 2005",Maryland Terrapins,Arkansas Razorbacks,"3-1, 2-1 Home","2-2, 1-2 Away",75,62,,,Final,,30,45,,27,35,,NCAAB
253340008,2006,"November 30, 2005",Arkansas Razorbacks,Southern Miss Golden Eagles,"4-2, 3-0 Home","1-4, 0-3 Away",77,35,,,Final,,39,38,,21,14,,NCAAB
253400008,2006,"December 6, 2005",Arkansas Razorbacks,Texas State Bobcats,"6-2, 5-0 Home","0-6, 0-4 Away",73,67,,,Final,,37,36,,29,38,,NCAAB
253510008,2006,"December 17, 2005",Arkansas Razorbacks,Rice Owls,"8-2, 7-0 Home","4-5, 0-5 Away",80,61,,,Final,,30,50,,28,33,,NCAAB
253640008,2006,"December 30, 2005",Arkansas Razorbacks,UT Rio Grande Valley Vaqueros,"10-2, 8-0 Home","2-12, 0-9 Away",66,38,,,Final,,19,47,,12,26,,NCAAB
260070344,2006,"January 7, 2006",Mississippi State Bulldogs,Arkansas Razorbacks,"11-3, 1-0 Conf","11-3, 0-1 Conf",69,67,,,Final,,36,33,,26,41,,NCAAB
260140008,2006,"January 14, 2006",Arkansas Razorbacks,Vanderbilt Commodores,"12-4, 1-2 Conf","11-3, 2-1 Conf",78,66,,,Final,,34,44,,23,43,,NCAAB
260210002,2006,"January 21, 2006",Auburn Tigers,Arkansas Razorbacks,"8-7, 0-4 Conf","13-5, 2-3 Conf",52,68,,,Final,,29,23,,33,35,,NCAAB
260290096,2006,"January 29, 2006",Kentucky Wildcats,Arkansas Razorbacks,"14-6, 4-2 Conf","14-6, 3-4 Conf",78,76,,,Final,,23,55,,35,41,,NCAAB
260390099,2006,"February 8, 2006",LSU Tigers,Arkansas Razorbacks,"16-6, 8-1 Conf","15-7, 4-5 Conf",78,77,,,Final,,39,39,,33,44,,NCAAB
260460145,2006,"February 15, 2006",Ole Miss Rebels,Arkansas Razorbacks,"14-10, 4-7 Conf","16-8, 5-6 Conf",73,70,,,Final,,33,40,,38,32,,NCAAB
260520008,2006,"February 21, 2006",Arkansas Razorbacks,Alabama Crimson Tide,"18-8, 7-6 Conf","15-10, 8-5 Conf",65,63,,,Final,,24,41,,37,26,,NCAAB
260600008,2006,"March 1, 2006",Arkansas Razorbacks,Mississippi State Bulldogs,"20-8, 9-6 Conf","14-14, 4-11 Conf",80,70,,,Final,,36,44,,28,42,,NCAAB
260680008,2006,"March 9, 2006",Arkansas Razorbacks,Georgia Bulldogs,"22-8, 10-6 Conf","15-15, 5-11 Conf",80,67,,,Final,,40,40,,35,32,,NCAAB
253220008,2006,"November 18, 2005",Arkansas Razorbacks,Portland St Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",107,69,,,Final,,60,47,,29,40,,NCAAB
253262305,2006,"November 22, 2005",Kansas Jayhawks,Arkansas Razorbacks,"1-2, 1-2 Home","2-1, 1-1 Away",64,65,,,Final,,31,33,,27,38,,NCAAB
253300008,2006,"November 26, 2005",Arkansas Razorbacks,Radford Highlanders,"3-2, 2-0 Home","3-2, 2-2 Away",75,55,,,Final,,33,42,,16,39,,NCAAB
253360008,2006,"December 2, 2005",Arkansas Razorbacks,Missouri Tigers,"5-2, 4-0 Home","2-2, 0-1 Away",66,63,,,Final,,34,32,,26,37,,NCAAB
