ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250008,2009,"November 20, 2008",Arkansas Razorbacks,UC Davis Aggies,"2-0, 2-0 Home","1-3, 0-3 Away",68,59,,,Final,,36,32,,27,32,,NCAAB
283310006,2009,,,,,,,,,,,,,,,,,,NCAAB
283380008,2009,"December 3, 2008",Arkansas Razorbacks,Texas Southern Tigers,"5-1, 4-0 Home","0-7, 0-5 Away",80,61,,,Final,,43,37,,25,36,,NCAAB
283520008,2009,"December 17, 2008",Arkansas Razorbacks,Austin Peay Governors,"7-1, 6-0 Home","5-4, 4-3 Away",89,80,,,Final,,50,39,,41,39,,NCAAB
283620008,2009,"December 27, 2008",Arkansas Razorbacks,Northwestern State Demons,"9-1, 8-0 Home","8-5, 2-4 Away",95,56,,,Final,,54,41,,25,31,,NCAAB
290030008,2009,"January 3, 2009",Arkansas Razorbacks,North Texas Mean Green,"11-1, 10-0 Home","8-6, 3-4 Away",86,75,,,Final,,40,46,,42,33,,NCAAB
290100008,2009,"January 10, 2009",Arkansas Razorbacks,Mississippi State Bulldogs,"12-2, 0-1 Conf","11-5, 1-0 Conf",56,70,,,Final,,32,24,,34,36,,NCAAB
290170057,2009,"January 17, 2009",Florida Gators,Arkansas Razorbacks,"16-2, 3-0 Conf","12-4, 0-3 Conf",80,65,,,Final,,37,43,,34,31,,NCAAB
290290008,2009,"January 29, 2009",Arkansas Razorbacks,Alabama Crimson Tide,"13-5, 1-4 Conf","12-8, 2-4 Conf",89,80,,,Final,,38,51,,31,49,,NCAAB
290350008,2009,"February 4, 2009",Arkansas Razorbacks,Tennessee Volunteers,"13-7, 1-6 Conf","14-7, 5-2 Conf",72,74,,,Final,,35,37,,33,41,,NCAAB
290420002,2009,"February 11, 2009",Auburn Tigers,Arkansas Razorbacks,"15-9, 4-5 Conf","13-9, 1-8 Conf",75,62,,,Final,,31,44,,39,23,,NCAAB
290490008,2009,"February 18, 2009",Arkansas Razorbacks,LSU Tigers,"13-11, 1-10 Conf","22-4, 10-1 Conf",69,72,,,Final,,32,37,,26,46,,NCAAB
290560333,2009,"February 25, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"15-12, 5-8 Conf","13-13, 1-12 Conf",88,67,,,Final,,49,39,,23,44,,NCAAB
290630008,2009,"March 4, 2009",Arkansas Razorbacks,Ole Miss Rebels,"14-14, 2-13 Conf","16-13, 7-8 Conf",91,98,,,Final/OT,,44,40,7,35,49,14,NCAAB
283190008,2009,"November 14, 2008",Arkansas Razorbacks,SE Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",91,87,,,Final/OT,,36,41,14,38,39,10,NCAAB
283272623,2009,"November 22, 2008",Missouri State Bears,Arkansas Razorbacks,"2-1, 1-0 Home","2-1, 0-1 Away",62,57,,,Final,,28,34,,20,37,,NCAAB
283340008,2009,"November 29, 2008",Arkansas Razorbacks,Florida A&M Rattlers,"4-1, 3-0 Home","1-5, 0-4 Away",86,61,,,Final,,36,50,,29,32,,NCAAB
283450008,2009,"December 10, 2008",Arkansas Razorbacks,North Carolina Central Eagles,"6-1, 5-0 Home","0-10, 0-6 Away",98,70,,,Final,,53,45,,33,37,,NCAAB
283550008,2009,"December 20, 2008",Arkansas Razorbacks,Stephen F. Austin Lumberjacks,"8-1, 7-0 Home","7-3, 1-3 Away",67,51,,,Final,,35,32,,24,27,,NCAAB
283650008,2009,"December 30, 2008",Arkansas Razorbacks,Oklahoma Sooners,"10-1, 9-0 Home","12-1, 1-1 Away",96,88,,,Final,,53,43,,38,50,,NCAAB
290060008,2009,"January 6, 2009",Arkansas Razorbacks,Texas Longhorns,"12-1, 11-0 Home","11-3, 1-2 Away",67,61,,,Final,,27,40,,31,30,,NCAAB
290140145,2009,"January 14, 2009",Ole Miss Rebels,Arkansas Razorbacks,"10-6, 1-1 Conf","12-3, 0-2 Conf",74,65,,,Final,,34,40,,24,41,,NCAAB
290240008,2009,"January 24, 2009",Arkansas Razorbacks,Auburn Tigers,"12-5, 0-4 Conf","12-7, 2-3 Conf",51,73,,,Final,,31,20,,38,35,,NCAAB
290310099,2009,"January 31, 2009",LSU Tigers,Arkansas Razorbacks,"17-4, 5-1 Conf","13-6, 1-5 Conf",79,69,,,Final,,41,38,,21,48,,NCAAB
290380344,2009,"February 7, 2009",Mississippi State Bulldogs,Arkansas Razorbacks,"16-7, 6-2 Conf","13-8, 1-7 Conf",86,77,,,Final,,36,50,,51,26,,NCAAB
290450008,2009,"February 14, 2009",Arkansas Razorbacks,Kentucky Wildcats,"13-10, 1-9 Conf","18-7, 7-3 Conf",63,79,,,Final,,29,34,,40,39,,NCAAB
290522579,2009,"February 21, 2009",South Carolina Gamecocks,Arkansas Razorbacks,"19-6, 8-4 Conf","13-12, 1-11 Conf",82,78,,,Final/OT,,30,36,16,26,40,12,NCAAB
290600008,2009,"March 1, 2009",Arkansas Razorbacks,Georgia Bulldogs,"14-13, 2-12 Conf","11-18, 2-12 Conf",89,67,,,Final,,47,42,,30,37,,NCAAB
290670238,2009,"March 8, 2009",Vanderbilt Commodores,Arkansas Razorbacks,"19-11, 8-8 Conf","14-15, 2-14 Conf",75,58,,,Final,,39,36,,35,23,,NCAAB
290710057,2009,"March 12, 2009",Florida Gators,Arkansas Razorbacks,"23-9, 9-7 Conf","14-16, 2-14 Conf",73,58,,,Final,,29,44,,26,32,,NCAAB
