,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270424028,2006,"April 24, 2007",Toronto Raptors,New Jersey Nets,"47-35, 30-11 Home","41-41, 17-24 Away",89,83,,,Final,NBATV,14,19,25,31,,12,24,27,20,,NBA
1,270429017,2006,"April 29, 2007",New Jersey Nets,Toronto Raptors,"41-41, 24-17 Home","47-35, 17-24 Away",102,81,,,Final,TNT,32,24,30,16,,15,22,19,25,,NBA
2,270508005,2006,"May 8, 2007",Cleveland Cavaliers,New Jersey Nets,"50-32, 30-11 Home","41-41, 17-24 Away",102,92,,,Final,TNT,24,24,26,28,,28,17,28,19,,NBA
3,270514017,2006,"May 14, 2007",New Jersey Nets,Cleveland Cavaliers,"41-41, 24-17 Home","50-32, 20-21 Away",85,87,,,Final,TNT,20,26,23,16,,19,23,29,16,,NBA
4,270421028,2006,"April 21, 2007",Toronto Raptors,New Jersey Nets,"47-35, 30-11 Home","41-41, 17-24 Away",91,96,,,Final,ESPN,22,19,24,26,,23,28,27,18,,NBA
5,270427017,2006,"April 27, 2007",New Jersey Nets,Toronto Raptors,"41-41, 24-17 Home","47-35, 17-24 Away",102,89,,,Final,ESPN2,31,27,21,23,,19,20,29,21,,NBA
6,270501028,2006,"May 1, 2007",Toronto Raptors,New Jersey Nets,"47-35, 30-11 Home","41-41, 17-24 Away",98,96,,,Final,TNT,33,26,20,19,,13,29,25,29,,NBA
7,270506005,2006,"May 6, 2007",Cleveland Cavaliers,New Jersey Nets,"50-32, 30-11 Home","41-41, 17-24 Away",81,77,,,Final,ABC,23,20,16,22,,20,21,18,18,,NBA
8,270512017,2006,"May 12, 2007",New Jersey Nets,Cleveland Cavaliers,"41-41, 24-17 Home","50-32, 20-21 Away",96,85,,,Final,ESPN,22,23,28,23,,15,28,21,21,,NBA
9,270516005,2006,"May 16, 2007",Cleveland Cavaliers,New Jersey Nets,"50-32, 30-11 Home","41-41, 17-24 Away",72,83,,,Final,TNT,18,21,20,13,,24,23,30,6,,NBA
10,270504017,2006,"May 4, 2007",New Jersey Nets,Toronto Raptors,"41-41, 24-17 Home","47-35, 17-24 Away",98,97,,,Final,ESPN,21,22,32,23,,21,25,22,29,,NBA
11,270518017,2006,"May 18, 2007",New Jersey Nets,Cleveland Cavaliers,"41-41, 24-17 Home","50-32, 20-21 Away",72,88,,,Final,ESPN,15,23,22,12,,32,21,8,27,,NBA
