ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029017,2010,"October 29, 2010",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106,100,,,Final,,31,30,15,30,,21,32,24,23,,NBA,32-61,39-93,52.5,41.9,6-11,5-20,54.5,25.0,36-45,17-26,80.0,65.4,57,44,18,21,2,7,4,3,54,24,10,17,34,44,30,32,18,8,5,10,38,21,4,32,3,3,0,0
301103017,2010,"November 03, 2010",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83,85,,,Final,,19,21,21,22,,23,18,21,23,,NBA,32-75,31-72,42.7,43.1,5-17,5-19,29.4,26.3,14-15,18-23,93.3,78.3,42,48,21,21,4,7,7,3,34,34,13,13,36,36,21,18,10,11,8,11,28,30,23,12,1,2,0,0
301106014,2010,"November 06, 2010",Miami Heat,New Jersey Nets,"5-2, 3-0 Home","2-4, 0-2 Away",101,89,,,Final,,24,31,32,14,,25,26,17,21,,NBA,36-74,35-85,48.6,41.2,6-15,8-20,40.0,40.0,23-29,11-17,79.3,64.7,50,50,19,17,7,5,7,3,26,28,21,9,46,36,16,21,21,7,6,11,38,30,19,13,1,0,0,1
301110005,2010,"November 10, 2010",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87,95,,,Final,,25,27,17,18,,18,24,25,28,,NBA,34-77,34-82,44.2,41.5,3-12,8-17,25.0,47.1,16-22,19-35,72.7,54.3,47,66,21,21,3,4,3,5,22,18,9,9,48,36,25,21,12,8,7,15,33,33,8,11,0,0,0,0
301115012,2010,"November 15, 2010",LA Clippers,New Jersey Nets,"1-10, 1-5 Home","4-6, 2-2 Away",96,110,,,Final,,23,21,26,26,,24,31,21,34,,NBA,30-76,43-72,39.5,59.7,8-24,6-15,33.3,40.0,28-38,18-19,73.7,94.7,46,40,16,32,6,5,0,8,26,26,11,8,36,42,17,28,3,14,17,9,17,26,17,20,1,0,0,1
301119023,2010,"November 19, 2010",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86,81,,,Final,,21,22,21,22,,19,27,17,18,,NBA,33-77,32-70,42.9,45.7,4-11,2-11,36.4,18.2,16-23,15-19,69.6,78.9,50,43,13,18,7,5,6,4,32,34,7,11,32,40,17,18,8,7,18,13,27,26,25,11,2,1,0,0
301123017,2010,"November 23, 2010",New Jersey Nets,Atlanta Hawks,"5-9, 3-4 Home","8-7, 5-2 Away",107,101,,,Final/OT,,31,20,19,23,14.0,21,22,24,26,8.0,NBA,38-80,41-89,47.5,46.1,6-19,9-15,31.6,60.0,25-33,10-13,75.8,76.9,52,49,23,26,4,4,2,3,20,26,20,12,46,46,16,25,12,0,9,13,35,32,16,20,1,0,0,0
301127020,2010,"November 27, 2010",Philadelphia 76ers,New Jersey Nets,"4-13, 3-4 Home","5-11, 2-7 Away",102,86,,,Final,CSN,27,19,20,36,,24,24,18,20,,NBA,43-84,33-81,51.2,40.7,5-13,3-9,38.5,33.3,11-18,17-20,61.1,85.0,54,45,29,18,4,3,5,5,10,12,17,10,44,38,15,18,19,7,10,11,35,28,5,4,2,0,0,0
301130018,2010,"November 30, 2010",New York Knicks,New Jersey Nets,"10-9, 3-5 Home","6-12, 2-8 Away",111,100,,,Final,,30,25,33,23,,28,30,15,27,,NBA,41-80,38-82,51.2,46.3,4-19,7-14,21.1,50.0,25-29,17-22,86.2,77.3,49,43,21,17,6,4,6,5,24,22,11,4,60,46,17,24,15,9,8,9,34,28,15,19,1,0,0,0
301203030,2010,"December 03, 2010",Charlotte Bobcats,New Jersey Nets,"7-12, 4-5 Home","6-14, 2-9 Away",91,84,,,Final/OT,,18,15,27,19,12.0,16,16,16,31,5.0,NBA,31-86,29-91,36.0,31.9,7-15,5-25,46.7,20.0,22-32,21-25,68.8,84.0,74,57,21,17,3,10,11,4,44,30,8,14,28,30,24,27,16,5,17,11,45,37,14,22,0,2,0,0
