ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207017,1998,"February 07, 1999",New Jersey Nets,Atlanta Hawks,"1-1, 1-0 Home","2-1, 0-1 Away",79,69,,,Final,,15,20,27,17,,21,8,24,16,,NBA
190211015,1998,"February 11, 1999",Milwaukee Bucks,New Jersey Nets,"3-0, 1-0 Home","1-3, 0-2 Away",95,75,,,Final,,22,23,23,27,,18,15,19,23,,NBA
190216017,1998,"February 16, 1999",New Jersey Nets,Detroit Pistons,"2-4, 2-1 Home","3-4, 1-3 Away",97,82,,,Final,,25,21,23,28,,24,24,14,20,,NBA
190220005,1998,"February 20, 1999",Cleveland Cavaliers,New Jersey Nets,"5-3, 4-1 Home","2-6, 0-4 Away",89,84,,,Final,,24,20,17,28,,26,17,19,22,,NBA
190223018,1998,"February 23, 1999",New York Knicks,New Jersey Nets,"7-3, 5-1 Home","2-8, 0-6 Away",82,74,,,Final,,19,18,21,24,,20,14,23,17,,NBA
190227017,1998,"February 27, 1999",New Jersey Nets,Boston Celtics,"2-10, 2-4 Home","6-5, 3-4 Away",92,101,,,Final,,23,22,24,23,,15,27,27,32,,NBA
190302017,1998,"March 02, 1999",New Jersey Nets,Milwaukee Bucks,"3-11, 2-5 Home","7-5, 5-3 Away",86,94,,,Final,,18,17,31,20,,23,26,25,20,,NBA
190307018,1998,"March 07, 1999",New York Knicks,New Jersey Nets,"10-7, 8-1 Home","3-13, 1-7 Away",97,86,,,Final,,28,18,29,22,,22,13,27,24,,NBA
190310011,1998,"March 10, 1999",Indiana Pacers,New Jersey Nets,"13-5, 7-2 Home","3-15, 1-9 Away",93,82,,,Final,,29,20,25,19,,23,23,17,19,,NBA
190314014,1998,"March 14, 1999",Miami Heat,New Jersey Nets,"16-5, 10-2 Home","3-17, 1-11 Away",102,76,,,Final,,25,25,29,23,,20,15,25,16,,NBA
190317017,1998,"March 17, 1999",New Jersey Nets,Dallas Mavericks,"4-18, 3-6 Home","8-16, 2-11 Away",88,87,,,Final,,16,26,25,21,,18,21,21,27,,NBA
190321005,1998,"March 21, 1999",Cleveland Cavaliers,New Jersey Nets,"12-11, 9-4 Home","4-20, 1-14 Away",88,85,,,Final,,28,21,23,16,,22,18,24,21,,NBA
190324017,1998,"March 24, 1999",New Jersey Nets,Detroit Pistons,"5-21, 4-7 Home","15-12, 5-8 Away",71,84,,,Final,,20,9,21,21,,30,16,20,18,,NBA
190327017,1998,"March 27, 1999",New Jersey Nets,Cleveland Cavaliers,"5-23, 4-9 Home","14-12, 4-8 Away",99,109,,,Final,,27,26,24,22,,32,27,21,29,,NBA
190401017,1998,"April 01, 1999",New Jersey Nets,Atlanta Hawks,"6-24, 5-9 Home","19-13, 10-6 Away",90,85,,,Final,,20,19,29,22,,29,20,14,22,,NBA
190404002,1998,"April 04, 1999",Boston Celtics,New Jersey Nets,"10-21, 5-8 Home","8-24, 2-15 Away",79,91,,,Final,,18,23,27,11,,26,28,21,16,,NBA
190407017,1998,"April 07, 1999",New Jersey Nets,Philadelphia 76ers,"9-25, 6-10 Home","18-16, 8-8 Away",92,96,,,Final,,26,24,22,20,,22,33,18,23,,NBA
190411017,1998,"April 11, 1999",New Jersey Nets,New York Knicks,"10-26, 7-11 Home","20-17, 6-12 Away",78,93,,,Final,,25,17,14,22,,26,29,14,24,,NBA
190414007,1998,"April 14, 1999",Denver Nuggets,New Jersey Nets,"12-27, 11-9 Home","10-28, 3-17 Away",120,97,,,Final,,29,32,29,30,,28,19,26,24,,NBA
190418017,1998,"April 18, 1999",New Jersey Nets,Philadelphia 76ers,"12-28, 8-11 Home","21-19, 9-11 Away",86,79,,,Final,CSN,29,14,25,18,,18,22,20,19,,NBA
