ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488901,2013,"November 01, 2013",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101,100,,,Final,ESPN,27,20,31,23,,18,29,20,33,,NBA
400488925,2013,"November 05, 2013",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,,,Final,,28,26,31,19,,18,20,23,27,,NBA
400488960,2013,"November 09, 2013",Brooklyn Nets,Indiana Pacers,"2-4, 2-1 Home","7-0, 3-0 Away",91,96,,,Final,NBATV,21,25,21,24,,23,21,28,24,,NBA
400489005,2013,"November 15, 2013",Phoenix Suns,Brooklyn Nets,"5-4, 4-1 Home","3-5, 1-4 Away",98,100,,,Final/OT,,29,21,17,25,6.0,18,28,27,19,8.0,NBA
400489023,2013,"November 18, 2013",Brooklyn Nets,Portland Trail Blazers,"3-7, 2-2 Home","9-2, 5-1 Away",98,108,,,Final,,40,23,15,20,,31,25,27,25,,NBA
400489055,2013,"November 22, 2013",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111,81,,,Final,,30,27,33,21,,14,23,21,23,,NBA
400489084,2013,"November 26, 2013",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,,,Final,,28,23,25,24,,26,29,26,21,,NBA
400489107,2013,"November 29, 2013",Houston Rockets,Brooklyn Nets,"12-5, 8-2 Home","4-12, 2-8 Away",114,95,,,Final,,33,33,26,22,,17,23,22,33,,NBA
400489136,2013,"December 03, 2013",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87,111,,,Final,,29,21,15,22,,27,31,31,22,,NBA
400489168,2013,"December 07, 2013",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,,,Final,,18,22,19,23,,20,19,26,25,,NBA
400489200,2013,"December 12, 2013",Brooklyn Nets,LA Clippers,"8-14, 4-6 Home","15-9, 7-7 Away",102,93,,,Final,TNT,20,36,27,19,,25,19,18,31,,NBA
400489232,2013,"December 16, 2013",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,,,Final,,32,26,42,30,,22,26,25,21,,NBA
400489256,2013,"December 20, 2013",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,,,Final/OT,,29,31,22,26,13.0,31,26,26,25,12.0,NBA
400489291,2013,"December 25, 2013",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,,,Final,ESPN,23,15,20,20,,21,20,36,18,,NBA
400489310,2013,"December 28, 2013",Indiana Pacers,Brooklyn Nets,"24-5, 14-1 Home","10-20, 4-11 Away",105,91,,,Final,NBATV,29,29,28,19,,27,29,20,15,,NBA
400489349,2013,"January 02, 2014",Oklahoma City Thunder,Brooklyn Nets,"25-7, 14-3 Home","11-21, 5-12 Away",93,95,,,Final,NBATV,26,33,18,16,,29,15,22,29,,NBA
400489379,2013,"January 06, 2014",Brooklyn Nets,Atlanta Hawks,"13-21, 8-9 Home","18-17, 6-12 Away",91,86,,,Final,,27,19,26,19,,21,31,15,19,,NBA
400489410,2013,"January 10, 2014",Brooklyn Nets,Miami Heat,"15-21, 10-9 Home","27-10, 11-7 Away",104,95,,,Final/2OT,ESPN,33,20,23,13,15.0,32,13,19,25,6.0,NBA
400489452,2013,"January 16, 2014",Atlanta Hawks,Brooklyn Nets,20-19,16-22,110,127,,,Final,NBATV,27,26,21,36,,31,34,34,28,,NBA
400489489,2013,"January 21, 2014",Brooklyn Nets,Orlando Magic,"18-22, 11-9 Home","11-31, 3-18 Away",101,90,,,Final,,27,19,27,28,,21,21,14,34,,NBA
400489531,2013,"January 26, 2014",Boston Celtics,Brooklyn Nets,"15-31, 9-14 Home","20-22, 8-13 Away",79,85,,,Final,ESPN,17,17,19,26,,11,24,24,26,,NBA
400489565,2013,"January 31, 2014",Brooklyn Nets,Oklahoma City Thunder,"20-24, 12-11 Home","38-10, 18-7 Away",95,120,,,Final,ESPN,16,19,24,36,,30,33,26,31,,NBA
400489585,2013,"February 03, 2014",Brooklyn Nets,Philadelphia 76ers,"21-25, 13-11 Home","15-34, 7-18 Away",108,102,,,Final,,24,30,30,24,,16,33,20,33,,NBA
