ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488901,2013,"November 01, 2013",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101,100,,,Final,ESPN,27,20,31,23,,18,29,20,33,,NBA,33-68,32-67,48.5,47.8,8-16,7-14,50.0,50.0,27-39,29-36,69.2,80.6,54,35,21,24,5,10,5,2,19,16,10,7,32,40,29,29,,,7,4,33,26,18,20,2,0,0,0
400488925,2013,"November 05, 2013",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,,,Final,,28,26,31,19,,18,20,23,27,,NBA,40-78,31-82,51.3,37.8,4-11,4-18,36.4,22.2,20-32,22-30,62.5,73.3,50,59,23,17,11,6,3,3,15,21,25,6,58,26,27,24,,,11,19,28,28,13,19,1,1,0,0
400488960,2013,"November 09, 2013",Brooklyn Nets,Indiana Pacers,"2-4, 2-1 Home","7-0, 3-0 Away",91,96,,,Final,NBATV,21,25,21,24,,23,21,28,24,,NBA,35-76,37-80,46.1,46.3,8-19,7-14,42.1,50.0,13-16,15-20,81.3,75.0,42,50,20,24,9,9,2,3,15,13,4,5,38,38,21,18,,,7,11,31,31,11,9,2,2,0,0
400489005,2013,"November 15, 2013",Phoenix Suns,Brooklyn Nets,"5-4, 4-1 Home","3-5, 1-4 Away",98,100,,,Final/OT,,29,21,17,25,6.0,18,28,27,19,8.0,NBA,34-79,38-87,43.0,43.7,10-28,2-12,35.7,16.7,20-25,22-29,80.0,75.9,49,57,17,14,8,8,4,4,18,12,25,7,38,50,23,25,,,9,14,33,35,23,10,2,1,0,0
400489023,2013,"November 18, 2013",Brooklyn Nets,Portland Trail Blazers,"3-7, 2-2 Home","9-2, 5-1 Away",98,108,,,Final,,40,23,15,20,,31,25,27,25,,NBA,31-85,41-76,36.5,53.9,3-13,8-18,23.1,44.4,33-35,18-21,94.3,85.7,46,48,12,19,9,5,4,5,7,15,4,5,30,40,18,25,,,14,9,26,37,7,14,0,0,0,0
400489055,2013,"November 22, 2013",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111,81,,,Final,,30,27,33,21,,14,23,21,23,,NBA,40-97,31-78,41.2,39.7,11-36,5-16,30.6,31.3,20-23,14-20,87.0,70.0,56,57,28,7,10,5,6,2,8,20,17,7,42,40,19,18,,,17,10,30,37,5,22,0,1,0,1
400489084,2013,"November 26, 2013",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,,,Final,,28,23,25,24,,26,29,26,21,,NBA,34-78,39-77,43.6,50.6,11-26,4-14,42.3,28.6,21-22,20-22,95.5,90.9,43,42,18,25,4,7,1,3,16,16,11,10,28,48,24,18,,,9,11,25,28,21,17,0,1,0,0
400489107,2013,"November 29, 2013",Houston Rockets,Brooklyn Nets,"12-5, 8-2 Home","4-12, 2-8 Away",114,95,,,Final,,33,33,26,22,,17,23,22,33,,NBA,39-74,37-89,52.7,41.6,19-32,6-22,59.4,27.3,17-20,15-23,85.0,65.2,46,52,31,24,9,10,8,3,16,12,14,18,40,46,18,14,,,7,15,34,29,18,14,1,1,0,0
400489136,2013,"December 03, 2013",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87,111,,,Final,,29,21,15,22,,27,31,31,22,,NBA,30-75,43-85,40.0,50.6,2-16,7-18,12.5,38.9,25-34,18-28,73.5,64.3,41,65,15,23,7,7,4,7,11,10,16,15,48,50,19,23,,,11,17,26,39,13,15,1,1,0,0
400489168,2013,"December 07, 2013",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,,,Final,,18,22,19,23,,20,19,26,25,,NBA,30-73,34-74,41.1,45.9,7-20,5-18,35.0,27.8,15-22,17-23,68.2,73.9,47,49,20,16,3,6,3,6,12,8,8,4,30,44,19,21,,,8,11,28,30,21,6,0,0,0,0
