ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031017,2003,"October 31, 2003",New Jersey Nets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",84,61,,,Final,,24,20,17,23,,10,20,22,9,,NBA
231104017,2003,"November 04, 2003",New Jersey Nets,Houston Rockets,"2-2, 1-1 Home","3-1, 2-0 Away",75,86,,,Final,,21,23,18,13,,22,15,20,29,,NBA
231107002,2003,"November 07, 2003",Boston Celtics,New Jersey Nets,"2-3, 1-1 Home","3-3, 2-1 Away",87,94,,,Final,,26,17,27,17,,28,26,15,25,,NBA
231112017,2003,"November 12, 2003",New Jersey Nets,San Antonio Spurs,"3-5, 1-3 Home","5-4, 1-2 Away",71,85,,,Final,,20,13,23,15,,21,28,14,22,,NBA
231115001,2003,"November 15, 2003",Atlanta Hawks,New Jersey Nets,"3-7, 1-2 Home","5-5, 3-2 Away",85,100,,,Final,,21,19,22,23,,20,29,27,24,,NBA
231122017,2003,"November 22, 2003",New Jersey Nets,Toronto Raptors,"5-7, 2-5 Home","6-6, 1-5 Away",80,81,,,Final,,18,16,25,21,,18,32,19,12,,NBA
231127012,2003,"November 27, 2003",LA Clippers,New Jersey Nets,"4-7, 2-3 Home","7-7, 5-2 Away",96,102,,,Final,,25,12,29,30,,19,26,27,30,,NBA
231130023,2003,"November 30, 2003",Sacramento Kings,New Jersey Nets,"12-4, 10-0 Home","7-9, 5-4 Away",105,92,,,Final,,35,25,27,18,,16,12,38,26,,NBA
231203017,2003,"December 03, 2003",New Jersey Nets,Memphis Grizzlies,"7-11, 2-6 Home","9-8, 6-5 Away",93,96,,,Final,,17,23,29,24,,19,27,27,23,,NBA
231206017,2003,"December 06, 2003",New Jersey Nets,Phoenix Suns,"9-11, 4-6 Home","8-11, 2-5 Away",99,88,,,Final,,28,26,27,18,,26,22,18,22,,NBA
231212019,2003,"December 12, 2003",Orlando Magic,New Jersey Nets,"3-20, 1-12 Home","11-11, 6-5 Away",95,99,,,Final,,19,26,17,33,,20,17,29,33,,NBA
231217017,2003,"December 17, 2003",New Jersey Nets,Utah Jazz,"12-12, 6-6 Home","13-12, 2-9 Away",87,74,,,Final,,13,25,26,23,,9,21,17,27,,NBA
231220015,2003,"December 20, 2003",Milwaukee Bucks,New Jersey Nets,"13-14, 8-4 Home","13-13, 6-7 Away",92,87,,,Final,,24,18,25,25,,15,17,23,32,,NBA
231226008,2003,"December 26, 2003",Detroit Pistons,New Jersey Nets,"16-13, 9-5 Home","15-13, 7-7 Away",79,82,,,Final,,12,15,31,21,,22,12,20,28,,NBA
231229017,2003,"December 29, 2003",New Jersey Nets,Portland Trail Blazers,"16-14, 8-7 Home","15-14, 1-10 Away",87,91,,,Final,,24,26,22,15,,22,20,28,21,,NBA
240102017,2003,"January 02, 2004",New Jersey Nets,Cleveland Cavaliers,"18-14, 10-7 Home","10-23, 2-15 Away",97,82,,,Final,,20,19,32,26,,19,24,20,19,,NBA
240106017,2003,"January 06, 2004",New Jersey Nets,LA Clippers,"20-14, 11-7 Home","14-17, 3-9 Away",92,75,,,Final,,24,27,22,19,,15,13,24,23,,NBA
240114017,2003,"January 14, 2004",New Jersey Nets,Washington Wizards,"21-15, 12-7 Home","10-27, 4-17 Away",115,103,,,Final,,31,20,36,28,,22,25,20,36,,NBA
240117017,2003,"January 17, 2004",New Jersey Nets,Indiana Pacers,"21-17, 12-8 Home","31-11, 15-7 Away",84,90,,,Final,,23,32,19,10,,20,25,18,27,,NBA
240121024,2003,"January 21, 2004",San Antonio Spurs,New Jersey Nets,"28-15, 17-5 Home","21-19, 9-11 Away",99,76,,,Final,,20,26,25,28,,19,28,17,12,,NBA
240125017,2003,"January 25, 2004",New Jersey Nets,Boston Celtics,"22-20, 13-8 Home","22-24, 11-11 Away",110,91,,,Final,,20,36,27,27,,14,25,25,27,,NBA
240129019,2003,"January 29, 2004",Orlando Magic,New Jersey Nets,"13-35, 6-16 Home","24-20, 11-12 Away",79,89,,,Final,,22,17,20,20,,19,24,24,22,,NBA
240202003,2003,"February 02, 2004",New Orleans Hornets,New Jersey Nets,"26-22, 14-10 Home","26-20, 13-12 Away",70,91,,,Final,,24,13,17,16,,19,12,35,25,,NBA
240206017,2003,"February 06, 2004",New Jersey Nets,Orlando Magic,"28-20, 15-8 Home","13-39, 7-22 Away",120,99,,,Final,,30,33,39,18,,27,22,25,25,,NBA
240210017,2003,"February 10, 2004",New Jersey Nets,Detroit Pistons,"30-20, 17-8 Home","33-20, 14-13 Away",89,78,,,Final,,16,30,25,18,,29,13,20,16,,NBA
240218017,2003,"February 18, 2004",New Jersey Nets,Atlanta Hawks,"32-20, 18-8 Home","18-36, 7-20 Away",98,92,,,Final,,20,23,25,30,,20,19,29,24,,NBA
240221017,2003,"February 21, 2004",New Jersey Nets,New Orleans Hornets,"34-20, 19-8 Home","30-25, 13-14 Away",97,84,,,Final,,25,26,23,23,,24,20,24,16,,NBA
240225016,2003,"February 25, 2004",Minnesota Timberwolves,New Jersey Nets,"42-16, 22-7 Home","35-21, 15-13 Away",81,68,,,Final,,12,20,23,26,,20,12,22,14,,NBA
240229017,2003,"February 29, 2004",New Jersey Nets,Los Angeles Lakers,"36-22, 21-9 Home","38-20, 16-15 Away",83,100,,,Final,,17,18,16,32,,26,23,26,25,,NBA
240303021,2003,"March 03, 2004",Phoenix Suns,New Jersey Nets,"21-41, 14-16 Home","37-23, 16-14 Away",87,74,,,Final,,18,19,33,17,,18,15,22,19,,NBA
240307013,2003,"March 07, 2004",Los Angeles Lakers,New Jersey Nets,"41-21, 24-5 Home","38-24, 17-15 Away",94,88,,,Final,,23,23,25,23,,24,24,22,18,,NBA
240312017,2003,"March 12, 2004",New Jersey Nets,Chicago Bulls,"40-24, 23-9 Home","18-47, 6-26 Away",88,76,,,Final,,26,16,17,29,,10,22,26,18,,NBA
240316017,2003,"March 16, 2004",New Jersey Nets,Sacramento Kings,"41-25, 24-9 Home","49-18, 19-13 Away",94,77,,,Final,,26,28,21,19,,9,26,20,22,,NBA
240319018,2003,"March 19, 2004",New York Knicks,New Jersey Nets,"32-37, 19-16 Home","41-27, 17-17 Away",79,65,,,Final,,28,17,22,12,,20,19,12,14,,NBA
240323004,2003,"March 23, 2004",Chicago Bulls,New Jersey Nets,"20-51, 13-23 Home","42-28, 18-17 Away",81,84,,,Final,,17,23,24,17,,23,15,23,23,,NBA
240327005,2003,"March 27, 2004",Cleveland Cavaliers,New Jersey Nets,"32-40, 21-16 Home","42-30, 18-19 Away",107,104,,,Final,,24,20,31,32,,28,24,26,26,,NBA
