ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277749.0,2012,"November 03, 2012",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107.0,100.0,,,Final,,27,33,24,23,,35,17,26,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277776.0,2012,"November 07, 2012",Miami Heat,Brooklyn Nets,"4-1, 4-0 Home","1-2, 0-1 Away",103.0,73.0,,,Final,,26,24,29,24,,22,19,15,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277810.0,2012,"November 11, 2012",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82.0,74.0,,,Final,,35,15,13,19,,17,18,18,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277839.0,2012,"November 15, 2012",Brooklyn Nets,Boston Celtics,"5-2, 4-1 Home","5-4, 3-2 Away",102.0,97.0,,,Final,TNT,31,28,15,28,,26,24,29,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277876.0,2012,"November 20, 2012",Los Angeles Lakers,Brooklyn Nets,"6-5, 6-3 Home","6-3, 2-2 Away",95.0,90.0,,,Final,,29,27,20,19,,23,34,16,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277894.0,2012,"November 23, 2012",Brooklyn Nets,LA Clippers,"7-4, 5-1 Home","8-4, 3-2 Away",86.0,76.0,,,Final,,25,15,23,23,,25,22,16,13,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400431053.0,2012,"November 26, 2012",Brooklyn Nets,New York Knicks,"9-4, 7-1 Home","9-4, 4-4 Away",96.0,89.0,,,Final/OT,TNT,26,19,23,16,12.0,23,24,20,17,5.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277944.0,2012,"November 30, 2012",Orlando Magic,Brooklyn Nets,"5-10, 4-5 Home","11-4, 4-3 Away",86.0,98.0,,,Final,,21,23,21,21,,25,20,31,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277973.0,2012,"December 04, 2012",Brooklyn Nets,Oklahoma City Thunder,"11-6, 7-2 Home","15-4, 6-2 Away",111.0,117.0,,,Final,NBATV,28,20,38,25,,31,30,29,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278013.0,2012,"December 09, 2012",Brooklyn Nets,Milwaukee Bucks,"11-8, 7-4 Home","10-9, 5-5 Away",88.0,97.0,,,Final,,18,13,24,33,,25,23,27,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278029.0,2012,"December 12, 2012",Toronto Raptors,Brooklyn Nets,"4-19, 3-5 Home","12-9, 5-4 Away",88.0,94.0,,,Final,,27,18,19,24,,20,17,31,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278061.0,2012,"December 15, 2012",Chicago Bulls,Brooklyn Nets,"13-9, 7-6 Home","13-10, 5-5 Away",83.0,82.0,,,Final,,23,23,21,16,,24,17,21,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278087.0,2012,"December 19, 2012",New York Knicks,Brooklyn Nets,"19-6, 11-1 Home","13-12, 5-6 Away",100.0,86.0,,,Final,,26,26,23,25,,23,25,19,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278125.0,2012,"December 25, 2012",Brooklyn Nets,Boston Celtics,"14-13, 9-7 Home","14-13, 5-8 Away",76.0,93.0,,,Final,ESPN,24,18,16,18,,22,34,17,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278147.0,2012,"December 28, 2012",Brooklyn Nets,Charlotte Bobcats,"15-14, 10-7 Home","7-22, 2-11 Away",97.0,81.0,,,Final,,33,23,24,17,,15,23,20,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278177.0,2012,"December 31, 2012",San Antonio Spurs,Brooklyn Nets,"25-8, 13-2 Home","16-15, 5-8 Away",104.0,73.0,,,Final,,31,24,30,19,,22,25,5,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278199.0,2012,"January 04, 2013",Washington Wizards,Brooklyn Nets,"4-27, 3-13 Home","18-15, 7-8 Away",113.0,115.0,,,Final/2OT,,30,25,24,14,20.0,20,32,26,15,22.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278231.0,2012,"January 08, 2013",Philadelphia 76ers,Brooklyn Nets,"15-21, 9-8 Home","20-15, 8-8 Away",89.0,109.0,,,Final,,24,23,14,28,,26,22,35,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278271.0,2012,"January 13, 2013",Brooklyn Nets,Indiana Pacers,"22-15, 14-7 Home","23-15, 8-12 Away",97.0,86.0,,,Final,,27,19,23,28,,21,28,26,11,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278292.0,2012,"January 16, 2013",Atlanta Hawks,Brooklyn Nets,"22-16, 13-6 Home","23-16, 8-9 Away",109.0,95.0,,,Final,,27,29,32,21,,20,20,29,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278329.0,2012,"January 21, 2013",New York Knicks,Brooklyn Nets,"25-14, 14-6 Home","25-16, 9-9 Away",85.0,88.0,,,Final,NBATV,24,17,27,17,,26,21,18,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278357.0,2012,"January 25, 2013",Memphis Grizzlies,Brooklyn Nets,"28-14, 17-6 Home","26-17, 10-10 Away",101.0,77.0,,,Final,,32,35,18,16,,22,22,23,10,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278382.0,2012,"January 28, 2013",Brooklyn Nets,Orlando Magic,"27-18, 17-7 Home","14-30, 6-14 Away",97.0,77.0,,,Final,NBATV,30,26,14,27,,20,20,23,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278407.0,2012,"February 01, 2013",Brooklyn Nets,Chicago Bulls,"28-19, 18-8 Home","28-18, 13-7 Away",93.0,89.0,,,Final,,24,17,22,30,,14,28,25,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278447.0,2012,"February 06, 2013",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90.0,93.0,,,Final,,24,22,27,17,,23,17,29,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278478.0,2012,"February 10, 2013",Brooklyn Nets,San Antonio Spurs,"29-22, 18-10 Home","40-12, 18-10 Away",86.0,111.0,,,Final,,35,22,14,15,,25,26,30,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278499.0,2012,"February 13, 2013",Brooklyn Nets,Denver Nuggets,"31-22, 19-10 Home","33-21, 11-18 Away",119.0,108.0,,,Final,,23,39,33,24,,26,31,24,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278523.0,2012,"February 20, 2013",Milwaukee Bucks,Brooklyn Nets,"26-27, 14-13 Home","33-22, 13-12 Away",94.0,97.0,,,Final,,29,25,22,18,,21,21,26,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278551.0,2012,"February 24, 2013",Brooklyn Nets,Memphis Grizzlies,"33-24, 20-12 Home","37-18, 15-10 Away",72.0,76.0,,,Final,ESPN,19,19,13,21,,16,27,12,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278590.0,2012,"March 01, 2013",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90.0,98.0,,,Final,,21,28,14,27,,22,26,29,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278619.0,2012,"March 06, 2013",Charlotte Bobcats,Brooklyn Nets,"13-48, 7-23 Home","35-26, 15-13 Away",78.0,99.0,,,Final,,29,24,9,16,,26,17,28,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278647.0,2012,"March 09, 2013",Atlanta Hawks,Brooklyn Nets,"34-28, 19-11 Home","37-26, 16-13 Away",80.0,93.0,,,Final,,23,14,20,23,,23,28,25,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278671.0,2012,"March 12, 2013",Brooklyn Nets,New Orleans Hornets,"38-27, 22-13 Home","22-43, 10-23 Away",108.0,98.0,,,Final,,28,29,23,28,,19,29,30,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278717.0,2012,"March 18, 2013",Detroit Pistons,Brooklyn Nets,"23-46, 15-21 Home","39-28, 17-14 Away",82.0,119.0,,,Final,,23,22,14,23,,36,23,31,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278758.0,2012,"March 23, 2013",LA Clippers,Brooklyn Nets,"48-22, 28-8 Home","40-29, 18-15 Away",101.0,95.0,,,Final,,25,22,23,31,,24,25,26,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278790.0,2012,"March 27, 2013",Portland Trail Blazers,Brooklyn Nets,"33-38, 22-12 Home","42-29, 20-15 Away",93.0,111.0,,,Final,ESPN,17,24,28,24,,37,27,31,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278811.0,2012,"March 30, 2013",Utah Jazz,Brooklyn Nets,"38-36, 27-9 Home","42-31, 20-17 Away",116.0,107.0,,,Final,,33,19,31,33,,28,26,20,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278843.0,2012,"April 04, 2013",Brooklyn Nets,Chicago Bulls,"43-32, 22-15 Home","41-33, 20-17 Away",90.0,92.0,,,Final,TNT,26,21,20,23,,13,23,29,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
