ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899452,2016,"October 28, 2016",Brooklyn Nets,Indiana Pacers,"1-1, 1-0 Home","1-1, 0-1 Away",103,94,,,Final,,20,32,20,31,,27,21,31,15,,NBA
400899493,2016,"October 31, 2016",Brooklyn Nets,Chicago Bulls,"1-3, 1-1 Home","3-0, 1-0 Away",88,118,,,Final,,20,24,22,22,,38,27,28,25,,NBA
400899522,2016,"November 04, 2016",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,,,Final,,23,27,20,25,,23,20,30,26,,NBA
400899556,2016,"November 09, 2016",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,,,Final,ESPN,19,31,22,38,,29,26,16,25,,NBA
400899602,2016,"November 14, 2016",LA Clippers,Brooklyn Nets,"10-1, 5-1 Home","4-6, 1-4 Away",127,95,,,Final,,39,32,28,28,,14,33,18,30,,NBA
400899628,2016,"November 18, 2016",Oklahoma City Thunder,Brooklyn Nets,"8-5, 6-3 Home","4-8, 1-6 Away",124,105,,,Final,,34,30,32,28,,40,21,21,23,,NBA
400899667,2016,"November 23, 2016",Brooklyn Nets,Boston Celtics,"4-10, 3-4 Home","9-6, 5-4 Away",92,111,,,Final,,16,33,17,26,,30,21,28,32,,NBA
400899697,2016,"November 27, 2016",Brooklyn Nets,Sacramento Kings,"4-12, 3-5 Home","7-10, 3-5 Away",105,122,,,Final,,35,24,18,28,,31,27,34,30,,NBA
400899367,2016,"December 01, 2016",Brooklyn Nets,Milwaukee Bucks,"5-13, 4-6 Home","9-8, 3-4 Away",93,111,,,Final,,26,25,27,15,,27,25,38,21,,NBA
400899748,2016,"December 05, 2016",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,,,Final,,32,34,15,32,,29,22,32,35,,NBA
400899795,2016,"December 10, 2016",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,,,Final,,41,26,36,27,,26,26,18,31,,NBA
400899820,2016,"December 14, 2016",Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107,97,,,Final,,27,25,23,32,,30,13,33,21,,NBA
400899850,2016,"December 18, 2016",Philadelphia 76ers,Brooklyn Nets,"7-20, 5-13 Home","7-19, 1-12 Away",108,107,,,Final,,30,24,29,25,,32,25,29,21,,NBA
