ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899452,2016,"October 28, 2016",Brooklyn Nets,Indiana Pacers,"1-1, 1-0 Home","1-1, 0-1 Away",103,94,,,Final,,20,32,20,31,,27,21,31,15,,NBA,38-87,37-98,43.7,37.8,10-33,7-24,30.3,29.2,17-20,13-20,85.0,65.0,59,61,20,22,6,7,4,6,16,13,11,13,46,44,23,22,14,10,12,14,40,35,16,17,1,0,0,0
400899493,2016,"October 31, 2016",Brooklyn Nets,Chicago Bulls,"1-3, 1-1 Home","3-0, 1-0 Away",88,118,,,Final,,20,24,22,22,,38,27,28,25,,NBA,33-96,45-89,34.4,50.6,5-31,11-27,16.1,40.7,17-21,17-18,81.0,94.4,51,61,14,26,12,9,3,9,15,20,12,18,50,46,15,22,0,33,16,13,29,45,19,20,0,0,0,0
400899522,2016,"November 04, 2016",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,,,Final,,23,27,20,25,,23,20,30,26,,NBA,35-87,36-86,40.2,41.9,9-36,10-30,25.0,33.3,16-21,17-24,76.2,70.8,56,58,20,24,12,7,4,3,16,16,18,13,42,36,22,18,13,7,7,7,39,42,15,10,0,0,0,0
400899556,2016,"November 09, 2016",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,,,Final,ESPN,19,31,22,38,,29,26,16,25,,NBA,44-92,33-79,47.8,41.8,10-30,11-33,33.3,33.3,12-17,19-27,70.6,70.4,60,47,25,19,11,9,5,4,14,18,2,8,48,40,21,20,20,14,9,7,41,33,10,14,0,0,0,0
400899602,2016,"November 14, 2016",LA Clippers,Brooklyn Nets,"10-1, 5-1 Home","4-6, 1-4 Away",127,95,,,Final,,39,32,28,28,,14,33,18,30,,NBA,48-90,34-77,53.3,44.2,14-25,10-33,56.0,30.3,17-21,17-22,81.0,77.3,48,46,32,18,17,6,6,2,12,22,20,10,44,34,22,21,40,2,9,9,34,28,13,35,1,2,0,0
400899628,2016,"November 18, 2016",Oklahoma City Thunder,Brooklyn Nets,"8-5, 6-3 Home","4-8, 1-6 Away",124,105,,,Final,,34,30,32,28,,40,21,21,23,,NBA,49-89,35-83,55.1,42.2,7-26,11-29,26.9,37.9,19-24,24-30,79.2,80.0,57,42,23,19,9,6,5,2,16,16,18,6,62,42,24,19,19,10,10,7,36,23,24,24,1,3,0,0
400899667,2016,"November 23, 2016",Brooklyn Nets,Boston Celtics,"4-10, 3-4 Home","9-6, 5-4 Away",92,111,,,Final,,16,33,17,26,,30,21,28,32,,NBA,34-86,45-98,39.5,45.9,10-31,15-38,32.3,39.5,14-22,6-8,63.6,75.0,60,55,18,26,7,13,7,6,19,14,16,11,42,38,12,22,0,20,9,12,36,39,15,16,3,1,0,0
400899697,2016,"November 27, 2016",Brooklyn Nets,Sacramento Kings,"4-12, 3-5 Home","7-10, 3-5 Away",105,122,,,Final,,35,24,18,28,,31,27,34,30,,NBA,38-87,46-86,43.7,53.5,16-40,13-23,40.0,56.5,13-14,17-22,92.9,77.3,46,49,19,24,7,11,1,3,16,15,17,21,36,50,21,12,9,22,9,9,33,36,22,15,3,3,0,1
400899367,2016,"December 01, 2016",Brooklyn Nets,Milwaukee Bucks,"5-13, 4-6 Home","9-8, 3-4 Away",93,111,,,Final,,26,25,27,15,,27,25,38,21,,NBA,34-89,36-80,38.2,45.0,12-40,15-34,30.0,44.1,13-16,24-29,81.3,82.8,48,59,20,23,9,8,9,10,18,19,18,17,42,36,22,18,4,24,12,14,28,34,26,12,0,0,0,0
400899748,2016,"December 05, 2016",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,,,Final,,32,34,15,32,,29,22,32,35,,NBA,40-81,45-92,49.4,48.9,11-27,14-34,40.7,41.2,22-30,14-18,73.3,77.8,57,43,25,26,5,17,3,5,22,10,15,22,52,38,15,22,16,7,13,8,37,27,35,14,2,2,0,0
400899795,2016,"December 10, 2016",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,,,Final,,41,26,36,27,,26,26,18,31,,NBA,50-94,36-87,53.2,41.4,14-26,7-27,53.8,25.9,16-18,22-25,88.9,88.0,52,48,38,21,11,6,7,2,10,16,19,18,46,46,18,16,38,2,8,11,41,36,11,23,0,0,0,0
400899820,2016,"December 14, 2016",Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107,97,,,Final,,27,25,23,32,,30,13,33,21,,NBA,33-86,35-91,38.4,38.5,11-35,6-27,31.4,22.2,30-40,21-34,75.0,61.8,71,61,19,11,7,8,4,6,16,10,20,13,44,48,26,26,10,6,19,18,42,31,17,15,0,1,0,0
400899850,2016,"December 18, 2016",Philadelphia 76ers,Brooklyn Nets,"7-20, 5-13 Home","7-19, 1-12 Away",108,107,,,Final,,30,24,29,25,,32,25,29,21,,NBA,38-88,36-81,43.2,44.4,12-28,12-34,42.9,35.3,20-23,23-31,87.0,74.2,53,53,23,26,5,8,5,5,17,16,12,15,34,32,18,20,8,9,13,7,34,36,15,15,0,0,0,0
400899879,2016,"December 22, 2016",Brooklyn Nets,Golden State Warriors,"7-21, 6-8 Home","26-4, 14-2 Away",101,117,,,Final,,34,31,19,17,,33,16,39,29,,NBA,38-86,47-104,44.2,45.2,13-35,12-37,37.1,32.4,12-16,11-14,75.0,78.6,54,58,22,29,6,19,6,7,26,13,18,28,40,48,15,19,16,18,7,11,39,40,32,15,0,1,0,0
400899905,2016,"December 26, 2016",Brooklyn Nets,Charlotte Hornets,"8-22, 7-8 Home","17-14, 7-8 Away",120,118,,,Final,,31,23,29,37,,40,23,25,30,,NBA,40-75,44-94,53.3,46.8,15-31,8-26,48.4,30.8,25-31,22-25,80.6,88.0,42,52,26,23,4,11,8,3,15,11,16,18,36,52,21,24,6,14,4,12,35,32,15,13,0,0,0,0
400899935,2016,"December 30, 2016",Washington Wizards,Brooklyn Nets,"16-16, 13-6 Home","8-24, 1-16 Away",118,95,,,Final,,31,35,25,27,,23,27,27,18,,NBA,47-83,32-74,56.6,43.2,11-22,10-25,50.0,40.0,13-14,21-25,92.9,84.0,48,35,28,18,12,9,7,0,20,21,14,6,50,32,21,16,23,5,8,6,36,26,9,13,0,3,0,0
400899957,2016,"January 05, 2017",Indiana Pacers,Brooklyn Nets,"19-18, 14-5 Home","8-26, 1-17 Away",121,109,,,Final,,34,25,38,24,,27,25,32,25,,NBA,48-93,41-90,51.6,45.6,10-22,17-38,45.5,44.7,15-19,10-13,78.9,76.9,47,54,23,22,7,5,9,8,6,13,15,4,52,30,12,17,22,2,7,8,37,37,10,17,1,0,0,0
400899981,2016,"January 08, 2017",Brooklyn Nets,Philadelphia 76ers,"8-28, 7-11 Home","10-25, 4-11 Away",95,105,,,Final,,27,30,16,22,,24,22,32,27,,NBA,36-78,37-94,46.2,39.4,10-27,8-27,37.0,29.6,13-17,23-27,76.5,85.2,47,60,21,19,6,11,8,5,22,13,7,12,44,36,23,17,11,14,4,6,36,40,22,13,1,0,0,1
400900007,2016,"January 12, 2017",Brooklyn Nets,New Orleans Pelicans,"8-30, 7-13 Home","16-24, 6-13 Away",95,104,,,Final,,31,26,22,16,,35,16,22,31,,NBA,40-97,38-90,41.2,42.2,9-42,11-32,21.4,34.4,6-11,17-25,54.5,68.0,61,61,22,16,10,12,6,4,16,17,18,13,54,44,20,16,8,9,7,9,43,41,17,16,1,0,0,0
400900030,2016,"January 15, 2017",Brooklyn Nets,Houston Rockets,"8-32, 7-14 Home","32-11, 16-7 Away",112,137,,,Final,,36,30,24,22,,37,37,30,33,,NBA,41-93,46-92,44.1,50.0,15-44,21-44,34.1,47.7,15-19,24-32,78.9,75.0,48,62,29,30,9,9,5,3,18,14,14,24,40,46,25,21,2,31,9,13,29,39,24,11,0,0,0,0
400900066,2016,"January 20, 2017",New Orleans Pelicans,Brooklyn Nets,"17-27, 11-12 Home","9-33, 2-18 Away",114,143,,,Final,,32,22,30,30,,29,37,43,34,,NBA,43-105,48-83,41.0,57.8,11-34,15-30,32.4,50.0,17-23,32-35,73.9,91.4,52,54,21,24,8,5,8,6,9,16,29,19,42,60,24,20,9,33,18,9,29,43,14,17,0,0,0,0
400900087,2016,"January 23, 2017",Brooklyn Nets,San Antonio Spurs,"9-35, 7-16 Home","35-9, 19-4 Away",86,112,,,Final,,26,16,27,17,,27,25,39,21,,NBA,32-81,45-95,39.5,47.4,5-25,9-22,20.0,40.9,17-18,13-16,94.4,81.3,47,56,14,22,2,7,5,5,17,9,8,10,36,44,18,17,9,34,5,13,33,37,23,15,1,0,0,0
400900116,2016,"January 27, 2017",Cleveland Cavaliers,Brooklyn Nets,"31-14, 20-5 Home","9-37, 2-20 Away",124,116,,,Final,,27,28,39,30,,25,22,26,43,,NBA,49-92,43-87,53.3,49.4,13-36,16-33,36.1,48.5,13-20,14-16,65.0,87.5,55,41,26,23,4,9,5,2,14,11,10,16,44,46,14,15,23,2,9,4,38,33,17,10,0,1,0,0
400900140,2016,"January 30, 2017",Miami Heat,Brooklyn Nets,"19-30, 11-13 Home","9-39, 2-22 Away",104,96,,,Final,,28,28,28,20,,32,20,25,19,,NBA,39-82,37-87,47.6,42.5,11-26,4-26,42.3,15.4,15-23,18-22,65.2,81.8,46,59,22,16,9,7,8,4,11,16,14,11,40,58,18,23,13,11,5,15,29,38,11,16,0,0,0,0
400900152,2016,"February 03, 2017",Brooklyn Nets,Indiana Pacers,"9-41, 7-19 Home","27-22, 9-16 Away",97,106,,,Final,,16,30,28,23,,27,29,24,26,,NBA,32-86,37-86,37.2,43.0,11-28,8-20,39.3,40.0,22-23,24-31,95.7,77.4,52,59,20,20,7,11,4,10,19,17,10,14,36,46,22,19,2,19,9,12,35,37,21,13,1,1,0,0
400900184,2016,"February 07, 2017",Charlotte Hornets,Brooklyn Nets,"24-28, 16-10 Home","9-43, 2-23 Away",111,107,,,Final,,24,30,27,30,,16,21,35,35,,NBA,40-102,39-86,39.2,45.3,7-26,12-36,26.9,33.3,24-29,17-21,82.8,81.0,61,57,19,26,6,3,7,8,7,18,9,16,54,50,17,23,17,2,12,4,39,41,11,18,0,0,0,0
400900204,2016,"February 10, 2017",Brooklyn Nets,Miami Heat,"9-45, 7-22 Home","24-30, 11-17 Away",99,108,,,Final,,22,31,19,27,,20,29,25,34,,NBA,35-81,41-92,43.2,44.6,8-20,7-23,40.0,30.4,21-28,19-21,75.0,90.5,52,54,19,16,4,11,6,7,22,14,7,21,50,58,18,21,11,11,15,13,33,33,29,14,1,0,0,0
400900244,2016,"February 15, 2017",Brooklyn Nets,Milwaukee Bucks,"9-47, 7-24 Home","25-30, 11-16 Away",125,129,,,Final,,33,27,22,43,,39,23,33,34,,NBA,46-88,50-88,52.3,56.8,14-36,7-15,38.9,46.7,19-23,22-32,82.6,68.8,46,48,30,27,7,16,8,3,17,10,14,27,50,68,21,19,6,13,9,7,33,32,24,17,0,0,0,0
400900279,2016,"February 25, 2017",Golden State Warriors,Brooklyn Nets,"49-9, 26-3 Home","9-49, 2-25 Away",112,95,,,Final,,32,30,29,21,,28,23,25,19,,NBA,42-100,38-94,42.0,40.4,11-31,8-28,35.5,28.6,17-22,11-17,77.3,64.7,62,63,30,25,10,8,11,3,11,18,30,16,48,58,17,20,19,1,13,11,39,41,10,22,1,0,0,0
400900310,2016,"March 03, 2017",Utah Jazz,Brooklyn Nets,"38-24, 21-12 Home","10-50, 3-26 Away",112,97,,,Final,,38,22,28,24,,26,25,19,27,,NBA,38-74,36-89,51.4,40.4,12-26,7-30,46.2,23.3,24-34,18-24,70.6,75.0,53,52,25,12,7,6,5,3,14,12,7,6,42,38,25,24,21,0,5,9,40,33,14,14,0,1,0,0
400900334,2016,"March 06, 2017",Memphis Grizzlies,Brooklyn Nets,"36-28, 19-12 Home","11-51, 4-27 Away",109,122,,,Final,,34,23,34,18,,36,20,32,34,,NBA,34-77,39-73,44.2,53.4,10-25,14-30,40.0,46.7,31-39,30-38,79.5,78.9,43,50,23,16,7,12,2,5,16,17,10,28,36,44,29,27,12,16,8,7,29,34,30,15,0,1,0,0
400900366,2016,"March 10, 2017",Dallas Mavericks,Brooklyn Nets,"28-36, 20-14 Home","11-53, 4-29 Away",105,96,,,Final,,23,23,28,31,,26,23,24,23,,NBA,33-78,34-78,42.3,43.6,14-33,9-31,42.4,29.0,25-28,19-23,89.3,82.6,58,38,16,23,5,9,0,2,16,12,10,16,26,46,18,28,16,9,7,4,40,31,19,11,0,0,0,0
400900395,2016,"March 14, 2017",Brooklyn Nets,Oklahoma City Thunder,"12-54, 8-25 Home","38-29, 13-20 Away",104,122,,,Final,,32,30,21,21,,32,30,29,31,,NBA,33-71,44-89,46.5,49.4,12-24,10-22,50.0,45.5,26-30,24-34,86.7,70.6,40,57,20,30,6,13,6,6,20,13,20,21,40,48,23,27,3,18,4,13,28,31,13,12,0,0,0,0
400900417,2016,"March 17, 2017",Brooklyn Nets,Boston Celtics,"13-55, 8-26 Home","44-25, 21-16 Away",95,98,,,Final,,16,21,28,30,,21,24,26,27,,NBA,30-83,34-85,36.1,40.0,11-35,7-29,31.4,24.1,24-30,23-29,80.0,79.3,55,61,23,20,7,7,7,6,10,13,15,10,30,34,25,23,5,10,6,8,35,43,6,20,1,0,0,0
400900447,2016,"March 21, 2017",Brooklyn Nets,Detroit Pistons,"14-56, 9-27 Home","34-37, 11-23 Away",98,96,,,Final,,22,28,24,24,,31,13,21,31,,NBA,38-88,40-92,43.2,43.5,10-29,5-23,34.5,21.7,12-19,11-16,63.2,68.8,55,59,22,17,1,8,6,8,11,7,6,17,48,42,13,17,11,9,11,10,35,41,13,7,0,1,0,0
400900467,2016,"March 24, 2017",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129,108,,,Final,,31,32,34,32,,22,20,39,27,,NBA,49-97,43-82,50.5,52.4,10-26,3-15,38.5,20.0,21-22,19-26,95.5,73.1,50,45,29,24,9,5,5,4,10,14,16,14,58,66,19,22,29,9,11,6,35,32,17,26,0,0,0,0
400900500,2016,"March 28, 2017",Brooklyn Nets,Philadelphia 76ers,"16-58, 10-28 Home","28-46, 11-27 Away",101,106,,,Final,,24,33,21,23,,31,27,21,27,,NBA,38-94,39-91,40.4,42.9,9-32,10-33,28.1,30.3,16-24,18-21,66.7,85.7,57,62,22,21,11,7,5,9,13,16,14,10,58,48,19,23,6,10,13,12,37,41,8,19,0,0,0,0
400899396,2016,"April 01, 2017",Brooklyn Nets,Orlando Magic,"17-59, 11-28 Home","27-50, 13-26 Away",121,111,,,Final,,33,27,29,32,,33,20,36,22,,NBA,50-94,45-91,53.2,49.5,8-31,10-25,25.8,40.0,13-16,11-15,81.3,73.3,51,46,26,26,8,9,5,2,11,14,18,14,72,32,15,15,13,10,9,11,35,31,18,17,2,1,0,0
400900532,2016,"April 04, 2017",Philadelphia 76ers,Brooklyn Nets,"28-50, 17-21 Home","19-59, 7-31 Away",118,141,,,Final,,27,26,24,41,,40,41,30,30,,NBA,43-97,48-75,44.3,64.0,12-38,16-31,31.6,51.6,20-27,29-33,74.1,87.9,44,48,32,36,7,9,4,5,11,18,7,18,50,54,22,18,2,39,14,1,22,35,22,17,3,2,0,0
400900566,2016,"April 08, 2017",Brooklyn Nets,Chicago Bulls,"20-60, 13-28 Home","39-41, 16-25 Away",107,106,,,Final,NBATV,32,19,24,32,,25,20,37,24,,NBA,39-92,40-90,42.4,44.4,10-31,11-24,32.3,45.8,19-24,15-17,79.2,88.2,51,59,24,14,15,6,6,6,13,17,19,7,42,36,13,20,15,9,10,11,34,41,11,23,0,0,0,0
400899380,2016,"October 26, 2016",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",122,117,,,Final,,33,31,33,25,,31,27,23,36,,NBA,48-89,43-97,53.9,44.3,11-32,15-44,34.4,34.1,15-18,16-20,83.3,80.0,51,51,36,22,13,8,9,3,19,16,11,8,50,50,20,19,23,4,12,15,35,29,19,21,0,0,1,0
400899481,2016,"October 29, 2016",Milwaukee Bucks,Brooklyn Nets,"1-1, 1-1 Home","1-2, 0-2 Away",110,108,,,Final,,24,22,34,30,,18,23,32,35,,NBA,41-88,37-84,46.6,44.0,8-22,11-34,36.4,32.4,20-24,23-28,83.3,82.1,52,51,25,23,14,12,5,6,14,18,20,17,54,42,23,22,11,1,8,11,36,34,23,19,1,0,0,0
400899507,2016,"November 02, 2016",Brooklyn Nets,Detroit Pistons,"2-3, 2-1 Home","3-2, 0-2 Away",109,101,,,Final,,38,33,21,17,,30,25,26,20,,NBA,41-76,37-88,53.9,42.0,13-27,9-25,48.1,36.0,14-17,18-21,82.4,85.7,48,44,27,21,10,11,3,6,19,13,4,10,50,34,23,18,21,3,5,10,40,28,25,10,0,0,0,0
