,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211031002,2001,"Wed, Oct 31",Boston Celtics,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",92,95,,,Final,,17,22,26,27,,29,26,20,20,,NBA
1,1,211103017,2001,"Sat, Nov 3",New Jersey Nets,Charlotte Hornets,"3-1, 2-0 Home","2-1, 0-1 Away",95,85,,,Final,,27,25,25,18,,23,25,16,21,,NBA
2,2,211110017,2001,"Sat, Nov 10",New Jersey Nets,Cleveland Cavaliers,"5-1, 4-0 Home","1-6, 1-3 Away",87,84,,,Final,,25,26,20,16,,21,20,23,20,,NBA
3,3,211116017,2001,"Fri, Nov 16",New Jersey Nets,New York Knicks,"7-1, 5-0 Home","4-6, 0-5 Away",109,83,,,Final,,30,29,21,29,,21,15,35,12,,NBA
4,4,211119007,2001,"Mon, Nov 19",Denver Nuggets,New Jersey Nets,"6-5, 4-3 Home","7-3, 2-2 Away",99,96,,,Final/OT,,24,25,21,18,11.0,22,16,23,29,6.0,NBA
5,5,211122012,2001,"Thu, Nov 22",LA Clippers,New Jersey Nets,"5-7, 5-4 Home","9-3, 4-2 Away",90,95,,,Final,,21,23,22,24,,27,22,22,24,,NBA
6,6,211125009,2001,"Sun, Nov 25",Golden State Warriors,New Jersey Nets,"7-7, 3-3 Home","9-5, 4-4 Away",101,85,,,Final,,25,20,30,26,,25,25,13,22,,NBA
7,7,211201017,2001,"Sat, Dec 1",New Jersey Nets,Boston Celtics,"10-6, 6-2 Home","8-6, 4-3 Away",98,105,,,Final/OT,,27,20,17,26,8.0,15,18,30,27,15.0,NBA
8,8,211207017,2001,"Fri, Dec 7",New Jersey Nets,Cleveland Cavaliers,"12-6, 8-2 Home","7-12, 2-7 Away",96,84,,,Final,,26,18,27,25,,20,22,21,21,,NBA
9,9,211211004,2001,"Tue, Dec 11",Chicago Bulls,New Jersey Nets,"4-16, 4-5 Home","13-7, 5-5 Away",93,107,,,Final,,27,20,27,19,,27,32,26,22,,NBA
10,10,211216018,2001,"Sun, Dec 16",New York Knicks,New Jersey Nets,"11-13, 8-4 Home","15-7, 7-5 Away",96,114,,,Final,,27,23,28,18,,27,21,34,32,,NBA
11,11,211221011,2001,"Fri, Dec 21",Indiana Pacers,New Jersey Nets,"15-13, 10-4 Home","16-8, 7-6 Away",100,94,,,Final,,20,69,0,11,,24,55,0,15,,NBA
12,12,211226005,2001,"Wed, Dec 26",Cleveland Cavaliers,New Jersey Nets,"11-17, 7-8 Home","17-9, 8-6 Away",89,91,,,Final,,19,16,26,28,,31,24,17,19,,NBA
13,13,211229017,2001,"Sat, Dec 29",New Jersey Nets,Indiana Pacers,"19-9, 10-3 Home","18-14, 7-10 Away",98,93,,,Final/OT,,30,21,22,15,10.0,23,22,24,19,5.0,NBA
