,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029017,2010,"Fri, Oct 29",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106,100,,,Final,,31,30,15,30,,21,32,24,23,,NBA
1,1,301103017,2010,"Wed, Nov 3",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83,85,,,Final,,19,21,21,22,,23,18,21,23,,NBA
2,2,301106014,2010,"Sat, Nov 6",Miami Heat,New Jersey Nets,"5-2, 3-0 Home","2-4, 0-2 Away",101,89,,,Final,,24,31,32,14,,25,26,17,21,,NBA
3,3,301110005,2010,"Wed, Nov 10",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87,95,,,Final,,25,27,17,18,,18,24,25,28,,NBA
4,4,301115012,2010,"Mon, Nov 15",LA Clippers,New Jersey Nets,"1-10, 1-5 Home","4-6, 2-2 Away",96,110,,,Final,,23,21,26,26,,24,31,21,34,,NBA
5,5,301119023,2010,"Fri, Nov 19",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86,81,,,Final,,21,22,21,22,,19,27,17,18,,NBA
6,6,301123017,2010,"Tue, Nov 23",New Jersey Nets,Atlanta Hawks,"5-9, 3-4 Home","8-7, 5-2 Away",107,101,,,Final/OT,,31,20,19,23,14.0,21,22,24,26,8.0,NBA
7,7,301127020,2010,"Sat, Nov 27",Philadelphia 76ers,New Jersey Nets,"4-13, 3-4 Home","5-11, 2-7 Away",102,86,,,Final,CSN,27,19,20,36,,24,24,18,20,,NBA
8,8,301130018,2010,"Tue, Nov 30",New York Knicks,New Jersey Nets,"10-9, 3-5 Home","6-12, 2-8 Away",111,100,,,Final,,30,25,33,23,,28,30,15,27,,NBA
9,9,301203030,2010,"Fri, Dec 3",Charlotte Bobcats,New Jersey Nets,"7-12, 4-5 Home","6-14, 2-9 Away",91,84,,,Final/OT,,18,15,27,19,12.0,16,16,16,31,5.0,NBA
10,10,301207001,2010,"Tue, Dec 7",Atlanta Hawks,New Jersey Nets,"15-8, 7-5 Home","6-16, 2-10 Away",116,101,,,Final,,27,33,23,33,,26,21,24,30,,NBA
11,11,301212017,2010,"Sun, Dec 12",New Jersey Nets,Los Angeles Lakers,"6-18, 4-7 Home","17-7, 7-5 Away",92,99,,,Final,,24,18,25,25,,30,22,17,30,,NBA
12,12,301216017,2010,"Thu, Dec 16",New Jersey Nets,Washington Wizards,"7-19, 5-8 Home","6-18, 0-13 Away",97,89,,,Final,,32,23,19,23,,17,21,29,22,,NBA
13,13,301219017,2010,"Sun, Dec 19",New Jersey Nets,Atlanta Hawks,"8-20, 6-8 Home","17-12, 8-7 Away",89,82,,,Final,,23,20,19,27,,30,13,19,20,,NBA
14,14,301222003,2010,"Wed, Dec 22",New Orleans Hornets,New Jersey Nets,"17-12, 12-3 Home","9-21, 3-13 Away",105,91,,,Final,,32,25,26,22,,29,21,13,28,,NBA
15,15,301229025,2010,"Wed, Dec 29",Oklahoma City Thunder,New Jersey Nets,"22-11, 12-6 Home","9-23, 3-14 Away",114,93,,,Final,,24,33,31,26,,24,22,24,23,,NBA
16,16,310101016,2010,"Sat, Jan 1",Minnesota Timberwolves,New Jersey Nets,"9-25, 7-8 Home","9-25, 3-16 Away",103,88,,,Final,,36,18,23,26,,29,26,9,24,,NBA
17,17,310107027,2010,"Fri, Jan 7",Washington Wizards,New Jersey Nets,"9-25, 9-8 Home","10-26, 3-17 Away",97,77,,,Final,,30,26,15,26,,13,24,20,20,,NBA
18,18,310112021,2010,"Wed, Jan 12",Phoenix Suns,New Jersey Nets,"16-21, 10-9 Home","10-28, 3-18 Away",118,109,,,Final/OT,,28,27,18,30,15.0,28,29,27,19,6.0,NBA
19,19,310115022,2010,"Sat, Jan 15",Portland Trail Blazers,New Jersey Nets,"21-20, 13-5 Home","10-30, 3-20 Away",96,89,,,Final,,18,28,28,22,,26,27,23,13,,NBA
20,20,310119017,2010,"Wed, Jan 19",New Jersey Nets,Utah Jazz,"11-31, 8-10 Home","27-15, 12-8 Away",103,95,,,Final,,27,21,29,26,,19,29,16,31,,NBA
21,21,310122017,2010,"Sat, Jan 22",New Jersey Nets,Dallas Mavericks,"12-32, 9-11 Home","28-15, 13-7 Away",86,87,,,Final,,26,19,23,18,,22,26,20,19,,NBA
22,22,310126017,2010,"Wed, Jan 26",New Jersey Nets,Memphis Grizzlies,"14-32, 11-11 Home","22-24, 9-17 Away",93,88,,,Final,,16,26,18,33,,32,21,13,22,,NBA
23,23,310129015,2010,"Sat, Jan 29",Milwaukee Bucks,New Jersey Nets,"19-26, 11-10 Home","14-34, 3-23 Away",91,81,,,Final,,22,23,23,23,,25,12,24,20,,NBA
24,24,310202017,2010,"Wed, Feb 2",New Jersey Nets,Philadelphia 76ers,"15-35, 12-12 Home","22-26, 7-18 Away",92,106,,,Final,CSN,26,18,22,26,,28,25,25,28,,NBA
25,25,310206017,2010,"Sun, Feb 6",New Jersey Nets,Indiana Pacers,"15-37, 12-13 Home","21-27, 8-16 Away",86,105,,,Final,,24,19,24,19,,33,23,25,24,,NBA
26,26,310211030,2010,"Fri, Feb 11",Charlotte Bobcats,New Jersey Nets,"22-31, 13-14 Home","17-37, 4-24 Away",89,94,,,Final,,21,16,23,29,,24,28,20,22,,NBA
27,27,310214017,2010,"Mon, Feb 14",New Jersey Nets,San Antonio Spurs,"17-39, 13-15 Home","46-9, 21-7 Away",85,102,,,Final,NBATV,23,25,18,19,,27,32,21,22,,NBA
28,28,310225024,2010,"Fri, Feb 25",San Antonio Spurs,New Jersey Nets,"48-10, 27-2 Home","17-41, 4-26 Away",106,96,,,Final,,29,24,35,18,,25,29,18,24,,NBA
29,29,310228017,2010,"Mon, Feb 28",New Jersey Nets,Phoenix Suns,"17-43, 13-16 Home","31-27, 14-14 Away",103,104,,,Final/OT,,23,28,15,30,7.0,26,26,17,27,8.0,NBA
30,30,310305017,2010,"Sat, Mar 5",New Jersey Nets,Toronto Raptors,"19-43, 15-16 Home","17-46, 5-26 Away",137,136,,,Final/3OT,NBATV,23,42,23,22,27.0,30,32,26,22,26.0,NBA
31,31,310311017,2010,"Fri, Mar 11",New Jersey Nets,LA Clippers,"21-43, 17-16 Home","25-41, 7-26 Away",102,98,,,Final/OT,,14,23,31,26,8.0,26,25,16,27,4.0,NBA
32,32,310317017,2010,"Thu, Mar 17",New Jersey Nets,Chicago Bulls,"22-44, 18-17 Home","49-18, 19-14 Away",73,84,,,Final,,20,16,14,23,,24,19,17,24,,NBA
33,33,310320027,2010,"Sun, Mar 20",Washington Wizards,New Jersey Nets,"17-51, 16-20 Home","22-46, 4-29 Away",98,92,,,Final,,23,20,28,27,,35,21,12,24,,NBA
34,34,310323005,2010,"Wed, Mar 23",Cleveland Cavaliers,New Jersey Nets,"13-57, 8-27 Home","23-47, 5-29 Away",94,98,,,Final/OT,,22,20,20,20,12.0,17,22,23,20,16.0,NBA
35,35,310326001,2010,"Sat, Mar 26",Atlanta Hawks,New Jersey Nets,"41-32, 22-15 Home","23-49, 5-31 Away",98,87,,,Final,NBATV,32,25,25,16,,15,16,30,26,,NBA
36,36,310330018,2010,"Wed, Mar 30",New York Knicks,New Jersey Nets,"37-38, 21-17 Home","23-51, 5-32 Away",120,116,,,Final,ESPN,30,28,33,29,,36,32,24,24,,NBA
37,37,310403017,2010,"Sun, Apr 3",New Jersey Nets,Miami Heat,"23-53, 18-20 Home","54-23, 26-13 Away",94,108,,,Final,,18,26,25,25,,32,26,19,31,,NBA
38,38,310406008,2010,"Wed, Apr 6",Detroit Pistons,New Jersey Nets,"27-51, 20-19 Home","24-54, 5-34 Away",116,109,,,Final,,32,22,35,27,,28,31,29,21,,NBA
39,39,310410028,2010,"Sun, Apr 10",Toronto Raptors,New Jersey Nets,"22-58, 16-24 Home","24-56, 5-35 Away",99,92,,,Final,TSN2,31,30,21,17,,22,20,20,30,,NBA
40,40,301027017,2010,"Wed, Oct 27",New Jersey Nets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",101,98,,,Final,,20,19,31,31,,20,27,20,31,,NBA
41,41,301031017,2010,"Sun, Oct 31",New Jersey Nets,Miami Heat,"2-1, 2-1 Home","3-1, 2-1 Away",78,101,,,Final,,18,24,19,17,,29,29,27,16,,NBA
42,42,301105019,2010,"Fri, Nov 5",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","2-3, 0-1 Away",105,90,,,Final,,20,28,32,25,,18,33,16,23,,NBA
43,43,301109017,2010,"Tue, Nov 9",New Jersey Nets,Cleveland Cavaliers,"2-5, 2-3 Home","4-3, 3-1 Away",91,93,,,Final,,23,19,23,26,,23,22,18,30,,NBA
44,44,301113017,2010,"Sat, Nov 13",New Jersey Nets,Orlando Magic,"3-6, 2-4 Home","6-3, 2-1 Away",90,91,,,Final,,25,26,18,21,,31,21,16,23,,NBA
45,45,301117026,2010,"Wed, Nov 17",Utah Jazz,New Jersey Nets,"8-4, 3-2 Home","4-7, 2-3 Away",98,88,,,Final,,24,29,24,21,,25,22,23,18,,NBA
46,46,301120007,2010,"Sat, Nov 20",Denver Nuggets,New Jersey Nets,"7-6, 5-1 Home","4-9, 2-5 Away",107,103,,,Final,,28,31,24,24,,25,29,21,28,,NBA
47,47,301124002,2010,"Wed, Nov 24",Boston Celtics,New Jersey Nets,"11-4, 6-1 Home","5-10, 2-6 Away",89,83,,,Final,,18,20,23,28,,17,29,17,20,,NBA
48,48,301128017,2010,"Sun, Nov 28",New Jersey Nets,Portland Trail Blazers,"6-11, 4-4 Home","8-8, 4-5 Away",98,96,,,Final,,23,21,29,25,,26,26,26,18,,NBA
49,49,301201017,2010,"Wed, Dec 1",New Jersey Nets,Oklahoma City Thunder,"6-13, 4-5 Home","13-6, 7-2 Away",120,123,,,Final/3OT,,22,27,13,31,27.0,16,28,27,22,30.0,NBA
50,50,301205017,2010,"Sun, Dec 5",New Jersey Nets,Boston Celtics,"6-15, 4-6 Home","16-4, 7-3 Away",75,100,,,Final,,25,12,16,22,,27,30,23,20,,NBA
51,51,301209006,2010,"Thu, Dec 9",Dallas Mavericks,New Jersey Nets,"18-4, 10-3 Home","6-17, 2-11 Away",102,89,,,Final,,30,25,24,23,,19,21,29,20,,NBA
52,52,301214017,2010,"Tue, Dec 14",New Jersey Nets,Philadelphia 76ers,"6-19, 4-8 Home","9-15, 2-10 Away",77,82,,,Final,CSN,20,14,21,22,,26,14,19,23,,NBA
53,53,301217028,2010,"Fri, Dec 17",Toronto Raptors,New Jersey Nets,"10-17, 7-7 Home","7-20, 2-12 Away",98,92,,,Final,TSNT,21,21,27,29,,23,25,23,21,,NBA
54,54,301221029,2010,"Tue, Dec 21",Memphis Grizzlies,New Jersey Nets,"12-17, 8-6 Home","9-20, 3-12 Away",94,101,,,Final,,18,25,24,27,,26,19,28,28,,NBA
55,55,301227017,2010,"Mon, Dec 27",New Jersey Nets,Orlando Magic,"9-22, 6-9 Home","19-12, 8-7 Away",88,104,,,Final,,25,19,25,19,,24,27,30,23,,NBA
56,56,301231004,2010,"Fri, Dec 31",Chicago Bulls,New Jersey Nets,"21-10, 13-3 Home","9-24, 3-15 Away",90,81,,,Final,,23,23,24,20,,21,23,19,18,,NBA
57,57,310105017,2010,"Wed, Jan 5",New Jersey Nets,Chicago Bulls,"10-25, 7-9 Home","23-11, 8-8 Away",96,94,,,Final,,25,21,32,18,,24,23,18,29,,NBA
58,58,310108017,2010,"Sat, Jan 8",New Jersey Nets,Milwaukee Bucks,"10-27, 7-10 Home","14-21, 6-13 Away",92,115,,,Final,,15,30,20,27,,28,27,33,27,,NBA
