,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101017,2002,"Fri, Nov 1",New Jersey Nets,Indiana Pacers,"2-0, 2-0 Home","1-1, 0-1 Away",102,91,,,Final,,21,27,28,26.0,,20,21,20,30.0,,NBA
1,1,221104017,2002,"Mon, Nov 4",New Jersey Nets,Minnesota Timberwolves,"4-0, 3-0 Home","2-2, 0-2 Away",106,82,,,Final,,22,22,39,23.0,,25,14,22,21.0,,NBA
2,2,221108017,2002,"Fri, Nov 8",New Jersey Nets,LA Clippers,"5-1, 4-0 Home","1-4, 0-2 Away",106,92,,,Final,,33,16,28,29.0,,26,30,22,14.0,,NBA
3,3,221113017,2002,"Wed, Nov 13",New Jersey Nets,San Antonio Spurs,"6-2, 5-0 Home","5-3, 2-2 Away",91,82,,,Final,,21,20,23,27.0,,27,16,18,21.0,,NBA
4,4,221116017,2002,"Sat, Nov 16",New Jersey Nets,Dallas Mavericks,"7-3, 5-1 Home","10-0, 6-0 Away",88,96,,,Final,,21,22,30,15.0,,25,23,19,29.0,,NBA
5,5,221120002,2002,"Wed, Nov 20",Boston Celtics,New Jersey Nets,"7-4, 4-2 Home","8-4, 2-3 Away",96,79,,,Final,,23,21,29,23.0,,21,16,14,28.0,,NBA
6,6,221123016,2002,"Sat, Nov 23",Minnesota Timberwolves,New Jersey Nets,"7-7, 5-3 Home","10-4, 3-3 Away",82,96,,,Final,,18,22,21,21.0,,30,25,24,17.0,,NBA
7,7,221128012,2002,"Thu, Nov 28",LA Clippers,New Jersey Nets,"6-10, 3-6 Home","10-6, 3-5 Away",126,118,,,Final/OT,,30,20,27,34.0,15.0,29,25,31,26.0,7.0,NBA
8,8,221201025,2002,"Sun, Dec 1",Seattle SuperSonics,New Jersey Nets,"10-8, 4-3 Home","11-7, 4-6 Away",96,95,,,Final,,20,32,21,23.0,,29,22,22,22.0,,NBA
9,9,221207017,2002,"Sat, Dec 7",New Jersey Nets,Orlando Magic,"13-7, 9-1 Home","12-9, 5-6 Away",121,88,,,Final,,24,34,35,28.0,,21,17,27,23.0,,NBA
10,10,221211017,2002,"Wed, Dec 11",New Jersey Nets,Portland Trail Blazers,"15-7, 11-1 Home","10-10, 4-6 Away",105,104,,,Final,,24,35,19,27.0,,21,26,21,36.0,,NBA
