ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101017,2002,"November 01, 2002",New Jersey Nets,Indiana Pacers,"2-0, 2-0 Home","1-1, 0-1 Away",102,91,,,Final,,21,27,28,26.0,,20,21,20,30.0,,NBA
221104017,2002,"November 04, 2002",New Jersey Nets,Minnesota Timberwolves,"4-0, 3-0 Home","2-2, 0-2 Away",106,82,,,Final,,22,22,39,23.0,,25,14,22,21.0,,NBA
221108017,2002,"November 08, 2002",New Jersey Nets,LA Clippers,"5-1, 4-0 Home","1-4, 0-2 Away",106,92,,,Final,,33,16,28,29.0,,26,30,22,14.0,,NBA
221113017,2002,"November 13, 2002",New Jersey Nets,San Antonio Spurs,"6-2, 5-0 Home","5-3, 2-2 Away",91,82,,,Final,,21,20,23,27.0,,27,16,18,21.0,,NBA
221116017,2002,"November 16, 2002",New Jersey Nets,Dallas Mavericks,"7-3, 5-1 Home","10-0, 6-0 Away",88,96,,,Final,,21,22,30,15.0,,25,23,19,29.0,,NBA
221120002,2002,"November 20, 2002",Boston Celtics,New Jersey Nets,"7-4, 4-2 Home","8-4, 2-3 Away",96,79,,,Final,,23,21,29,23.0,,21,16,14,28.0,,NBA
221123016,2002,"November 23, 2002",Minnesota Timberwolves,New Jersey Nets,"7-7, 5-3 Home","10-4, 3-3 Away",82,96,,,Final,,18,22,21,21.0,,30,25,24,17.0,,NBA
221128012,2002,"November 28, 2002",LA Clippers,New Jersey Nets,"6-10, 3-6 Home","10-6, 3-5 Away",126,118,,,Final/OT,,30,20,27,34.0,15.0,29,25,31,26.0,7.0,NBA
221201025,2002,"December 01, 2002",Seattle SuperSonics,New Jersey Nets,"10-8, 4-3 Home","11-7, 4-6 Away",96,95,,,Final,,20,32,21,23.0,,29,22,22,22.0,,NBA
221207017,2002,"December 07, 2002",New Jersey Nets,Orlando Magic,"13-7, 9-1 Home","12-9, 5-6 Away",121,88,,,Final,,24,34,35,28.0,,21,17,27,23.0,,NBA
221211017,2002,"December 11, 2002",New Jersey Nets,Portland Trail Blazers,"15-7, 11-1 Home","10-10, 4-6 Away",105,104,,,Final,,24,35,19,27.0,,21,26,21,36.0,,NBA
221215008,2002,"December 15, 2002",Detroit Pistons,New Jersey Nets,"16-7, 10-2 Home","16-8, 4-7 Away",101,91,,,Final,,13,35,25,28.0,,24,25,17,25.0,,NBA
221219017,2002,"December 19, 2002",New Jersey Nets,Los Angeles Lakers,"17-9, 13-1 Home","10-17, 2-12 Away",98,71,,,Final,,21,25,22,30.0,,18,19,22,12.0,,NBA
221223017,2002,"December 23, 2002",New Jersey Nets,Chicago Bulls,"19-9, 15-1 Home","10-18, 1-14 Away",99,83,,,Final,,23,27,31,18.0,,23,21,13,26.0,,NBA
