ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553086,2013,"April 22, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",100,95,,,Final,NBATV,21,24,19,36,,19,20,27,29,,NBA,37-78,34-77,47.4,44.2,2-16,7-24,12.5,29.2,24-29,20-28,82.8,71.4,58,39,19,19,3,14,3,6,21,10,12,8,50,44,21,26,,,19,11,33,19,17,10,2,3,0,0
400553089,2013,"April 27, 2014",Brooklyn Nets,Toronto Raptors,"44-38, 28-13 Home","48-34, 22-19 Away",79,87,,,Final,TNT,22,22,23,12,,35,16,16,20,,NBA,28-68,31-75,41.2,41.3,4-20,6-23,20.0,26.1,19-29,19-23,65.5,82.6,51,47,17,15,6,9,3,3,16,12,9,9,40,32,25,29,,,10,9,33,34,13,12,2,1,0,0
400553093,2013,"May 2, 2014",Brooklyn Nets,Toronto Raptors,"44-38, 28-13 Home","48-34, 22-19 Away",97,83,,,Final,ESPN2/ESPN,34,26,19,18,,19,22,18,24,,NBA,36-77,30-78,46.8,38.5,6-21,7-24,28.6,29.2,19-25,16-20,76.0,80.0,51,48,17,16,10,9,5,3,12,14,15,12,48,32,14,25,,,9,8,36,34,6,10,0,0,0,0
400556275,2013,"May 8, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",94,82,,,Final,ESPN2,15,30,24,25,,21,25,21,15,,NBA,35-71,33-78,49.3,42.3,10-24,8-24,41.7,33.3,14-18,8-14,77.8,57.1,40,51,17,19,10,5,7,3,8,14,5,8,34,32,14,15,,,6,13,30,30,6,15,0,0,0,0
400556277,2013,"May 12, 2014",Brooklyn Nets,Miami Heat,"44-38, 28-13 Home","54-28, 22-19 Away",96,102,,,Final,TNT,22,27,27,20,,27,29,23,23,,NBA,34-78,37-70,43.6,52.9,5-22,8-24,22.7,33.3,23-28,20-27,82.1,74.1,48,41,22,14,4,8,1,6,11,10,6,7,44,42,22,23,,,14,7,26,27,15,13,2,2,0,0
400553085,2013,"April 19, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",87,94,,,Final,ESPN,21,25,16,25,,29,21,17,27,,NBA,28-71,34-80,39.4,42.5,8-23,4-24,34.8,16.7,23-25,22-27,92.0,81.5,52,44,22,16,3,9,4,2,19,9,14,10,34,40,23,19,,,8,7,37,30,17,10,0,2,0,0
400553087,2013,"April 25, 2014",Brooklyn Nets,Toronto Raptors,"44-38, 28-13 Home","48-34, 22-19 Away",102,98,,,Final,ESPN2,19,30,28,25,,23,22,21,32,,NBA,33-67,31-67,49.3,46.3,7-20,7-22,35.0,31.8,29-37,29-37,78.4,78.4,39,47,21,18,7,5,2,3,12,19,4,6,42,32,32,31,,,3,8,26,27,13,16,0,1,0,0
400553091,2013,"April 30, 2014",Toronto Raptors,Brooklyn Nets,"48-34, 26-15 Home","44-38, 16-25 Away",115,113,,,Final,NBATV,28,34,29,24,,25,19,25,44,,NBA,37-77,40-75,48.1,53.3,12-26,11-23,46.2,47.8,29-36,22-30,80.6,73.3,46,44,21,22,6,8,2,4,13,15,6,13,40,46,25,27,,,9,10,28,24,20,19,0,2,0,0
400556274,2013,"May 6, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",107,86,,,Final,TNT,22,24,33,28,,20,23,23,20,,NBA,42-74,33-70,56.8,47.1,9-23,10-24,39.1,41.7,14-16,10-17,87.5,58.8,42,36,22,11,4,5,4,1,10,13,4,7,52,28,17,18,,,4,6,33,26,15,11,0,1,0,0
400556276,2013,"May 10, 2014",Brooklyn Nets,Miami Heat,"44-38, 28-13 Home","54-28, 22-19 Away",104,90,,,Final,ABC,29,22,26,27,,30,19,14,27,,NBA,38-72,31-68,52.8,45.6,15-25,8-24,60.0,33.3,13-17,20-25,76.5,80.0,50,30,26,13,6,8,1,6,15,10,5,10,26,26,23,20,,,9,5,34,22,14,8,1,1,1,0
