ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101015,1997,"November 01, 1997",Milwaukee Bucks,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",109,113,,,Final/OT,,23,27,34,16,9.0,23,31,18,28,13.0,NBA
171107017,1997,"November 07, 1997",New Jersey Nets,Miami Heat,"4-0, 3-0 Home","3-2, 2-1 Away",99,87,,,Final,,17,28,28,26,,28,21,16,22,,NBA
171113017,1997,"November 13, 1997",New Jersey Nets,Cleveland Cavaliers,"4-2, 3-1 Home","4-3, 2-2 Away",74,85,,,Final,,25,14,12,23,,21,22,19,23,,NBA
171116005,1997,"November 16, 1997",Cleveland Cavaliers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-2 Away",72,77,,,Final,,14,21,21,16,,13,27,12,25,,NBA
171121002,1997,"November 21, 1997",Boston Celtics,New Jersey Nets,"6-6, 4-3 Home","6-4, 2-3 Away",101,93,,,Final,,10,37,26,28,,21,26,15,31,,NBA
171125009,1997,"November 25, 1997",Golden State Warriors,New Jersey Nets,"1-11, 0-4 Home","8-4, 3-3 Away",87,101,,,Final,,17,26,28,16,,28,24,21,28,,NBA
171128012,1997,"November 28, 1997",Los Angeles Clippers,New Jersey Nets,"2-13, 1-6 Home","9-5, 4-4 Away",92,104,,,Final,,27,23,21,21,,27,29,19,29,,NBA
171201026,1997,"December 01, 1997",Utah Jazz,New Jersey Nets,"10-6, 7-2 Home","10-6, 5-5 Away",100,95,,,Final,,22,30,24,24,,26,25,24,20,,NBA
171205017,1997,"December 05, 1997",New Jersey Nets,Philadelphia 76ers,"11-7, 6-2 Home","4-11, 2-5 Away",107,88,,,Final,,40,21,23,23,,16,24,26,22,,NBA
171209027,1997,"December 09, 1997",Washington Wizards,New Jersey Nets,"9-11, 4-5 Home","11-9, 5-7 Away",120,99,,,Final,,24,29,28,39,,24,21,18,36,,NBA
171213017,1997,"December 13, 1997",New Jersey Nets,Denver Nuggets,"12-10, 7-2 Home","2-20, 0-13 Away",133,95,,,Final,,29,40,34,30,,20,25,18,32,,NBA
