,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070704,2018,"Fri, Oct 19",Brooklyn Nets,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",107,105,BKN -4.0,222,Final,,33,24,17,33,,24,26,26,29,,NBA
1,1,401070734,2018,"Wed, Oct 24",Cleveland Cavaliers,Brooklyn Nets,"0-4, 0-2 Home","2-2, 1-2 Away",86,102,CLE -3.0,226,Final,,17,28,17,24,,24,21,38,19,,NBA
2,2,401070764,2018,"Sun, Oct 28",Brooklyn Nets,Golden State Warriors,"2-4, 1-1 Home","6-1, 3-1 Away",114,120,GS -9.5,227,Final,,29,20,28,37,,32,31,30,27,,NBA
3,3,401070785,2018,"Wed, Oct 31",Brooklyn Nets,Detroit Pistons,"3-5, 2-1 Home","4-3, 1-2 Away",120,119,BKN -3.0,218,Final/OT,,28,26,23,33,10.0,22,38,23,27,9.0,NBA
4,4,401070815,2018,"Sun, Nov 4",Brooklyn Nets,Philadelphia 76ers,"4-6, 3-2 Home","6-5, 0-5 Away",122,97,PHI -4.0,223,Final,,18,33,41,30,,21,26,28,22,,NBA
5,5,401070852,2018,"Fri, Nov 9",Denver Nuggets,Brooklyn Nets,"9-3, 6-1 Home","6-6, 3-4 Away",110,112,DEN -8.5,215,Final,,24,23,29,34,,34,21,27,30,,NBA
6,6,401070876,2018,"Mon, Nov 12",Minnesota Timberwolves,Brooklyn Nets,"5-9, 5-1 Home","6-8, 3-6 Away",120,113,MIN -4.0,226,Final,,30,27,36,27,,31,22,32,28,,NBA
7,7,401070900,2018,"Fri, Nov 16",Washington Wizards,Brooklyn Nets,"5-10, 3-4 Home","7-9, 4-6 Away",104,115,WSH -6.5,224,Final,,30,24,25,25,,26,30,35,24,,NBA
8,8,401070931,2018,"Tue, Nov 20",Miami Heat,Brooklyn Nets,"6-11, 3-7 Home","8-10, 5-6 Away",92,104,MIA -2.5,215,Final,,13,29,35,15,,20,19,35,30,,NBA
9,9,401070946,2018,"Fri, Nov 23",Brooklyn Nets,Minnesota Timberwolves,"8-12, 3-5 Home","8-11, 1-8 Away",102,112,MIN -2.0,222,Final,,26,23,23,30,,22,32,35,23,,NBA
10,10,401070989,2018,"Wed, Nov 28",Brooklyn Nets,Utah Jazz,"8-14, 3-7 Home","10-12, 8-6 Away",91,101,UTAH -3.5,215,Final,,16,26,36,13,,17,26,27,31,,NBA
11,11,401071013,2018,"Sat, Dec 1",Washington Wizards,Brooklyn Nets,"9-14, 7-5 Home","8-16, 5-8 Away",102,88,WSH -6.5,228,Final,,24,18,26,34,,19,20,19,30,,NBA
12,12,401071039,2018,"Wed, Dec 5",Brooklyn Nets,Oklahoma City Thunder,"8-18, 3-10 Home","16-7, 7-4 Away",112,114,OKC -6.0,221,Final,,26,36,31,19,,24,22,29,39,,NBA
13,13,401071063,2018,"Sat, Dec 8",New York Knicks,Brooklyn Nets,"8-19, 4-8 Home","10-18, 6-8 Away",104,112,NY -2.0,220,Final,,23,22,32,27,,30,26,38,18,,NBA
14,14,401071103,2018,"Fri, Dec 14",Brooklyn Nets,Washington Wizards,"12-18, 5-10 Home","11-18, 4-12 Away",125,118,BKN -3.0,224,Final,,27,43,31,24,,31,28,26,33,,NBA
15,15,401071134,2018,"Tue, Dec 18",Brooklyn Nets,Los Angeles Lakers,"14-18, 7-10 Home","18-13, 7-9 Away",115,110,LAL -2.0,230,Final,NBATV,33,29,28,25,,32,25,26,27,,NBA
16,16,401071152,2018,"Fri, Dec 21",Brooklyn Nets,Indiana Pacers,"15-19, 7-11 Home","21-12, 10-7 Away",106,114,IND -3.0,210,Final,,27,22,31,26,,37,22,25,30,,NBA
17,17,401071181,2018,"Wed, Dec 26",Brooklyn Nets,Charlotte Hornets,"17-19, 9-11 Home","16-17, 4-10 Away",134,132,BKN -1.5,221,Final/2OT,,22,34,23,35,20.0,29,22,26,37,18.0,NBA
18,18,401071203,2018,"Sat, Dec 29",Milwaukee Bucks,Brooklyn Nets,"25-10, 16-3 Home","17-21, 8-10 Away",129,115,MIL -11.0,222,Final,,29,42,35,23,,23,29,34,29,,NBA
19,19,401071246,2018,"Fri, Jan 4",Memphis Grizzlies,Brooklyn Nets,"18-20, 10-9 Home","19-21, 9-10 Away",100,109,MEM -4.0,204,Final,,26,21,30,23,,26,22,33,28,,NBA
20,20,401071268,2018,"Mon, Jan 7",Boston Celtics,Brooklyn Nets,"24-15, 14-5 Home","20-22, 10-11 Away",116,95,BOS -10.5,220,Final,,34,22,30,30,,22,23,29,21,,NBA
21,21,401071300,2018,"Fri, Jan 11",Toronto Raptors,Brooklyn Nets,"32-12, 18-4 Home","21-23, 10-12 Away",122,105,TOR -10.0,224,Final,,28,36,35,23,,35,18,22,30,,NBA
22,22,401071335,2018,"Wed, Jan 16",Houston Rockets,Brooklyn Nets,"25-19, 16-7 Home","23-23, 11-12 Away",142,145,HOU -5.5,226,Final/OT,,30,24,40,37,11.0,34,28,23,46,14.0,NBA
23,23,401071372,2018,"Mon, Jan 21",Brooklyn Nets,Sacramento Kings,"25-23, 13-11 Home","24-23, 10-13 Away",123,94,BKN -3.5,231,Final,,29,26,38,30,,23,37,25,9,,NBA
24,24,401071394,2018,"Fri, Jan 25",Brooklyn Nets,New York Knicks,"27-23, 15-11 Home","10-37, 6-21 Away",109,99,BKN -9.0,221,Final,,30,30,27,22,,37,23,22,17,,NBA
25,25,401071425,2018,"Tue, Jan 29",Brooklyn Nets,Chicago Bulls,"28-24, 16-11 Home","11-40, 6-20 Away",122,117,BKN -6.5,220,Final,,20,30,33,39,,19,35,25,38,,NBA
26,26,401071450,2018,"Sat, Feb 2",Orlando Magic,Brooklyn Nets,"22-31, 14-15 Home","28-26, 12-15 Away",102,89,ORL -3.0,222,Final,,26,18,34,24,,21,27,22,19,,NBA
27,27,401071477,2018,"Wed, Feb 6",Brooklyn Nets,Denver Nuggets,"29-27, 17-12 Home","37-17, 14-13 Away",135,130,DEN -3.5,227,Final,,30,42,36,27,,35,25,27,43,,NBA
