,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240420017,2003,"April 20, 2004",New Jersey Nets,New York Knicks,"47-35, 28-13 Home","39-43, 16-25 Away",99,81,,,Final,NULL,26,26,20,27,,24,15,20,22,,NBA
1,240507008,2003,"May 7, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",95,80,,,Final,NULL,18,16,27,34,,19,27,11,23,,NBA
2,240511017,2003,"May 11, 2004",New Jersey Nets,Detroit Pistons,"47-35, 28-13 Home","54-28, 23-18 Away",94,79,,,Final,NULL,21,26,30,17,,18,22,16,23,,NBA
3,240516017,2003,"May 16, 2004",New Jersey Nets,Detroit Pistons,"47-35, 28-13 Home","54-28, 23-18 Away",75,81,,,Final,NULL,25,11,21,18,,23,27,10,21,,NBA
4,240417017,2003,"April 17, 2004",New Jersey Nets,New York Knicks,"47-35, 28-13 Home","39-43, 16-25 Away",107,83,,,Final,NULL,30,32,24,21,,24,31,13,15,,NBA
5,240422018,2003,"April 22, 2004",New York Knicks,New Jersey Nets,"39-43, 23-18 Home","47-35, 19-22 Away",78,81,,,Final,NULL,15,25,15,23,,25,15,25,16,,NBA
6,240503008,2003,"May 3, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",78,56,,,Final,NULL,18,19,20,21,,14,11,14,17,,NBA
7,240509017,2003,"May 9, 2004",New Jersey Nets,Detroit Pistons,"47-35, 28-13 Home","54-28, 23-18 Away",82,64,,,Final,NULL,31,16,19,16,,13,25,14,12,,NBA
8,240514008,2003,"May 14, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",120,127,,,Final/3OT,NULL,19,25,18,26,32,25,18,20,25,39,NBA
9,240425018,2003,"April 25, 2004",New York Knicks,New Jersey Nets,"39-43, 23-18 Home","47-35, 19-22 Away",94,100,,,Final,NULL,21,25,22,26,,21,23,25,31,,NBA
10,240520008,2003,"May 20, 2004",Detroit Pistons,New Jersey Nets,"54-28, 31-10 Home","47-35, 19-22 Away",90,69,,,Final,NULL,21,22,30,17,,14,17,19,19,,NBA
