,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,220422017,2001,"April 22, 2002",New Jersey Nets,Indiana Pacers,"52-30, 33-8 Home","42-40, 17-24 Away",95,79,,,Final,NULL,18,31,23,23,,19,19,22,19,,NBA
1,220430011,2001,"April 30, 2002",Indiana Pacers,New Jersey Nets,"42-40, 25-16 Home","52-30, 19-22 Away",97,74,,,Final,NULL,22,16,30,29,,19,14,20,21,,NBA
2,220505017,2001,"May 5, 2002",New Jersey Nets,Charlotte Hornets,"52-30, 33-8 Home","44-38, 23-18 Away",99,93,,,Final,NULL,26,19,32,22,,22,29,22,20,,NBA
3,220509003,2001,"May 9, 2002",Charlotte Hornets,New Jersey Nets,"44-38, 21-20 Home","52-30, 19-22 Away",115,97,,,Final,NULL,26,25,33,31,,12,33,24,28,,NBA
4,220515017,2001,"May 15, 2002",New Jersey Nets,Charlotte Hornets,"52-30, 33-8 Home","44-38, 23-18 Away",103,95,,,Final,NULL,25,23,27,28,,24,26,22,23,,NBA
5,220521017,2001,"May 21, 2002",New Jersey Nets,Boston Celtics,"52-30, 33-8 Home","49-33, 22-19 Away",86,93,,,Final,NULL,17,25,19,25,,27,21,27,18,,NBA
6,220527002,2001,"May 27, 2002",Boston Celtics,New Jersey Nets,"49-33, 27-14 Home","52-30, 19-22 Away",92,94,,,Final,NULL,18,24,27,23,,31,17,25,21,,NBA
7,220531002,2001,"May 31, 2002",Boston Celtics,New Jersey Nets,"49-33, 27-14 Home","52-30, 19-22 Away",88,96,,,Final,NULL,28,26,15,19,,21,23,26,26,,NBA
8,220607013,2001,"June 7, 2002",Los Angeles Lakers,New Jersey Nets,"58-24, 34-7 Home","52-30, 19-22 Away",106,83,,,Final,NULL,27,22,28,29,,21,22,18,22,,NBA
9,220420017,2001,"April 20, 2002",New Jersey Nets,Indiana Pacers,"52-30, 33-8 Home","42-40, 17-24 Away",83,89,,,Final,NULL,22,20,19,22,,28,24,11,26,,NBA
10,220426011,2001,"April 26, 2002",Indiana Pacers,New Jersey Nets,"42-40, 25-16 Home","52-30, 19-22 Away",84,85,,,Final,NULL,21,16,29,18,,23,21,20,21,,NBA
11,220502017,2001,"May 2, 2002",New Jersey Nets,Indiana Pacers,"52-30, 33-8 Home","42-40, 17-24 Away",120,109,,,Final/2OT,NULL,27,24,28,17,24,24,27,28,17,13,NBA
12,220507017,2001,"May 7, 2002",New Jersey Nets,Charlotte Hornets,"52-30, 33-8 Home","44-38, 23-18 Away",102,88,,,Final,NULL,24,29,27,22,,19,31,22,16,,NBA
13,220512003,2001,"May 12, 2002",Charlotte Hornets,New Jersey Nets,"44-38, 21-20 Home","52-30, 19-22 Away",79,89,,,Final,NULL,24,20,20,15,,25,14,25,25,,NBA
14,220519017,2001,"May 19, 2002",New Jersey Nets,Boston Celtics,"52-30, 33-8 Home","49-33, 22-19 Away",104,97,,,Final,NULL,31,26,24,23,,27,22,19,29,,NBA
15,220525002,2001,"May 25, 2002",Boston Celtics,New Jersey Nets,"49-33, 27-14 Home","52-30, 19-22 Away",94,90,,,Final,NULL,13,21,19,41,,28,26,20,16,,NBA
16,220529017,2001,"May 29, 2002",New Jersey Nets,Boston Celtics,"52-30, 33-8 Home","49-33, 22-19 Away",103,92,,,Final,NULL,31,24,17,31,,16,22,31,23,,NBA
17,220605013,2001,"June 5, 2002",Los Angeles Lakers,New Jersey Nets,"58-24, 34-7 Home","52-30, 19-22 Away",99,94,,,Final,NULL,29,19,24,27,,14,22,27,31,,NBA
18,220609017,2001,"June 9, 2002",New Jersey Nets,Los Angeles Lakers,"52-30, 33-8 Home","58-24, 24-17 Away",103,106,,,Final,NULL,23,23,32,25,,31,21,26,28,,NBA
19,220612017,2001,"June 12, 2002",New Jersey Nets,Los Angeles Lakers,"52-30, 33-8 Home","58-24, 24-17 Away",107,113,,,Final,NULL,34,23,23,27,,27,31,26,29,,NBA
