ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160661,2019,"October 25, 2019",Brooklyn Nets,New York Knicks,"30-34, 18-14 Home","21-45, 10-23 Away",113,109,BKN -8.0,229,Final,NULL,32,32,30,19,,23,28,32,26,,NBA
401160701,2019,"October 30, 2019",Brooklyn Nets,Indiana Pacers,"1-3, 1-2 Home","1-3, 1-2 Away",108,118,BKN -3.5,221,Final,NULL,31,32,20,25,,31,29,30,28,,NBA
401160720,2019,"November 2, 2019",Detroit Pistons,Brooklyn Nets,"3-4, 2-2 Home","2-4, 0-2 Away",113,109,BKN -4.0,223,Final,NULL,33,13,32,35,,26,28,18,37,,NBA
401160767,2019,"November 8, 2019",Portland Trail Blazers,Brooklyn Nets,"3-6, 0-3 Home","4-4, 1-2 Away",115,119,POR -3.5,240,Final,NULL,20,29,37,29,,26,28,35,30,,NBA
401160794,2019,"November 12, 2019",Utah Jazz,Brooklyn Nets,"8-3, 6-0 Home","4-6, 1-4 Away",119,114,UTAH -7.0,220,Final,NULL,29,24,31,35,,35,33,24,22,,NBA
401160817,2019,"November 16, 2019",Chicago Bulls,Brooklyn Nets,"4-9, 2-4 Home","5-7, 2-5 Away",111,117,CHI -4.0,227,Final,NBATV,19,37,22,33,,30,20,24,43,,NBA
401160847,2019,"November 20, 2019",Brooklyn Nets,Charlotte Hornets,"6-8, 4-3 Home","6-9, 3-5 Away",101,91,BKN -4.0,219,Final,NULL,26,30,26,19,,26,25,22,18,,NBA
401160878,2019,"November 24, 2019",New York Knicks,Brooklyn Nets,"4-13, 3-6 Home","8-8, 3-5 Away",101,103,BKN -2.0,216,Final,NULL,22,24,26,29,,29,23,30,21,,NBA
401160895,2019,"November 27, 2019",Boston Celtics,Brooklyn Nets,"13-4, 7-0 Home","9-9, 4-6 Away",121,110,BOS -8.5,214,Final,ESPN,30,27,34,30,,23,40,23,24,,NBA
401160926,2019,"December 1, 2019",Brooklyn Nets,Miami Heat,"10-10, 6-4 Home","14-5, 6-5 Away",106,109,MIA -4.0,216,Final,NULL,30,35,16,25,,32,26,25,26,,NBA
