ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160661,2019,"October 25, 2019",Brooklyn Nets,New York Knicks,"30-34, 18-14 Home","21-45, 10-23 Away",113,109,BKN -8.0,229,Final,,32,32,30,19,,23,28,32,26,,NBA,37-78,38-81,47.4,46.9,16-37,17-25,43.2,68.0,23-34,16-28,67.6,57.1,56,51,21,17,11,14,2,4,26,26,21,13,34,32,26,31,19,3,11,9,35,30,22,31,2,2,0,0
401160701,2019,"October 30, 2019",Brooklyn Nets,Indiana Pacers,"1-3, 1-2 Home","1-3, 1-2 Away",108,118,BKN -3.5,221,Final,,31,32,20,25,,31,29,30,28,,NBA,41-93,45-96,44.1,46.9,10-31,11-26,32.3,42.3,16-26,17-20,61.5,85.0,66,50,21,25,6,9,5,2,20,9,7,5,60,52,19,24,7,16,18,11,36,30,28,16,3,0,0,0
401160720,2019,"November 2, 2019",Detroit Pistons,Brooklyn Nets,"3-4, 2-2 Home","2-4, 0-2 Away",113,109,BKN -4.0,223,Final,,33,13,32,35,,26,28,18,37,,NBA,41-91,43-93,45.1,46.2,8-27,10-32,29.6,31.3,23-29,13-17,79.3,76.5,50,60,21,24,8,4,7,4,8,15,8,13,54,58,18,24,13,14,5,10,36,38,9,14,0,3,0,0
401160767,2019,"November 8, 2019",Portland Trail Blazers,Brooklyn Nets,"3-6, 0-3 Home","4-4, 1-2 Away",115,119,POR -3.5,240,Final,,20,29,37,29,,26,28,35,30,,NBA,40-97,41-99,41.2,41.4,11-30,16-37,36.7,43.2,24-25,21-30,96.0,70.0,61,64,11,18,3,6,9,9,11,9,14,11,48,48,24,25,5,10,13,16,35,35,9,14,0,0,0,0
401160794,2019,"November 12, 2019",Utah Jazz,Brooklyn Nets,"8-3, 6-0 Home","4-6, 1-4 Away",119,114,UTAH -7.0,220,Final,,29,24,31,35,,35,33,24,22,,NBA,43-92,41-90,46.7,45.6,6-26,11-37,23.1,29.7,27-35,21-25,77.1,84.0,58,52,16,19,7,5,4,8,11,17,9,13,56,52,18,29,5,15,11,10,35,33,16,16,0,0,1,0
401160817,2019,"November 16, 2019",Chicago Bulls,Brooklyn Nets,"4-9, 2-4 Home","5-7, 2-5 Away",111,117,CHI -4.0,227,Final,NBATV,19,37,22,33,,30,20,24,43,,NBA,32-91,40-88,35.2,45.5,9-39,10-43,23.1,23.3,38-41,27-31,92.7,87.1,66,48,15,30,8,10,2,9,20,15,11,16,36,56,30,30,11,13,17,5,39,35,18,24,0,0,0,0
401160847,2019,"November 20, 2019",Brooklyn Nets,Charlotte Hornets,"6-8, 4-3 Home","6-9, 3-5 Away",101,91,BKN -4.0,219,Final,,26,30,26,19,,26,25,22,18,,NBA,36-90,30-81,40.0,37.0,10-39,11-33,25.6,33.3,19-23,20-26,82.6,76.9,65,50,19,17,11,8,1,3,17,16,9,8,46,36,21,23,12,3,13,8,40,33,18,16,0,0,0,0
401160878,2019,"November 24, 2019",New York Knicks,Brooklyn Nets,"4-13, 3-6 Home","8-8, 3-5 Away",101,103,BKN -2.0,216,Final,,22,24,26,29,,29,23,30,21,,NBA,37-80,31-77,46.3,40.3,18-35,14-38,51.4,36.8,9-16,27-34,56.3,79.4,54,49,22,18,6,6,4,1,19,12,10,8,30,32,29,16,5,14,9,7,34,28,23,14,2,0,0,0
401160895,2019,"November 27, 2019",Boston Celtics,Brooklyn Nets,"13-4, 7-0 Home","9-9, 4-6 Away",121,110,BOS -8.5,214,Final,ESPN,30,27,34,30,,23,40,23,24,,NBA,43-97,40-90,44.3,44.4,13-34,21-56,38.2,37.5,22-24,9-19,91.7,47.4,63,53,23,32,10,5,5,6,14,17,21,13,46,38,17,22,13,9,19,11,36,27,14,23,0,2,0,0
401160926,2019,"December 1, 2019",Brooklyn Nets,Miami Heat,"10-10, 6-4 Home","14-5, 6-5 Away",106,109,MIA -4.0,216,Final,,30,35,16,25,,32,26,25,26,,NBA,40-91,37-95,44.0,38.9,14-42,12-37,33.3,32.4,12-16,23-28,75.0,82.1,56,62,24,16,3,3,5,2,12,9,13,5,50,40,21,17,8,6,9,16,39,35,11,7,1,0,0,0
