ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131107024,1993,"November 07, 1993",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","1-1, 1-1 Away",73,99,,,Final,,15,17,20,21,,23,23,22,31,,NBA
131111017,1993,"November 11, 1993",New Jersey Nets,Indiana Pacers,"2-2, 0-1 Home","1-3, 1-2 Away",105,108,,,Final/OT,,31,19,27,20,8.0,17,30,23,27,11.0,NBA
131114017,1993,"November 14, 1993",New Jersey Nets,Sacramento Kings,"3-3, 1-2 Home","3-2, 0-2 Away",132,102,,,Final,,34,30,34,34,,32,24,23,23,,NBA
131117002,1993,"November 17, 1993",Boston Celtics,New Jersey Nets,"5-2, 2-2 Home","3-5, 2-2 Away",105,100,,,Final,,27,20,31,27,,23,20,25,32,,NBA
131121017,1993,"November 21, 1993",New Jersey Nets,Los Angeles Lakers,"4-6, 2-4 Home","3-7, 0-4 Away",105,102,,,Final,,29,22,26,28,,29,26,29,18,,NBA
131126026,1993,"November 26, 1993",Utah Jazz,New Jersey Nets,"8-4, 4-2 Home","4-8, 2-4 Away",100,97,,,Final,,33,16,28,23,,26,23,23,25,,NBA
131129012,1993,"November 29, 1993",Los Angeles Clippers,New Jersey Nets,"6-6, 5-2 Home","4-10, 2-6 Away",118,94,,,Final,,36,25,27,30,,19,33,24,18,,NBA
131203017,1993,"December 03, 1993",New Jersey Nets,Phoenix Suns,"5-11, 3-5 Home","10-3, 4-3 Away",103,104,,,Final,,28,23,23,29,,34,18,25,27,,NBA
131210017,1993,"December 10, 1993",New Jersey Nets,Chicago Bulls,"6-12, 4-6 Home","9-8, 6-6 Away",105,109,,,Final,,22,25,28,30,,27,28,29,25,,NBA
131213017,1993,"December 13, 1993",New Jersey Nets,Miami Heat,"7-13, 5-6 Home","7-10, 4-4 Away",110,105,,,Final/2OT,,27,26,13,19,25.0,26,16,28,15,20.0,NBA
131218011,1993,"December 18, 1993",Indiana Pacers,New Jersey Nets,"10-11, 5-6 Home","8-14, 2-8 Away",108,98,,,Final,,22,26,29,31,,23,26,26,23,,NBA
131223019,1993,"December 23, 1993",Orlando Magic,New Jersey Nets,"14-10, 8-3 Home","9-15, 2-9 Away",122,112,,,Final,,37,29,28,28,,27,19,35,31,,NBA
131228018,1993,"December 28, 1993",New York Knicks,New Jersey Nets,"17-7, 10-3 Home","11-15, 3-9 Away",95,97,,,Final,,28,18,27,22,,20,19,23,35,,NBA
140102002,1993,"January 02, 1994",Boston Celtics,New Jersey Nets,"12-18, 7-8 Home","12-16, 4-10 Away",97,101,,,Final,,25,30,16,26,,28,24,25,24,,NBA
140105017,1993,"January 05, 1994",New Jersey Nets,Milwaukee Bucks,"12-18, 8-7 Home","9-20, 6-11 Away",91,100,,,Final,,23,24,18,26,,35,18,21,26,,NBA
140111017,1993,"January 11, 1994",New Jersey Nets,Washington Bullets,"13-19, 8-8 Home","10-22, 4-13 Away",100,115,,,Final,,27,25,15,33,,30,38,19,28,,NBA
140114017,1993,"January 14, 1994",New Jersey Nets,Denver Nuggets,"14-20, 9-8 Home","16-19, 5-14 Away",103,96,,,Final,,30,25,25,23,,24,25,26,21,,NBA
