,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230422017,2002,"April 22, 2003",New Jersey Nets,Milwaukee Bucks,"49-33, 33-8 Home","42-40, 17-24 Away",85,88,,,Final,NULL,26,23,20,16,,26,23,22,17,,NBA
1,230426015,2002,"April 26, 2003",Milwaukee Bucks,New Jersey Nets,"42-40, 25-16 Home","49-33, 16-25 Away",119,114,,,Final/OT,NULL,25,26,36,13,19,26,26,23,25,14,NBA
2,230501015,2002,"May 1, 2003",Milwaukee Bucks,New Jersey Nets,"42-40, 25-16 Home","49-33, 16-25 Away",101,113,,,Final,NULL,18,26,26,31,,30,26,32,25,,NBA
3,230507017,2002,"May 7, 2003",New Jersey Nets,Boston Celtics,"49-33, 33-8 Home","44-38, 19-22 Away",104,95,,,Final,NULL,19,32,31,22,,25,20,21,29,,NBA
4,230512002,2002,"May 12, 2003",Boston Celtics,New Jersey Nets,"44-38, 25-16 Home","49-33, 16-25 Away",101,110,,,Final/2OT,NULL,23,26,20,21,11,21,29,21,19,20,NBA
5,230520008,2002,"May 20, 2003",Detroit Pistons,New Jersey Nets,"50-32, 30-11 Home","49-33, 16-25 Away",86,88,,,Final,NULL,19,23,25,19,,20,19,19,30,,NBA
6,230524017,2002,"May 24, 2003",New Jersey Nets,Detroit Pistons,"49-33, 33-8 Home","50-32, 20-21 Away",102,82,,,Final,NULL,28,22,23,29,,23,18,23,18,,NBA
7,230606024,2002,"June 6, 2003",San Antonio Spurs,New Jersey Nets,"60-22, 33-8 Home","49-33, 16-25 Away",85,87,,,Final,NULL,18,17,21,29,,19,22,25,21,,NBA
8,230611017,2002,"June 11, 2003",New Jersey Nets,San Antonio Spurs,"49-33, 33-8 Home","60-22, 27-14 Away",77,76,,,Final,NULL,16,29,11,21,,18,16,23,19,,NBA
9,230419017,2002,"April 19, 2003",New Jersey Nets,Milwaukee Bucks,"49-33, 33-8 Home","42-40, 17-24 Away",109,96,,,Final,NULL,29,26,34,20,,20,15,25,36,,NBA
10,230424015,2002,"April 24, 2003",Milwaukee Bucks,New Jersey Nets,"42-40, 25-16 Home","49-33, 16-25 Away",101,103,,,Final,NULL,20,19,32,30,,30,24,25,24,,NBA
11,230429017,2002,"April 29, 2003",New Jersey Nets,Milwaukee Bucks,"49-33, 33-8 Home","42-40, 17-24 Away",89,82,,,Final,NULL,20,24,17,28,,22,16,23,21,,NBA
12,230505017,2002,"May 5, 2003",New Jersey Nets,Boston Celtics,"49-33, 33-8 Home","44-38, 19-22 Away",97,93,,,Final,NULL,20,29,23,25,,23,23,27,20,,NBA
13,230509002,2002,"May 9, 2003",Boston Celtics,New Jersey Nets,"44-38, 25-16 Home","49-33, 16-25 Away",76,94,,,Final,NULL,15,24,17,20,,24,23,29,18,,NBA
14,230518008,2002,"May 18, 2003",Detroit Pistons,New Jersey Nets,"50-32, 30-11 Home","49-33, 16-25 Away",74,76,,,Final,NULL,16,20,27,11,,22,21,12,21,,NBA
15,230522017,2002,"May 22, 2003",New Jersey Nets,Detroit Pistons,"49-33, 33-8 Home","50-32, 20-21 Away",97,85,,,Final,NULL,28,29,23,17,,23,23,19,20,,NBA
16,230604024,2002,"June 4, 2003",San Antonio Spurs,New Jersey Nets,"60-22, 33-8 Home","49-33, 16-25 Away",101,89,,,Final,NULL,18,24,32,27,,21,21,17,30,,NBA
17,230608017,2002,"June 8, 2003",New Jersey Nets,San Antonio Spurs,"49-33, 33-8 Home","60-22, 27-14 Away",79,84,,,Final,NULL,21,9,27,22,,15,18,21,30,,NBA
18,230613017,2002,"June 13, 2003",New Jersey Nets,San Antonio Spurs,"49-33, 33-8 Home","60-22, 27-14 Away",83,93,,,Final,NULL,18,16,23,26,,19,23,24,27,,NBA
