,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277749.0,2012,"Sat, Nov 3",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107.0,100.0,,,Final,,27,33,24,23,,35,17,26,22,,NBA
1,1,400277776.0,2012,"Wed, Nov 7",Miami Heat,Brooklyn Nets,"4-1, 4-0 Home","1-2, 0-1 Away",103.0,73.0,,,Final,,26,24,29,24,,22,19,15,17,,NBA
2,2,400277810.0,2012,"Sun, Nov 11",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82.0,74.0,,,Final,,35,15,13,19,,17,18,18,21,,NBA
3,3,400277839.0,2012,"Thu, Nov 15",Brooklyn Nets,Boston Celtics,"5-2, 4-1 Home","5-4, 3-2 Away",102.0,97.0,,,Final,TNT,31,28,15,28,,26,24,29,18,,NBA
4,4,400277876.0,2012,"Tue, Nov 20",Los Angeles Lakers,Brooklyn Nets,"6-5, 6-3 Home","6-3, 2-2 Away",95.0,90.0,,,Final,,29,27,20,19,,23,34,16,17,,NBA
5,5,400277894.0,2012,"Fri, Nov 23",Brooklyn Nets,LA Clippers,"7-4, 5-1 Home","8-4, 3-2 Away",86.0,76.0,,,Final,,25,15,23,23,,25,22,16,13,,NBA
6,6,400431053.0,2012,"Mon, Nov 26",Brooklyn Nets,New York Knicks,"9-4, 7-1 Home","9-4, 4-4 Away",96.0,89.0,,,Final/OT,TNT,26,19,23,16,12.0,23,24,20,17,5.0,NBA
7,7,400277944.0,2012,"Fri, Nov 30",Orlando Magic,Brooklyn Nets,"5-10, 4-5 Home","11-4, 4-3 Away",86.0,98.0,,,Final,,21,23,21,21,,25,20,31,22,,NBA
8,8,400277973.0,2012,"Tue, Dec 4",Brooklyn Nets,Oklahoma City Thunder,"11-6, 7-2 Home","15-4, 6-2 Away",111.0,117.0,,,Final,NBATV,28,20,38,25,,31,30,29,27,,NBA
9,9,400278013.0,2012,"Sun, Dec 9",Brooklyn Nets,Milwaukee Bucks,"11-8, 7-4 Home","10-9, 5-5 Away",88.0,97.0,,,Final,,18,13,24,33,,25,23,27,22,,NBA
10,10,400278029.0,2012,"Wed, Dec 12",Toronto Raptors,Brooklyn Nets,"4-19, 3-5 Home","12-9, 5-4 Away",88.0,94.0,,,Final,,27,18,19,24,,20,17,31,26,,NBA
11,11,400278061.0,2012,"Sat, Dec 15",Chicago Bulls,Brooklyn Nets,"13-9, 7-6 Home","13-10, 5-5 Away",83.0,82.0,,,Final,,23,23,21,16,,24,17,21,20,,NBA
12,12,400278087.0,2012,"Wed, Dec 19",New York Knicks,Brooklyn Nets,"19-6, 11-1 Home","13-12, 5-6 Away",100.0,86.0,,,Final,,26,26,23,25,,23,25,19,19,,NBA
13,13,400278125.0,2012,"Tue, Dec 25",Brooklyn Nets,Boston Celtics,"14-13, 9-7 Home","14-13, 5-8 Away",76.0,93.0,,,Final,ESPN,24,18,16,18,,22,34,17,20,,NBA
14,14,400278147.0,2012,"Fri, Dec 28",Brooklyn Nets,Charlotte Bobcats,"15-14, 10-7 Home","7-22, 2-11 Away",97.0,81.0,,,Final,,33,23,24,17,,15,23,20,23,,NBA
15,15,400278177.0,2012,"Mon, Dec 31",San Antonio Spurs,Brooklyn Nets,"25-8, 13-2 Home","16-15, 5-8 Away",104.0,73.0,,,Final,,31,24,30,19,,22,25,5,21,,NBA
16,16,400278199.0,2012,"Fri, Jan 4",Washington Wizards,Brooklyn Nets,"4-27, 3-13 Home","18-15, 7-8 Away",113.0,115.0,,,Final/2OT,,30,25,24,14,20.0,20,32,26,15,22.0,NBA
