ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070704,2018,"October 19, 2018",Brooklyn Nets,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",107,105,BKN -4.0,222,Final,,33,24,17,33,,24,26,26,29,,NBA,37-75,39-97,49.3,40.2,12-30,9-28,40.0,32.1,21-24,18-20,87.5,90.0,60,41,22,14,2,10,6,1,22,3,7,12,48,40,23,19,12,6,12,12,43,24,29,5,2,1,0,1
401070734,2018,"October 24, 2018",Cleveland Cavaliers,Brooklyn Nets,"0-4, 0-2 Home","2-2, 1-2 Away",86,102,CLE -3.0,226,Final,,17,28,17,24,,24,21,38,19,,NBA,34-89,38-87,38.2,43.7,3-18,14-34,16.7,41.2,15-16,12-15,93.8,80.0,57,51,18,23,5,8,2,1,15,14,10,2,34,46,19,16,3,23,16,8,37,36,14,19,0,1,0,0
401070764,2018,"October 28, 2018",Brooklyn Nets,Golden State Warriors,"2-4, 1-1 Home","6-1, 3-1 Away",114,120,GS -9.5,227,Final,,29,20,28,37,,32,31,30,27,,NBA,42-87,44-89,48.3,49.4,20-42,11-33,47.6,33.3,10-15,21-24,66.7,87.5,47,51,28,28,5,11,3,7,15,12,2,19,38,36,20,16,7,19,5,12,32,35,23,8,0,1,0,0
401070785,2018,"October 31, 2018",Brooklyn Nets,Detroit Pistons,"3-5, 2-1 Home","4-3, 1-2 Away",120,119,BKN -3.0,218,Final/OT,,28,26,23,33,10.0,22,38,23,27,9.0,NBA,43-101,39-93,42.6,41.9,12-38,11-34,31.6,32.4,22-30,30-39,73.3,76.9,63,66,26,16,5,8,3,6,16,17,2,8,62,38,33,30,15,10,18,14,37,41,21,21,1,0,0,0
401070815,2018,"November 04, 2018",Brooklyn Nets,Philadelphia 76ers,"4-6, 3-2 Home","6-5, 0-5 Away",122,97,PHI -4.0,223,Final,,18,33,41,30,,21,26,28,22,,NBA,50-105,31-65,47.6,47.7,9-28,4-20,32.1,20.0,13-18,31-41,72.2,75.6,48,56,27,16,11,6,3,1,9,28,16,8,70,40,28,21,27,5,15,9,23,37,9,39,0,0,0,0
401070852,2018,"November 09, 2018",Denver Nuggets,Brooklyn Nets,"9-3, 6-1 Home","6-6, 3-4 Away",110,112,DEN -8.5,215,Final,,24,23,29,34,,34,21,27,30,,NBA,40-87,36-88,46.0,40.9,5-18,12-33,27.8,36.4,25-34,28-42,73.5,66.7,65,57,20,21,3,7,5,9,13,8,4,10,54,48,28,24,4,14,15,12,39,30,9,15,1,2,0,0
401070876,2018,"November 12, 2018",Minnesota Timberwolves,Brooklyn Nets,"5-9, 5-1 Home","6-8, 3-6 Away",120,113,MIN -4.0,226,Final,,30,27,36,27,,31,22,32,28,,NBA,42-80,40-101,52.5,39.6,10-23,18-50,43.5,36.0,26-31,15-22,83.9,68.2,64,47,26,28,8,10,6,2,23,13,17,2,52,42,17,29,11,5,9,19,43,23,25,12,1,1,0,0
401070900,2018,"November 16, 2018",Washington Wizards,Brooklyn Nets,"5-10, 3-4 Home","7-9, 4-6 Away",104,115,WSH -6.5,224,Final,,30,24,25,25,,26,30,35,24,,NBA,37-87,38-90,42.5,42.2,3-18,9-33,16.7,27.3,27-34,30-38,79.4,78.9,55,62,18,19,5,8,4,3,13,12,2,13,52,44,23,24,6,19,12,13,35,34,19,8,1,0,1,0
401070931,2018,"November 20, 2018",Miami Heat,Brooklyn Nets,"6-11, 3-7 Home","8-10, 5-6 Away",92,104,MIA -2.5,215,Final,,13,29,35,15,,20,19,35,30,,NBA,36-100,38-88,36.0,43.2,7-32,8-31,21.9,25.8,13-20,20-26,65.0,76.9,67,60,18,17,5,6,6,4,14,12,2,9,50,58,24,21,8,12,18,13,34,40,13,15,0,1,0,0
401070946,2018,"November 23, 2018",Brooklyn Nets,Minnesota Timberwolves,"8-12, 3-5 Home","8-11, 1-8 Away",102,112,MIN -2.0,222,Final,,26,23,23,30,,22,32,35,23,,NBA,33-79,44-92,41.8,47.8,14-45,9-25,31.1,36.0,22-26,15-17,84.6,88.2,56,44,26,25,2,15,4,4,19,7,5,16,36,52,22,20,6,18,9,9,37,29,31,7,0,0,0,0
