ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102017,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA
271106017,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA
271110017,2007,"November 10, 2007",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101,112,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA
271114002,2007,"November 14, 2007",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91,69,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA
271117017,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA
271121022,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,,,Final,,26,22,31,22,,19,26,29,32,,NBA
271125013,2007,"November 25, 2007",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100,102,,,Final,YES,26,23,23,28,,18,19,35,30,,NBA
271201017,2007,"December 01, 2007",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,,,Final/OT,YES,19,16,25,23,11.0,28,23,10,22,9.0,NBA
271204005,2007,"December 04, 2007",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA
271207017,2007,"December 07, 2007",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,,,Final,YES,18,15,27,29,,28,20,24,24,,NBA
271211017,2007,"December 11, 2007",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82,91,,,Final,YES,21,25,17,19,,23,23,21,24,,NBA
271215018,2007,"December 15, 2007",New York Knicks,New Jersey Nets,"7-16, 6-7 Home","10-14, 5-5 Away",94,86,,,Final,NBATV,18,22,30,24,,24,14,24,24,,NBA
271220014,2007,"December 20, 2007",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103,107,,,Final/OT,YES,21,23,26,24,9.0,21,20,25,28,13.0,NBA
271226017,2007,"December 26, 2007",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA
