ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102017,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA,25-68,39-77,36.8,50.6,6-20,13-22,30.0,59.1,13-18,15-16,72.2,93.8,49,52,19,28,4,10,6,5,38,24,4,12,-1,-1,22,19,7,42,7,9,8,6,13,24,0,0,1,0
271106017,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA,34-78,26-68,43.6,38.2,4-17,7-18,23.5,38.9,15-20,23-32,75.0,71.9,67,53,28,15,8,12,5,7,36,40,8,13,-1,-1,23,24,14,4,10,10,12,8,23,26,1,0,0,0
271110017,2007,"November 10, 2007",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101,112,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA,33-74,36-79,44.6,45.6,5-14,10-19,35.7,52.6,30-37,30-35,81.1,85.7,49,65,19,27,6,9,10,3,28,26,8,9,-1,-1,28,24,5,23,9,4,6,12,17,13,0,3,0,0
271114002,2007,"November 14, 2007",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91,69,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA,33-71,24-72,46.5,33.3,3-12,4-14,25.0,28.6,22-31,17-32,71.0,53.1,62,76,21,14,15,4,7,6,28,42,10,4,-1,-1,28,23,24,9,10,16,10,18,19,8,2,1,0,0
271117017,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA,27-58,31-76,46.6,40.8,3-10,6-11,30.0,54.5,30-38,23-29,78.9,79.3,56,45,23,23,5,11,3,1,54,28,13,6,-1,-1,27,29,10,12,11,11,6,5,12,20,0,2,0,0
271121022,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,,,Final,,26,22,31,22,,19,26,29,32,,NBA,37-68,36-67,54.4,53.7,7-13,13-26,53.8,50.0,20-27,21-32,74.1,65.6,48,45,24,28,7,5,4,1,30,28,7,14,-1,-1,26,22,11,7,8,6,6,7,18,23,2,1,0,0
271125013,2007,"November 25, 2007",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100,102,,,Final,YES,26,23,23,28,,18,19,35,30,,NBA,33-74,35-75,44.6,46.7,6-19,4-20,31.6,20.0,28-38,28-41,73.7,68.3,57,64,19,26,12,10,4,8,36,34,10,14,-1,-1,25,25,14,12,13,13,7,10,19,19,2,1,0,0
271201017,2007,"December 01, 2007",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,,,Final/OT,YES,19,16,25,23,11.0,28,23,10,22,9.0,NBA,32-79,31-74,40.5,41.9,6-24,3-12,25.0,25.0,24-29,27-33,82.8,81.8,55,65,23,19,5,9,7,7,30,36,10,10,-1,-1,24,28,5,18,10,12,9,10,23,15,0,1,0,0
271204005,2007,"December 04, 2007",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA,28-81,34-66,34.6,51.5,8-21,8-15,38.1,53.3,15-19,24-35,78.9,68.6,60,68,16,26,9,3,4,5,26,20,14,13,-1,-1,23,14,7,22,3,7,16,12,15,21,1,3,0,0
271207017,2007,"December 07, 2007",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,,,Final,YES,18,15,27,29,,28,20,24,24,,NBA,35-83,35-75,42.2,46.7,7-13,7-14,53.8,50.0,12-14,19-24,85.7,79.2,65,51,19,23,6,10,4,4,34,24,4,2,-1,-1,20,15,0,16,5,6,14,7,5,20,2,0,0,0
271211017,2007,"December 11, 2007",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82,91,,,Final,YES,21,25,17,19,,23,23,21,24,,NBA,26-81,33-74,32.1,44.6,2-14,3-12,14.3,25.0,28-36,22-31,77.8,71.0,69,74,17,22,11,8,6,5,26,40,10,15,-1,-1,25,26,5,12,10,10,17,13,10,10,2,1,0,0
271215018,2007,"December 15, 2007",New York Knicks,New Jersey Nets,"7-16, 6-7 Home","10-14, 5-5 Away",94,86,,,Final,NBATV,18,22,30,24,,24,14,24,24,,NBA,32-76,37-80,42.1,46.3,6-22,5-16,27.3,31.3,24-36,7-16,66.7,43.8,77,52,14,20,4,6,2,5,26,20,2,6,-1,-1,18,28,12,6,15,8,14,7,3,11,0,0,0,0
271220014,2007,"December 20, 2007",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103,107,,,Final/OT,YES,21,23,26,24,9.0,21,20,25,28,13.0,NBA,40-86,40-87,46.5,46.0,3-13,4-11,23.1,36.4,20-29,23-30,69.0,76.7,66,79,23,23,11,6,10,2,26,36,10,12,-1,-1,25,26,9,4,7,9,16,20,19,17,1,0,0,0
271226017,2007,"December 26, 2007",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA,30-65,42-78,46.2,53.8,3-11,4-10,27.3,40.0,20-25,13-18,80.0,72.2,49,47,23,27,6,10,3,2,34,22,6,13,-1,-1,17,17,6,20,5,11,9,6,11,19,1,0,0,0
271229015,2007,"December 29, 2007",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95,97,,,Final,,25,18,20,32,,19,24,22,32,,NBA,33-74,40-80,44.6,50.0,3-12,5-20,25.0,25.0,26-37,12-23,70.3,52.2,62,64,19,31,10,2,4,5,22,34,8,6,-1,-1,23,25,6,4,14,12,11,12,24,11,2,2,0,0
280104017,2007,"January 04, 2008",New Jersey Nets,Charlotte Bobcats,"16-16, 8-11 Home","11-20, 1-11 Away",102,96,,,Final,YES,21,21,27,33,,31,17,19,29,,NBA,39-89,37-79,43.8,46.8,5-17,4-17,29.4,23.5,19-28,18-22,67.9,81.8,65,57,31,26,13,6,5,8,24,42,25,21,-1,-1,21,28,12,13,12,4,10,7,29,14,0,1,0,0
280108030,2007,"January 08, 2008",Charlotte Bobcats,New Jersey Nets,"12-21, 11-10 Home","17-17, 9-6 Away",115,99,,,Final,,31,28,27,29,,23,22,29,25,,NBA,44-75,35-76,58.7,46.1,3-11,5-21,27.3,23.8,24-33,24-38,72.7,63.2,56,54,24,22,6,7,2,3,26,20,13,25,-1,-1,27,25,21,3,6,11,8,7,10,11,1,1,0,0
280111017,2007,"January 11, 2008",New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",77,86,,,Final,YES,30,14,24,9,,22,25,16,23,,NBA,31-85,34-71,36.5,47.9,6-22,5-17,27.3,29.4,9-24,13-21,37.5,61.9,83,55,22,18,4,8,6,7,30,30,8,11,-1,-1,23,18,12,12,12,6,19,5,13,13,1,2,0,0
280116017,2007,"January 16, 2008",New Jersey Nets,New York Knicks,"18-20, 9-14 Home","12-26, 3-13 Away",105,111,,,Final,YES,33,22,23,27,,18,34,34,25,,NBA,39-83,36-75,47.0,48.0,7-18,9-20,38.9,45.0,20-31,30-35,64.5,85.7,71,58,28,24,5,4,2,1,32,32,9,18,-1,-1,30,33,16,15,9,9,19,11,14,15,1,1,0,0
280120021,2007,"January 20, 2008",Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116,92,,,Final,NBATV,35,21,33,27,,20,25,28,19,,NBA,46-96,33-72,47.9,45.8,12-29,4-18,41.4,22.2,12-16,22-27,75.0,81.5,71,49,30,20,10,6,6,6,20,34,14,20,-1,-1,20,15,26,2,6,6,17,5,23,16,0,2,0,0
280124009,2007,"January 24, 2008",Golden State Warriors,New Jersey Nets,"26-18, 12-8 Home","18-24, 9-10 Away",121,119,,,Final,TNT,33,20,29,39,,26,26,38,29,,NBA,42-83,41-96,50.6,42.7,10-26,8-20,38.5,40.0,27-31,29-40,87.1,72.5,49,91,25,29,10,7,8,0,24,34,33,22,-1,-1,27,23,13,9,3,8,6,23,29,17,1,0,0,0
280127016,2007,"January 27, 2008",Minnesota Timberwolves,New Jersey Nets,"8-35, 6-14 Home","18-26, 9-12 Away",98,95,,,Final,,22,16,26,34,,26,22,26,21,,NBA,33-80,32-74,41.3,43.2,9-24,5-15,37.5,33.3,23-26,26-39,88.5,66.7,60,72,18,16,4,3,3,3,20,22,4,9,-1,-1,30,20,3,15,7,10,13,14,7,12,1,1,0,0
