ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311227017,2011,"December 27, 2011",New Jersey Nets,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",70,106,,,Final,,11,19,25,15,,28,24,25,29,,NBA
311230001,2011,"December 30, 2011",Atlanta Hawks,New Jersey Nets,"3-0, 2-0 Home","1-3, 1-2 Away",105,98,,,Final,,20,23,33,29,,19,18,35,26,,NBA
320102017,2011,"January 02, 2012",New Jersey Nets,Indiana Pacers,"1-5, 0-2 Home","4-1, 2-1 Away",94,108,,,Final,,21,21,22,30,,29,19,29,31,,NBA
320106028,2011,"January 06, 2012",Toronto Raptors,New Jersey Nets,"3-4, 1-2 Home","2-6, 2-4 Away",85,97,,,Final,TSNT,21,19,24,21,,22,26,27,22,,NBA
320109017,2011,"January 09, 2012",New Jersey Nets,Atlanta Hawks,"2-8, 0-4 Home","7-3, 4-2 Away",101,106,,,Final,,18,27,26,30,,31,25,24,26,,NBA
320113021,2011,"January 13, 2012",Phoenix Suns,New Jersey Nets,"4-7, 3-4 Home","3-9, 3-5 Away",103,110,,,Final,,25,26,31,21,,22,32,34,22,,NBA
320116012,2011,"January 16, 2012",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,,,Final,,32,21,21,27,,17,23,23,28,,NBA
320121017,2011,"January 21, 2012",New Jersey Nets,Oklahoma City Thunder,"4-12, 1-5 Home","13-3, 7-2 Away",74,84,,,Final,,18,17,16,23,,28,20,16,20,,NBA
320123004,2011,"January 23, 2012",Chicago Bulls,New Jersey Nets,"16-3, 8-0 Home","5-13, 3-8 Away",110,95,,,Final,,28,31,26,25,,18,25,25,27,,NBA
320127005,2011,"January 27, 2012",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,,,Final,,20,17,24,35,,30,17,25,27,,NBA
320131011,2011,"January 31, 2012",Indiana Pacers,New Jersey Nets,"14-6, 6-1 Home","7-15, 5-9 Away",106,99,,,Final,,28,27,29,22,,24,29,19,27,,NBA
320203017,2011,"February 03, 2012",New Jersey Nets,Minnesota Timberwolves,"8-16, 3-7 Home","11-12, 6-4 Away",105,108,,,Final,,19,31,25,30,,23,26,31,28,,NBA
320206017,2011,"February 06, 2012",New Jersey Nets,Chicago Bulls,"8-18, 3-8 Home","21-6, 12-5 Away",87,108,,,Final,,14,23,27,23,,35,27,21,25,,NBA
320210008,2011,"February 10, 2012",Detroit Pistons,New Jersey Nets,"8-20, 6-8 Home","8-20, 5-11 Away",109,92,,,Final,,24,28,35,22,,15,18,31,28,,NBA
320215017,2011,"February 15, 2012",New Jersey Nets,Memphis Grizzlies,"8-22, 3-11 Home","16-14, 6-9 Away",100,105,,,Final,NBATV,28,27,23,22,,23,30,24,28,,NBA
320218004,2011,"February 18, 2012",Chicago Bulls,New Jersey Nets,"25-8, 11-2 Home","9-23, 6-12 Away",85,97,,,Final,,19,26,11,29,,34,25,14,24,,NBA
320220018,2011,"February 20, 2012",New York Knicks,New Jersey Nets,"16-17, 9-9 Home","10-24, 7-12 Away",92,100,,,Final,,21,21,22,28,,18,32,32,18,,NBA
320228006,2011,"February 28, 2012",Dallas Mavericks,New Jersey Nets,"21-14, 13-7 Home","11-25, 8-12 Away",92,93,,,Final,,23,22,31,16,,28,28,23,14,,NBA
320304030,2011,"March 04, 2012",Charlotte Bobcats,New Jersey Nets,"4-31, 2-13 Home","12-26, 9-13 Away",101,104,,,Final,,25,28,19,29,,22,23,28,31,,NBA
320307017,2011,"March 07, 2012",New Jersey Nets,LA Clippers,"13-27, 4-13 Home","22-15, 10-10 Away",101,100,,,Final,NBATV,27,30,23,21,,22,23,26,29,,NBA
320310017,2011,"March 10, 2012",New Jersey Nets,Houston Rockets,"14-28, 4-14 Home","22-19, 7-13 Away",106,112,,,Final,,21,28,34,23,,29,30,25,28,,NBA
320314017,2011,"March 14, 2012",New Jersey Nets,Toronto Raptors,"15-29, 5-15 Home","14-29, 7-15 Away",98,84,,,Final,,19,22,27,30,,22,24,15,23,,NBA
320317017,2011,"March 17, 2012",New Jersey Nets,New Orleans Hornets,"15-31, 5-16 Home","11-34, 7-15 Away",94,102,,,Final,,29,22,31,12,,26,21,23,32,,NBA
320321017,2011,"March 21, 2012",New Jersey Nets,Washington Wizards,"15-33, 5-18 Home","11-34, 5-18 Away",89,108,,,Final,,25,28,19,17,,33,23,28,24,,NBA
320324017,2011,"March 24, 2012",New Jersey Nets,Charlotte Bobcats,"16-34, 6-18 Home","7-39, 3-22 Away",102,89,,,Final,,26,22,33,21,,21,21,16,31,,NBA
320328017,2011,"March 28, 2012",New Jersey Nets,Indiana Pacers,"17-35, 7-19 Home","29-20, 14-13 Away",100,84,,,Final,,25,24,20,31,,22,21,24,17,,NBA
320331023,2011,"March 31, 2012",Sacramento Kings,New Jersey Nets,"18-34, 13-12 Home","19-35, 12-16 Away",99,111,,,Final,NBATV,35,21,20,23,,31,28,32,20,,NBA
320404022,2011,"April 04, 2012",Portland Trail Blazers,New Jersey Nets,"26-29, 19-10 Home","19-37, 12-18 Away",101,88,,,Final,,21,25,30,25,,17,27,20,24,,NBA
320408017,2011,"April 08, 2012",New Jersey Nets,Cleveland Cavaliers,"21-37, 9-19 Home","18-36, 9-18 Away",122,117,,,Final/OT,,26,30,20,33,13.0,30,18,23,38,8.0,NBA
320413020,2011,"April 13, 2012",Philadelphia 76ers,New Jersey Nets,"31-28, 19-13 Home","22-38, 13-18 Away",89,95,,,Final,,18,26,22,23,,24,17,22,32,,NBA
320416017,2011,"April 16, 2012",New Jersey Nets,Miami Heat,"22-40, 9-22 Home","43-17, 18-13 Away",98,101,,,Final,,34,21,24,19,,29,23,18,31,,NBA
320421015,2011,"April 21, 2012",Milwaukee Bucks,New Jersey Nets,"30-33, 16-15 Home","22-42, 13-19 Away",106,95,,,Final,,24,29,20,33,,23,19,27,26,,NBA
311226027,2011,"December 26, 2011",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",84,90,,,Final,,26,19,22,17,,13,24,29,24,,NBA
311229019,2011,"December 29, 2011",Orlando Magic,New Jersey Nets,"2-1, 2-0 Home","1-2, 1-1 Away",94,78,,,Final,TNT,28,22,25,19,,16,28,18,16,,NBA
320101005,2011,"January 01, 2012",Cleveland Cavaliers,New Jersey Nets,"2-2, 1-1 Home","1-4, 1-3 Away",98,82,,,Final,,24,19,30,25,,27,22,18,15,,NBA
320104002,2011,"January 04, 2012",Boston Celtics,New Jersey Nets,"4-3, 3-0 Home","1-6, 1-4 Away",89,70,,,Final,,18,16,29,26,,17,18,12,23,,NBA
320107017,2011,"January 07, 2012",New Jersey Nets,Miami Heat,"2-7, 0-3 Home","8-1, 5-0 Away",90,101,,,Final,NBATV,18,17,29,26,,31,26,21,23,,NBA
320111007,2011,"January 11, 2012",Denver Nuggets,New Jersey Nets,"7-4, 5-1 Home","2-9, 2-5 Away",123,115,,,Final,,35,33,32,23,,28,24,28,35,,NBA
320114026,2011,"January 14, 2012",Utah Jazz,New Jersey Nets,"7-4, 6-1 Home","3-10, 3-6 Away",107,94,,,Final,NBATV,30,27,30,20,,20,20,27,27,,NBA
320118017,2011,"January 18, 2012",New Jersey Nets,Golden State Warriors,"4-11, 1-4 Home","5-9, 2-5 Away",107,100,,,Final,,29,26,25,27,,31,25,27,17,,NBA
320122017,2011,"January 22, 2012",New Jersey Nets,Charlotte Bobcats,"5-12, 2-5 Home","3-14, 1-8 Away",97,87,,,Final,,28,30,17,22,,21,21,19,26,,NBA
320125020,2011,"January 25, 2012",Philadelphia 76ers,New Jersey Nets,"12-6, 8-2 Home","6-13, 4-8 Away",90,97,,,Final/OT,CSN,18,27,16,21,8.0,22,21,23,16,15.0,NBA
320129017,2011,"January 29, 2012",New Jersey Nets,Toronto Raptors,"7-14, 2-6 Home","7-14, 5-9 Away",73,94,,,Final,TSN2,24,15,14,20,,24,20,26,24,,NBA
320201017,2011,"February 01, 2012",New Jersey Nets,Detroit Pistons,"8-15, 3-6 Home","4-20, 1-12 Away",99,96,,,Final,,23,26,23,27,,23,15,33,25,,NBA
320204018,2011,"February 04, 2012",New York Knicks,New Jersey Nets,"9-15, 5-7 Home","8-17, 5-10 Away",99,92,,,Final,NBATV,20,26,24,29,,30,18,24,20,,NBA
320208017,2011,"February 08, 2012",New Jersey Nets,Detroit Pistons,"8-19, 3-9 Home","7-20, 2-12 Away",92,99,,,Final,,20,19,28,25,,20,31,23,25,,NBA
320211017,2011,"February 11, 2012",New Jersey Nets,San Antonio Spurs,"8-21, 3-10 Home","19-9, 6-8 Away",89,103,,,Final,,22,18,19,30,,24,31,22,26,,NBA
320216011,2011,"February 16, 2012",Indiana Pacers,New Jersey Nets,"18-12, 8-4 Home","8-23, 5-12 Away",93,88,,,Final,,21,29,14,29,,29,21,15,23,,NBA
320219017,2011,"February 19, 2012",New Jersey Nets,Milwaukee Bucks,"9-24, 3-12 Home","13-18, 6-11 Away",85,92,,,Final,,17,19,20,29,,23,20,27,22,,NBA
320222017,2011,"February 22, 2012",New Jersey Nets,Orlando Magic,"10-25, 3-13 Home","22-12, 10-6 Away",91,108,,,Final,,17,24,29,21,,34,24,29,21,,NBA
320302002,2011,"March 02, 2012",Boston Celtics,New Jersey Nets,"18-17, 13-8 Home","11-26, 8-13 Away",107,94,,,Final,,29,29,29,20,,20,20,31,23,,NBA
320306014,2011,"March 06, 2012",Miami Heat,New Jersey Nets,"29-9, 16-2 Home","12-27, 9-14 Away",108,78,,,Final,,30,34,24,20,,17,20,19,22,,NBA
320309030,2011,"March 09, 2012",Charlotte Bobcats,New Jersey Nets,"5-33, 3-15 Home","14-27, 10-14 Away",74,83,,,Final,NBATV,15,20,24,15,,23,16,21,23,,NBA
320312017,2011,"March 12, 2012",New Jersey Nets,Milwaukee Bucks,"14-29, 4-15 Home","18-24, 8-15 Away",99,105,,,Final,,32,22,19,26,,27,20,26,32,,NBA
320316019,2011,"March 16, 2012",Orlando Magic,New Jersey Nets,"29-16, 16-7 Home","15-30, 10-15 Away",86,70,,,Final,,22,24,26,14,,18,18,24,10,,NBA
320319017,2011,"March 19, 2012",New Jersey Nets,Cleveland Cavaliers,"15-32, 5-17 Home","17-26, 8-12 Away",100,105,,,Final,,17,33,24,26,,30,23,23,29,,NBA
320323001,2011,"March 23, 2012",Atlanta Hawks,New Jersey Nets,"28-20, 15-7 Home","15-34, 10-16 Away",93,84,,,Final,,21,22,19,31,,20,24,25,15,,NBA
320326017,2011,"March 26, 2012",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84,105,,,Final,,17,15,33,19,,15,34,23,33,,NBA
320330009,2011,"March 30, 2012",Golden State Warriors,New Jersey Nets,"20-30, 11-16 Home","18-35, 11-16 Away",100,102,,,Final,,26,25,33,16,,22,20,28,32,,NBA
320403013,2011,"April 03, 2012",Los Angeles Lakers,New Jersey Nets,"34-20, 23-5 Home","19-36, 12-17 Away",91,87,,,Final,,32,26,20,13,,23,22,21,21,,NBA
320406017,2011,"April 06, 2012",New Jersey Nets,Washington Wizards,"20-37, 8-19 Home","12-44, 5-23 Away",110,98,,,Final,,33,24,26,27,,20,23,23,32,,NBA
