ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105006,1994,"November 05, 1994",Dallas Mavericks,New Jersey Nets,"1-0, 1-0 Home","0-2, 0-2 Away",112,103,,,Final,,37,30,25,20,,32,28,24,19,,NBA
141109017,1994,"November 09, 1994",New Jersey Nets,Chicago Bulls,"1-3, 1-0 Home","2-2, 0-1 Away",110,109,,,Final,,30,26,28,26,,28,21,22,38,,NBA
141112017,1994,"November 12, 1994",New Jersey Nets,Houston Rockets,"1-5, 1-1 Home","6-0, 5-0 Away",84,100,,,Final,,24,24,14,22,,32,22,25,21,,NBA
141117017,1994,"November 17, 1994",New Jersey Nets,Washington Bullets,"3-5, 3-1 Home","4-3, 2-3 Away",111,103,,,Final,,32,24,31,24,,22,23,38,20,,NBA
141120017,1994,"November 20, 1994",New Jersey Nets,Los Angeles Clippers,"4-6, 4-1 Home","0-9, 0-5 Away",98,97,,,Final,,23,23,28,24,,25,30,26,16,,NBA
141123023,1994,"November 23, 1994",Sacramento Kings,New Jersey Nets,"4-4, 3-2 Home","5-7, 1-6 Away",98,103,,,Final,,29,21,25,23,,25,22,27,29,,NBA
141127021,1994,"November 27, 1994",Phoenix Suns,New Jersey Nets,"9-3, 7-0 Home","6-8, 2-7 Away",115,110,,,Final,,32,31,29,23,,30,23,30,27,,NBA
141202014,1994,"December 02, 1994",Miami Heat,New Jersey Nets,"4-9, 3-3 Home","6-10, 2-8 Away",115,97,,,Final,,35,31,24,25,,31,20,22,24,,NBA
141205004,1994,"December 05, 1994",Chicago Bulls,New Jersey Nets,"8-8, 4-4 Home","7-11, 3-8 Away",94,99,,,Final,,34,29,19,12,,20,24,32,23,,NBA
141208017,1994,"December 08, 1994",New Jersey Nets,Phoenix Suns,"7-13, 4-5 Home","12-5, 5-5 Away",106,133,,,Final,,33,20,20,33,,34,29,27,43,,NBA
141212017,1994,"December 12, 1994",New Jersey Nets,Orlando Magic,"9-13, 6-5 Home","15-4, 6-4 Away",128,101,,,Final,,32,33,32,31,,20,20,30,31,,NBA
141216016,1994,"December 16, 1994",Minnesota Timberwolves,New Jersey Nets,"4-17, 1-10 Home","9-15, 3-9 Away",94,93,,,Final,,27,23,20,24,,20,29,25,19,,NBA
141220018,1994,"December 20, 1994",New York Knicks,New Jersey Nets,"12-10, 7-3 Home","11-15, 4-9 Away",83,85,,,Final,,25,24,20,14,,22,22,23,18,,NBA
141223005,1994,"December 23, 1994",Cleveland Cavaliers,New Jersey Nets,"17-8, 8-4 Home","12-16, 4-10 Away",80,75,,,Final,,20,21,25,14,,22,16,24,13,,NBA
141227017,1994,"December 27, 1994",New Jersey Nets,New York Knicks,"12-18, 8-7 Home","13-12, 6-8 Away",91,99,,,Final,,18,18,21,34,,25,22,26,26,,NBA
150103017,1994,"January 03, 1995",New Jersey Nets,Indiana Pacers,"13-19, 9-7 Home","17-10, 7-9 Away",114,103,,,Final,,35,32,27,20,,22,36,29,16,,NBA
150106017,1994,"January 06, 1995",New Jersey Nets,Charlotte Hornets,"13-21, 9-8 Home","18-12, 8-9 Away",88,89,,,Final,,19,22,25,22,,32,13,27,17,,NBA
150110008,1994,"January 10, 1995",Detroit Pistons,New Jersey Nets,"10-20, 7-8 Home","13-23, 4-15 Away",98,84,,,Final,,26,27,20,25,,21,23,24,16,,NBA
150114017,1994,"January 14, 1995",New Jersey Nets,Minnesota Timberwolves,"15-23, 10-8 Home","7-27, 4-14 Away",93,84,,,Final,,15,24,29,25,,25,22,20,17,,NBA
150120003,1994,"January 20, 1995",Charlotte Hornets,New Jersey Nets,"24-13, 15-3 Home","15-25, 5-17 Away",99,97,,,Final,,32,28,20,19,,25,29,22,21,,NBA
150124009,1994,"January 24, 1995",Golden State Warriors,New Jersey Nets,"11-25, 8-11 Home","16-26, 6-17 Away",93,106,,,Final,,21,29,27,16,,31,28,27,20,,NBA
150127007,1994,"January 27, 1995",Denver Nuggets,New Jersey Nets,"19-21, 13-9 Home","16-28, 6-19 Away",96,90,,,Final,,26,21,27,22,,21,18,24,27,,NBA
150130022,1994,"January 30, 1995",Portland Trail Blazers,New Jersey Nets,"22-19, 13-8 Home","17-29, 7-20 Away",98,99,,,Final,,25,19,21,33,,20,30,26,23,,NBA
150204017,1994,"February 04, 1995",New Jersey Nets,Boston Celtics,"18-30, 11-10 Home","17-27, 7-13 Away",78,92,,,Final,,17,23,24,14,,21,29,23,19,,NBA
150208001,1994,"February 08, 1995",Atlanta Hawks,New Jersey Nets,"22-26, 13-13 Home","19-31, 7-21 Away",111,88,,,Final,,34,22,30,25,,24,25,22,17,,NBA
150216017,1994,"February 16, 1995",New Jersey Nets,Denver Nuggets,"21-31, 14-10 Home","20-28, 7-16 Away",100,94,,,Final,,26,28,20,26,,21,20,27,26,,NBA
150222017,1994,"February 22, 1995",New Jersey Nets,Indiana Pacers,"21-33, 14-12 Home","31-20, 12-15 Away",94,113,,,Final,,19,27,25,23,,31,25,29,28,,NBA
150225005,1994,"February 25, 1995",Cleveland Cavaliers,New Jersey Nets,"33-20, 17-10 Home","22-34, 7-22 Away",105,102,,,Final,,27,25,22,31,,22,33,23,24,,NBA
150303017,1994,"March 03, 1995",New Jersey Nets,Philadelphia 76ers,"22-36, 15-13 Home","17-40, 9-22 Away",98,102,,,Final,,27,24,28,19,,28,23,31,20,,NBA
150308020,1994,"March 08, 1995",Philadelphia 76ers,New Jersey Nets,"17-42, 8-20 Home","24-36, 8-23 Away",108,115,,,Final/OT,,27,23,24,26,8.0,31,26,25,18,15.0,NBA
150311027,1994,"March 11, 1995",Washington Bullets,New Jersey Nets,"16-44, 9-22 Home","25-37, 9-24 Away",110,102,,,Final,,29,27,27,27,,33,30,16,23,,NBA
150317017,1994,"March 17, 1995",New Jersey Nets,Utah Jazz,"26-38, 17-14 Home","48-17, 23-10 Away",98,103,,,Final,,24,19,27,28,,23,25,30,25,,NBA
150321008,1994,"March 21, 1995",Detroit Pistons,New Jersey Nets,"24-42, 18-14 Home","26-40, 9-26 Away",102,95,,,Final,,31,18,30,23,,17,24,28,26,,NBA
150325014,1994,"March 25, 1995",Miami Heat,New Jersey Nets,"27-42, 18-16 Home","27-41, 10-26 Away",95,96,,,Final,,28,20,26,21,,26,17,24,29,,NBA
150328017,1994,"March 28, 1995",New Jersey Nets,Golden State Warriors,"27-43, 17-16 Home","22-47, 9-28 Away",113,127,,,Final,,25,34,28,26,,32,33,31,31,,NBA
150402017,1994,"April 02, 1995",New Jersey Nets,New York Knicks,"27-45, 17-18 Home","47-24, 22-14 Away",85,94,,,Final,,24,31,19,11,,26,20,23,25,,NBA
150407015,1994,"April 07, 1995",Milwaukee Bucks,New Jersey Nets,"29-45, 18-19 Home","27-47, 10-28 Away",107,92,,,Final,,32,20,31,24,,26,19,20,27,,NBA
150412003,1994,"April 12, 1995",Charlotte Hornets,New Jersey Nets,"47-29, 28-10 Home","28-48, 10-29 Away",105,77,,,Final,,34,31,18,22,,18,26,13,20,,NBA
150415017,1994,"April 15, 1995",New Jersey Nets,Philadelphia 76ers,"28-50, 18-20 Home","23-55, 10-29 Away",87,97,,,Final,,27,22,15,23,,23,28,21,25,,NBA
150419017,1994,"April 19, 1995",New Jersey Nets,Atlanta Hawks,"28-52, 18-21 Home","41-39, 18-22 Away",99,104,,,Final,,24,32,21,22,,26,30,23,25,,NBA
141104010,1994,"November 04, 1994",Houston Rockets,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,30,18,20,22,,20,21,20,25,,NBA
141107024,1994,"November 07, 1994",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","0-3, 0-3 Away",105,96,,,Final,,22,33,32,18,,16,26,29,25,,NBA
141111027,1994,"November 11, 1994",Washington Bullets,New Jersey Nets,"3-1, 2-0 Home","1-4, 0-4 Away",104,91,,,Final,,32,27,19,26,,29,19,23,20,,NBA
141115017,1994,"November 15, 1994",New Jersey Nets,Seattle SuperSonics,"2-5, 2-1 Home","3-2, 0-1 Away",112,106,,,Final,,31,26,32,23,,19,18,37,32,,NBA
141118019,1994,"November 18, 1994",Orlando Magic,New Jersey Nets,"5-2, 3-0 Home","3-6, 0-5 Away",113,103,,,Final,,28,29,26,30,,25,27,30,21,,NBA
141122025,1994,"November 22, 1994",Seattle SuperSonics,New Jersey Nets,"5-4, 4-1 Home","4-7, 0-6 Away",104,97,,,Final,,25,36,23,20,,22,32,27,16,,NBA
141125012,1994,"November 25, 1994",Los Angeles Clippers,New Jersey Nets,"0-12, 0-6 Home","6-7, 2-6 Away",102,107,,,Final,,26,23,21,32,,33,27,25,22,,NBA
141129017,1994,"November 29, 1994",New Jersey Nets,Los Angeles Lakers,"6-9, 4-2 Home","8-5, 6-3 Away",120,129,,,Final/2OT,,25,32,29,23,11.0,28,30,18,33,20.0,NBA
141203017,1994,"December 03, 1994",New Jersey Nets,Sacramento Kings,"6-11, 4-3 Home","7-7, 3-4 Away",89,94,,,Final,,31,21,21,16,,29,22,27,16,,NBA
141206017,1994,"December 06, 1994",New Jersey Nets,Atlanta Hawks,"7-12, 4-4 Home","7-9, 4-4 Away",91,94,,,Final/OT,,26,25,16,18,6.0,23,23,25,14,9.0,NBA
141210017,1994,"December 10, 1994",New Jersey Nets,Boston Celtics,"8-13, 5-5 Home","8-11, 4-5 Away",108,96,,,Final,,35,23,26,24,,22,22,19,33,,NBA
141214017,1994,"December 14, 1994",New Jersey Nets,Cleveland Cavaliers,"9-14, 6-6 Home","13-8, 6-4 Away",88,95,,,Final/2OT,,15,18,26,17,12.0,21,13,22,20,19.0,NBA
141218017,1994,"December 18, 1994",New Jersey Nets,Miami Heat,"10-15, 7-6 Home","6-15, 2-9 Away",103,102,,,Final,,22,26,28,27,,30,22,28,22,,NBA
141221017,1994,"December 21, 1994",New Jersey Nets,Detroit Pistons,"12-15, 8-6 Home","9-13, 3-9 Away",117,99,,,Final,,23,39,28,27,,31,27,22,19,,NBA
141226015,1994,"December 26, 1994",Milwaukee Bucks,New Jersey Nets,"8-17, 5-6 Home","12-17, 4-11 Away",101,97,,,Final,,18,31,24,28,,20,24,25,28,,NBA
141230011,1994,"December 30, 1994",Indiana Pacers,New Jersey Nets,"17-9, 10-1 Home","12-19, 4-12 Away",96,79,,,Final,,20,22,33,21,,23,14,18,24,,NBA
150104019,1994,"January 04, 1995",Orlando Magic,New Jersey Nets,"24-6, 14-0 Home","13-20, 4-13 Away",113,110,,,Final,,31,17,32,33,,22,35,25,28,,NBA
150107001,1994,"January 07, 1995",Atlanta Hawks,New Jersey Nets,"14-19, 9-8 Home","13-22, 4-14 Away",102,85,,,Final,,26,14,26,36,,21,23,19,22,,NBA
150113020,1994,"January 13, 1995",Philadelphia 76ers,New Jersey Nets,"10-23, 5-11 Home","14-23, 5-15 Away",101,110,,,Final,,19,31,29,22,,21,25,32,32,,NBA
150116018,1994,"January 16, 1995",New York Knicks,New Jersey Nets,"21-13, 12-5 Home","15-24, 5-16 Away",107,90,,,Final,,31,31,22,23,,22,19,22,27,,NBA
150122017,1994,"January 22, 1995",New Jersey Nets,Washington Bullets,"15-26, 10-9 Home","10-27, 5-15 Away",103,109,,,Final,,22,27,26,28,,20,25,37,27,,NBA
150125013,1994,"January 25, 1995",Los Angeles Lakers,New Jersey Nets,"25-13, 13-4 Home","16-27, 6-18 Away",120,116,,,Final/OT,,32,20,36,20,12.0,27,29,20,32,8.0,NBA
150128026,1994,"January 28, 1995",Utah Jazz,New Jersey Nets,"32-10, 17-6 Home","16-29, 6-20 Away",111,94,,,Final,,21,39,27,24,,30,25,19,20,,NBA
150201017,1994,"February 01, 1995",New Jersey Nets,Milwaukee Bucks,"18-29, 11-9 Home","17-27, 8-17 Away",95,77,,,Final,,26,20,28,21,,16,19,26,16,,NBA
150206017,1994,"February 06, 1995",New Jersey Nets,Detroit Pistons,"19-30, 12-10 Home","16-28, 4-17 Away",101,97,,,Final,,25,26,24,26,,27,23,22,25,,NBA
150214017,1994,"February 14, 1995",New Jersey Nets,Charlotte Hornets,"20-31, 13-10 Home","31-18, 13-12 Away",109,98,,,Final,,31,31,22,25,,24,29,11,34,,NBA
