,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103005,1999,"Wed, Nov 3",Cleveland Cavaliers,New Jersey Nets,"1-1, 1-0 Home","0-2, 0-1 Away",97,90,,,Final,,27,19,27,24,,27,14,24,25,,NBA
1,1,191107017,1999,"Sun, Nov 7",New Jersey Nets,Washington Wizards,"1-3, 1-2 Home","1-3, 0-2 Away",112,87,,,Final,,29,24,22,37,,17,29,22,19,,NBA
2,2,191112003,1999,"Fri, Nov 12",Charlotte Hornets,New Jersey Nets,"4-2, 4-0 Home","1-5, 0-2 Away",96,92,,,Final,,29,18,24,25,,28,24,18,22,,NBA
3,3,191117008,1999,"Wed, Nov 17",Detroit Pistons,New Jersey Nets,"3-6, 2-2 Home","1-7, 0-3 Away",109,107,,,Final,,25,32,32,20,,35,26,26,20,,NBA
4,4,191120017,1999,"Sat, Nov 20",New Jersey Nets,Philadelphia 76ers,"1-9, 1-5 Home","5-6, 3-4 Away",96,100,,,Final,,25,24,21,26,,22,33,30,15,,NBA
5,5,191124009,1999,"Wed, Nov 24",Golden State Warriors,New Jersey Nets,"2-8, 1-5 Home","2-10, 1-5 Away",84,92,,,Final,,22,23,18,21,,21,30,13,28,,NBA
6,6,191127021,1999,"Sat, Nov 27",Phoenix Suns,New Jersey Nets,"9-4, 7-1 Home","2-12, 1-7 Away",129,90,,,Final,,30,30,37,32,,16,25,30,19,,NBA
7,7,191202017,1999,"Thu, Dec 2",New Jersey Nets,San Antonio Spurs,"2-14, 1-7 Home","14-3, 6-3 Away",94,96,,,Final,,25,21,21,27,,24,15,32,25,,NBA
8,8,191206017,1999,"Mon, Dec 6",New Jersey Nets,Sacramento Kings,"3-15, 2-8 Home","11-4, 4-4 Away",109,95,,,Final,,26,26,30,27,,34,20,15,26,,NBA
9,9,191210004,1999,"Fri, Dec 10",Chicago Bulls,New Jersey Nets,"2-15, 2-5 Home","4-16, 1-8 Away",71,69,,,Final,,22,19,15,15,,21,18,21,9,,NBA
10,10,191215017,1999,"Wed, Dec 15",New Jersey Nets,Cleveland Cavaliers,"6-16, 5-8 Home","11-10, 2-7 Away",111,101,,,Final,,29,28,30,24,,26,21,21,33,,NBA
11,11,191218005,1999,"Sat, Dec 18",Cleveland Cavaliers,New Jersey Nets,"11-12, 9-4 Home","7-17, 2-9 Away",74,98,,,Final,,21,22,9,22,,30,16,27,25,,NBA
12,12,191221028,1999,"Tue, Dec 21",Toronto Raptors,New Jersey Nets,"14-11, 9-6 Home","8-18, 2-10 Away",116,87,,,Final,,43,32,23,18,,24,21,22,20,,NBA
13,13,191226017,1999,"Sun, Dec 26",New Jersey Nets,Chicago Bulls,"10-18, 8-8 Home","2-22, 0-14 Away",103,76,,,Final,,32,23,25,23,,18,16,22,20,,NBA
14,14,191230017,1999,"Thu, Dec 30",New Jersey Nets,Orlando Magic,"12-18, 10-8 Home","15-14, 9-7 Away",102,92,,,Final,,29,25,25,23,,28,22,26,16,,NBA
15,15,200107017,1999,"Fri, Jan 7",New Jersey Nets,Vancouver Grizzlies,"12-20, 10-9 Home","8-24, 3-13 Away",91,101,,,Final,,27,18,25,21,,28,25,25,23,,NBA
16,16,200110019,1999,"Mon, Jan 10",Orlando Magic,New Jersey Nets,"16-19, 7-10 Home","14-20, 4-11 Away",94,100,,,Final,,30,25,15,24,,25,24,31,20,,NBA
17,17,200115017,1999,"Sat, Jan 15",New Jersey Nets,Boston Celtics,"15-21, 11-10 Home","16-20, 3-14 Away",96,99,,,Final,,29,18,23,26,,24,21,25,29,,NBA
18,18,200119018,1999,"Wed, Jan 19",New York Knicks,New Jersey Nets,"24-14, 14-4 Home","15-23, 4-13 Away",90,89,,,Final,,20,23,27,20,,24,14,24,27,,NBA
19,19,200122017,1999,"Sat, Jan 22",New Jersey Nets,Dallas Mavericks,"17-23, 13-10 Home","13-26, 6-16 Away",98,95,,,Final,,19,31,24,24,,23,29,23,20,,NBA
20,20,200126025,1999,"Wed, Jan 26",Seattle SuperSonics,New Jersey Nets,"28-16, 14-6 Home","17-25, 4-15 Away",95,92,,,Final,,23,20,25,27,,31,21,14,26,,NBA
21,21,200129012,1999,"Sat, Jan 29",Los Angeles Clippers,New Jersey Nets,"11-32, 8-12 Home","17-27, 4-17 Away",98,93,,,Final,,21,22,26,29,,21,21,24,27,,NBA
22,22,200204002,1999,"Fri, Feb 4",Boston Celtics,New Jersey Nets,"21-25, 17-7 Home","17-29, 4-18 Away",100,95,,,Final,,32,16,22,30,,25,32,25,13,,NBA
23,23,200208017,1999,"Tue, Feb 8",New Jersey Nets,Boston Celtics,"19-29, 15-11 Home","21-27, 4-19 Away",131,113,,,Final,,46,28,21,36,,23,30,21,39,,NBA
24,24,200215001,1999,"Tue, Feb 15",Atlanta Hawks,New Jersey Nets,"20-28, 15-10 Home","19-31, 4-20 Away",103,86,,,Final,,26,20,28,29,,12,26,24,24,,NBA
25,25,200220016,1999,"Sun, Feb 20",Minnesota Timberwolves,New Jersey Nets,"28-23, 16-10 Home","21-31, 5-20 Away",89,91,,,Final,,24,18,23,24,,26,20,30,15,,NBA
26,26,200223014,1999,"Wed, Feb 23",Miami Heat,New Jersey Nets,"33-20, 19-6 Home","21-33, 5-21 Away",99,85,,,Final,,27,32,24,16,,29,22,20,14,,NBA
27,27,200228026,1999,"Mon, Feb 28",Utah Jazz,New Jersey Nets,"35-20, 23-8 Home","22-34, 5-22 Away",106,101,,,Final,,28,27,21,30,,35,14,28,24,,NBA
28,28,200302006,1999,"Thu, Mar 2",Dallas Mavericks,New Jersey Nets,"24-33, 13-15 Home","24-34, 7-22 Away",102,103,,,Final,,30,24,30,18,,24,25,30,24,,NBA
29,29,200306024,1999,"Mon, Mar 6",San Antonio Spurs,New Jersey Nets,"38-22, 23-7 Home","24-36, 7-24 Away",106,104,,,Final,,28,29,27,22,,27,32,22,23,,NBA
30,30,200310015,1999,"Fri, Mar 10",Milwaukee Bucks,New Jersey Nets,"29-33, 16-16 Home","26-36, 8-24 Away",80,108,,,Final,,23,18,21,18,,28,31,23,26,,NBA
31,31,200318017,1999,"Sat, Mar 18",New Jersey Nets,Milwaukee Bucks,"28-36, 20-12 Home","31-35, 13-19 Away",92,90,,,Final/OT,,16,23,20,25,8.0,22,19,16,27,6.0,NBA
32,32,200321028,1999,"Tue, Mar 21",Toronto Raptors,New Jersey Nets,"39-27, 23-12 Home","29-37, 9-24 Away",93,100,,,Final,,22,28,23,20,,30,16,28,26,,NBA
33,33,200324017,1999,"Fri, Mar 24",New Jersey Nets,Minnesota Timberwolves,"29-39, 20-14 Home","42-26, 20-14 Away",115,116,,,Final/OT,,21,27,30,30,7.0,30,26,29,23,8.0,NBA
34,34,200328017,1999,"Tue, Mar 28",New Jersey Nets,Indiana Pacers,"30-40, 21-15 Home","47-24, 16-19 Away",111,106,,,Final,,27,21,37,26,,21,22,27,36,,NBA
35,35,200331019,1999,"Fri, Mar 31",Orlando Magic,New Jersey Nets,"37-36, 23-13 Home","31-41, 9-26 Away",103,97,,,Final,,27,33,17,26,,23,27,23,24,,NBA
36,36,200404027,1999,"Tue, Apr 4",Washington Wizards,New Jersey Nets,"27-47, 16-21 Home","31-43, 9-27 Away",102,93,,,Final,,21,27,29,25,,31,23,18,21,,NBA
37,37,200407017,1999,"Fri, Apr 7",New Jersey Nets,Miami Heat,"31-45, 22-17 Home","49-26, 19-19 Away",85,103,,,Final,,19,20,20,26,,33,26,29,15,,NBA
38,38,200411004,1999,"Tue, Apr 11",Chicago Bulls,New Jersey Nets,"17-60, 12-27 Home","31-47, 9-30 Away",100,93,,,Final,,24,30,27,19,,22,23,22,26,,NBA
39,39,191102017,1999,"Tue, Nov 2",New Jersey Nets,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",112,119,,,Final,,27,28,27,30,,41,26,23,29,,NBA
40,40,191105017,1999,"Fri, Nov 5",New Jersey Nets,Toronto Raptors,"0-3, 0-2 Home","2-1, 1-0 Away",92,112,,,Final,,29,21,19,23,,35,30,23,24,,NBA
41,41,191110017,1999,"Wed, Nov 10",New Jersey Nets,Phoenix Suns,"1-4, 1-3 Home","4-1, 2-1 Away",89,104,,,Final,,16,20,22,31,,33,23,23,25,,NBA
42,42,191115017,1999,"Mon, Nov 15",New Jersey Nets,Seattle SuperSonics,"1-6, 1-4 Home","6-2, 4-2 Away",92,100,,,Final,,27,16,24,25,,28,29,24,19,,NBA
43,43,191119002,1999,"Fri, Nov 19",Boston Celtics,New Jersey Nets,"6-3, 5-1 Home","1-8, 0-4 Away",109,96,,,Final,,29,22,30,28,,25,15,36,20,,NBA
44,44,191123023,1999,"Tue, Nov 23",Sacramento Kings,New Jersey Nets,"8-1, 6-0 Home","1-10, 0-5 Away",105,92,,,Final,,26,34,29,16,,30,20,25,17,,NBA
45,45,191126013,1999,"Fri, Nov 26",Los Angeles Lakers,New Jersey Nets,"10-4, 6-2 Home","2-11, 1-6 Away",103,80,,,Final,,27,20,26,30,,20,18,21,21,,NBA
46,46,191130017,1999,"Tue, Nov 30",New Jersey Nets,Washington Wizards,"2-13, 1-6 Home","5-10, 2-5 Away",78,85,,,Final,,25,24,18,11,,18,17,24,26,,NBA
47,47,191204017,1999,"Sat, Dec 4",New Jersey Nets,New York Knicks,"2-15, 1-8 Home","10-8, 6-7 Away",82,92,,,Final,,15,19,26,22,,25,21,26,20,,NBA
48,48,191208017,1999,"Wed, Dec 8",New Jersey Nets,Milwaukee Bucks,"4-15, 3-8 Home","10-9, 4-5 Away",107,90,,,Final,,31,28,18,30,,18,24,27,21,,NBA
