ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105004,2004,"November 05, 2004",Chicago Bulls,New Jersey Nets,"0-1, 0-1 Home","1-1, 1-0 Away",106,111,,,Final/2OT,,15,20,31,28,12.0,25,30,18,21,17.0,NBA
241109017,2004,"November 09, 2004",New Jersey Nets,Portland Trail Blazers,"2-2, 1-2 Home","2-2, 1-2 Away",64,60,,,Final,,16,14,15,19,,10,22,14,14,,NBA
241113017,2004,"November 13, 2004",New Jersey Nets,Dallas Mavericks,"2-4, 1-3 Home","6-1, 3-1 Away",78,94,,,Final,,22,20,20,16,,16,28,27,23,,NBA
241117017,2004,"November 17, 2004",New Jersey Nets,Seattle SuperSonics,"2-6, 1-5 Home","8-1, 3-1 Away",68,79,,,Final,,11,18,17,22,,13,23,17,26,,NBA
241123007,2004,"November 23, 2004",Denver Nuggets,New Jersey Nets,"6-5, 6-2 Home","2-8, 1-2 Away",90,88,,,Final,,23,14,24,29,,17,21,25,25,,NBA
241126025,2004,"November 26, 2004",Seattle SuperSonics,New Jersey Nets,"12-2, 6-0 Home","2-10, 1-4 Away",92,79,,,Final,,21,27,15,29,,8,19,24,28,,NBA
241130017,2004,"November 30, 2004",New Jersey Nets,Charlotte Bobcats,"3-11, 2-6 Home","3-10, 0-6 Away",99,86,,,Final,,27,23,22,27,,20,26,14,26,,NBA
241204017,2004,"December 04, 2004",New Jersey Nets,Atlanta Hawks,"4-12, 3-6 Home","2-14, 1-7 Away",109,88,,,Final,,30,27,23,29,,22,19,17,30,,NBA
241207005,2004,"December 07, 2004",Cleveland Cavaliers,New Jersey Nets,"12-6, 8-1 Home","5-13, 1-7 Away",103,97,,,Final,,28,25,26,24,,23,21,32,21,,NBA
241211001,2004,"December 11, 2004",Atlanta Hawks,New Jersey Nets,"4-16, 2-9 Home","7-13, 2-7 Away",90,95,,,Final,,17,23,20,30,,22,16,26,31,,NBA
