,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105004,2004,"Fri, Nov 5",Chicago Bulls,New Jersey Nets,"0-1, 0-1 Home","1-1, 1-0 Away",106,111,,,Final/2OT,,15,20,31,28,12.0,25,30,18,21,17.0,NBA
1,1,241109017,2004,"Tue, Nov 9",New Jersey Nets,Portland Trail Blazers,"2-2, 1-2 Home","2-2, 1-2 Away",64,60,,,Final,,16,14,15,19,,10,22,14,14,,NBA
2,2,241113017,2004,"Sat, Nov 13",New Jersey Nets,Dallas Mavericks,"2-4, 1-3 Home","6-1, 3-1 Away",78,94,,,Final,,22,20,20,16,,16,28,27,23,,NBA
3,3,241117017,2004,"Wed, Nov 17",New Jersey Nets,Seattle SuperSonics,"2-6, 1-5 Home","8-1, 3-1 Away",68,79,,,Final,,11,18,17,22,,13,23,17,26,,NBA
4,4,241123007,2004,"Tue, Nov 23",Denver Nuggets,New Jersey Nets,"6-5, 6-2 Home","2-8, 1-2 Away",90,88,,,Final,,23,14,24,29,,17,21,25,25,,NBA
5,5,241126025,2004,"Fri, Nov 26",Seattle SuperSonics,New Jersey Nets,"12-2, 6-0 Home","2-10, 1-4 Away",92,79,,,Final,,21,27,15,29,,8,19,24,28,,NBA
6,6,241130017,2004,"Tue, Nov 30",New Jersey Nets,Charlotte Bobcats,"3-11, 2-6 Home","3-10, 0-6 Away",99,86,,,Final,,27,23,22,27,,20,26,14,26,,NBA
7,7,241204017,2004,"Sat, Dec 4",New Jersey Nets,Atlanta Hawks,"4-12, 3-6 Home","2-14, 1-7 Away",109,88,,,Final,,30,27,23,29,,22,19,17,30,,NBA
8,8,241207005,2004,"Tue, Dec 7",Cleveland Cavaliers,New Jersey Nets,"12-6, 8-1 Home","5-13, 1-7 Away",103,97,,,Final,,28,25,26,24,,23,21,32,21,,NBA
9,9,241211001,2004,"Sat, Dec 11",Atlanta Hawks,New Jersey Nets,"4-16, 2-9 Home","7-13, 2-7 Away",90,95,,,Final,,17,23,20,30,,22,16,26,31,,NBA
10,10,241217029,2004,"Fri, Dec 17",Memphis Grizzlies,New Jersey Nets,"10-15, 7-7 Home","7-15, 2-8 Away",89,84,,,Final,,15,22,25,27,,20,15,20,29,,NBA
11,11,241221030,2004,"Tue, Dec 21",Charlotte Bobcats,New Jersey Nets,"6-15, 6-5 Home","8-16, 3-9 Away",91,94,,,Final,,22,17,26,26,,22,23,26,23,,NBA
12,12,241227008,2004,"Mon, Dec 27",Detroit Pistons,New Jersey Nets,"14-12, 8-4 Home","9-17, 3-10 Away",100,90,,,Final/OT,,24,14,23,26,13.0,21,27,18,21,3.0,NBA
13,13,241230017,2004,"Thu, Dec 30",New Jersey Nets,Indiana Pacers,"10-18, 6-8 Home","15-13, 7-7 Away",83,96,,,Final,,17,17,29,20,,26,18,22,30,,NBA
14,14,250104027,2004,"Tue, Jan 4",Washington Wizards,New Jersey Nets,"17-13, 10-5 Home","11-19, 5-11 Away",112,88,,,Final,,24,24,28,36,,25,23,24,16,,NBA
15,15,250107017,2004,"Fri, Jan 7",New Jersey Nets,Golden State Warriors,"12-20, 7-8 Home","11-22, 3-13 Away",82,72,,,Final,,28,10,25,19,,18,18,17,19,,NBA
16,16,250111017,2004,"Tue, Jan 11",New Jersey Nets,Detroit Pistons,"12-22, 7-9 Home","19-14, 10-8 Away",80,89,,,Final,,16,21,22,21,,18,27,23,21,,NBA
17,17,250115006,2004,"Sat, Jan 15",Dallas Mavericks,New Jersey Nets,"23-12, 13-7 Home","12-24, 5-15 Away",98,93,,,Final,,25,14,23,36,,14,24,21,34,,NBA
18,18,250119017,2004,"Wed, Jan 19",New Jersey Nets,Milwaukee Bucks,"14-24, 8-9 Home","13-24, 4-16 Away",96,90,,,Final,,31,23,19,23,,27,20,21,22,,NBA
